Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,67.30,170.0,180.0,-191.0,180.0,180.0,Open,F,67.5,Single-ply,D
1,Birgir Örn Birgisson,1993,64.90,120.0,135.0,140.0,140.0,140.0,Open,M,67.5,Single-ply,D
1,Viktor Sveinsson,1993,72.10,165.0,177.5,187.5,187.5,187.5,Open,M,75,Single-ply,D
2,Sæmundur Guðmundsson,1952,75.00,170.0,-180.0,180.0,180.0,180.0,Open,M,75,Single-ply,D
1,Ásmundur Stefánsson,1975,81.80,170.0,185.0,-200.0,185.0,185.0,Open,M,82.5,Single-ply,D
1,Freyr Bragason,1967,89.80,200.0,220.0,230.0,230.0,230.0,Open,M,90,Single-ply,D
2,Stefán Jakob Eyjólfsson,1992,84.60,150.0,160.0,-175.0,160.0,160.0,Open,M,90,Single-ply,D
3,Vigfús Kröyer,1969,89.40,130.0,145.0,155.0,155.0,155.0,Open,M,90,Single-ply,D
1,Helgi Briem,1962,92.60,220.0,230.0,235.0,235.0,235.0,Open,M,100,Single-ply,D
2,Daníel Geir Einarsson,1992,99.40,160.0,180.0,190.0,190.0,190.0,Open,M,100,Single-ply,D
1,Sturla Bergsson,1973,103.00,230.0,250.0,-270.0,250.0,250.0,Open,M,110,Single-ply,D
2,Vilmar Valþórsson,1991,105.80,220.0,230.0,-240.0,230.0,230.0,Open,M,110,Single-ply,D
3,Grétar Hrafnsson,1973,108.70,190.0,210.0,-220.0,210.0,210.0,Open,M,110,Single-ply,D
1,Jóhann Friðrik Gíslason,1960,118.60,250.0,270.0,-280.0,270.0,270.0,Open,M,125,Single-ply,D
1,Auðunn Jónsson,1972,132.20,320.0,340.0,350.0,350.0,350.0,Open,M,125+,Single-ply,D
2,Ómar Jóhannsson,1958,130.40,250.0,270.0,,270.0,270.0,Open,M,125+,Single-ply,D
