WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Cara Mcfarland,Slidell High School,Girls,94.6,250,145,255,650,1,F,SBD,Single-ply,
97,Camille Crutcher,Covington High School,Girls,97,220,135,240,595,2,F,SBD,Single-ply,
97,Izzy Castagnetta,Covington High School,Girls,97,220,105,230,555,3,F,SBD,Single-ply,
97,Blasia Bonfanti,Denham Springs High School,Girls,94.9,205,115,230,550,4,F,SBD,Single-ply,
97,Katelyn Reed,Woodlawn High School,Girls,91.5,210,85,245,540,5,F,SBD,Single-ply,
97,Kennedi Kullman,Woodlawn High School,Girls,96.1,200,95,235,530,6,F,SBD,Single-ply,
97,Marissa Dufrene,Fontainebleau High School,Girls,96.3,185,100,185,470,7,F,SBD,Single-ply,
97,Allison Rozas,Sam Houston High School,Girls,88.5,175,95,180,450,8,F,SBD,Single-ply,
97,Katelynn Billiot,Slidell High School,Girls,97,255,,,,DQ,F,SBD,Single-ply,
97,Lamaya Kelly,Ouachita Parish High School,Girls,97,,,,,DQ,F,SBD,Single-ply,
105,Lola Cheramie,Covington High School,Girls,104.7,315,145,300,760,1,F,SBD,Single-ply,
105,Clairecori Ellis,St. Joseph's Academy,Girls,102.3,280,125,270,675,2,F,SBD,Single-ply,
105,Caroline Joslin,West Monroe High School,Girls,104.1,245,140,265,650,3,F,SBD,Single-ply,
105,Sidnei Grant,Dutchtown High School,Girls,104.9,240,135,265,640,4,F,SBD,Single-ply,
105,Katie Costello,Fontainebleau High School,Girls,105.5,250,145,235,630,5,F,SBD,Single-ply,
105,Kamryn Edwards,Slidell High School,Girls,101.3,235,150,240,625,6,F,SBD,Single-ply,
105,Krystel Amo,Woodlawn High School,Girls,104.3,235,90,285,610,7,F,SBD,Single-ply,
105,Jadyn Barner,Woodlawn High School,Girls,105.5,235,110,260,605,8,F,SBD,Single-ply,
105,Ryann Roberson,Denham Springs High School,Girls,104.9,205,120,245,570,9,F,SBD,Single-ply,
105,Talia Freeman,Alexandria Senior High,Girls,104.7,225,85,250,560,10,F,SBD,Single-ply,
114,Anaya Walker,Southside High School,Girls,112.8,300,125,290,715,1,F,SBD,Single-ply,
114,Alyssa Blazier,West Monroe High School,Girls,113.4,275,155,265,695,2,F,SBD,Single-ply,
114,Kayley Rousse,Fontainebleau High School,Girls,112.5,275,140,250,665,3,F,SBD,Single-ply,
114,Johanna Schrock,Alexandria Senior High,Girls,112.2,225,110,275,610,4,F,SBD,Single-ply,
114,Ryleigh Mccoy,Benton High School,Girls,114.1,250,110,250,610,5,F,SBD,Single-ply,
114,Signy Latino,Dutchtown High School,Girls,110.3,240,115,250,605,6,F,SBD,Single-ply,
114,Arden Lang,Central High School,Girls,114,230,130,210,570,7,F,SBD,Single-ply,
114,Lily Stansbury,Fontainebleau High School,Girls,111.7,205,110,230,545,8,F,SBD,Single-ply,
114,Britlyn Kidder,Southwood High School,Girls,108,230,115,,,DQ,F,SBD,Single-ply,
114,Caleigh Franklin,Baton Rouge Magnet High School,Girls,114,,,,,DQ,F,SBD,Single-ply,
114,Deitra Jackson,Natchitoches Central High School,Girls,114,,,,,DQ,F,SBD,Single-ply,
123,Gracie Cassidy,Southside High School,Girls,123.1,315,190,305,810,1,F,SBD,Single-ply,
123,Lila Cooper,Covington High School,Girls,122.5,310,170,305,785,2,F,SBD,Single-ply,
123,Victoria Durost,Denham Springs High School,Girls,120.6,265,180,325,770,3,F,SBD,Single-ply,
123,Camryn Torres,Dutchtown High School,Girls,121.5,275,130,305,710,4,F,SBD,Single-ply,
123,Mackenzie Rachal,Natchitoches Central High School,Girls,121.7,285,150,275,710,5,F,SBD,Single-ply,
123,Emma Deouch,Pineville High School,Girls,121.6,285,115,300,700,6,F,SBD,Single-ply,
123,Deora Butler,Alexandria Senior High,Girls,122,280,130,285,695,7,F,SBD,Single-ply,
123,Jaida Thomas,Southwood High School,Girls,121.6,275,120,265,660,8,F,SBD,Single-ply,
123,Kaitlyn Walker,Southwood High School,Girls,123.5,250,80,280,610,9,F,SBD,Single-ply,
123,Marley McQuade,Southside High School,Girls,116.2,240,110,225,575,10,F,SBD,Single-ply,
123,London McAdams,Denham Springs High School,Girls,123,,,,,DQ,F,SBD,Single-ply,
132,Eva Polini,Northshore High School,Girls,131.9,385,165,315,865,1,F,SBD,Single-ply,
132,A'Lora Walker,West Monroe High School,Girls,129.6,340,160,325,825,2,F,SBD,Single-ply,
132,Debbie Baudoin,HL Bourgeois High School,Girls,129.5,255,180,355,790,3,F,SBD,Single-ply,
132,Aeryn Anderson,Covington High School,Girls,132.2,305,165,320,790,4,F,SBD,Single-ply,
132,Margrett Bordelon,Pineville High School,Girls,126.9,300,135,300,735,5,F,SBD,Single-ply,
132,Haven Wilhite,West Monroe High School,Girls,130.6,275,140,305,720,6,F,SBD,Single-ply,
132,Emilee Lambert,Denham Springs High School,Girls,131.4,305,135,275,715,7,F,SBD,Single-ply,
132,Shelby Soileau,St. Joseph's Academy,Girls,131.1,285,135,275,695,8,F,SBD,Single-ply,
132,Justice Robinson,Natchitoches Central High School,Girls,126.3,275,115,295,685,9,F,SBD,Single-ply,
132,Sophia Cruz,Alexandria Senior High,Girls,132,,,,,DQ,F,SBD,Single-ply,
148,Kasee Sketoe,West Monroe High School,Girls,146.9,400,240,380,1020,1,F,SBD,Single-ply,
148,Aniyah Dorn,Pineville High School,Girls,147.4,365,155,350,870,2,F,SBD,Single-ply,
148,Andreyah Williams,West Monroe High School,Girls,146.4,350,185,315,850,3,F,SBD,Single-ply,
148,Isabella Rachal,Alexandria Senior High,Girls,146.2,335,160,335,830,4,F,SBD,Single-ply,
148,Madison Crain,Slidell High School,Girls,138.1,335,165,305,805,5,F,SBD,Single-ply,
148,Kathryn Weber,Live Oak High School,Girls,145.2,325,160,315,800,6,F,SBD,Single-ply,
148,Taylor Durrett,Ruston High School,Girls,136.3,335,165,280,780,7,F,SBD,Single-ply,
148,Kaylee Robin,Covington High School,Girls,141.1,300,200,270,770,8,F,SBD,Single-ply,
148,Sabrina Bishop,Denham Springs High School,Girls,140.6,325,135,295,755,9,F,SBD,Single-ply,
148,Madi Ficklin,St. Amant High School,Girls,142.3,300,135,300,735,10,F,SBD,Single-ply,
148,Jakayla Moore,Pineville High School,Girls,148,,,,,DQ,F,SBD,Single-ply,
