2023 LHSAA STATE POWERLIFTING MEET DIVISION I GIRLS (5A),,,,,,,,,,
Wt. Class,Place,Lifter/Grade,Team,BWT,Squat,Bench Press,Dead Lift,Total,,
97,1,"MCFARLAND, CARA10",Slidell High School,94.6,250,145,255,650,,
97,2,"CRUTCHER, CAMILLE10",Covington High School,97,220,135,240,595,,
97,3,"CASTAGNETTA, IZZY11",Covington High School,97,220,105,230,555,,
97,4,"BONFANTI, BLASIA12",Denham Springs High School,94.9,205,115,230,550,,
97,5,"REED, KATELYN9",Woodlawn High School,91.5,210,85,245,540,,
97,6,"KULLMAN, KENNEDI10",Woodlawn High School,96.1,200,95,235,530,,
97,7,"DUFRENE, MARISSA11",Fontainebleau High School,96.3,185,100,185,470,,
97,8,"ROZAS, ALLISON11",Sam Houston High School,88.5,175,95,180,450,,
97,BO,"BILLIOT, KATELYNN10",Slidell High School,97,255,0,0,0,,
97,SC,"KELLY, LAMAYA12",Ouachita Parish High School,97,0,0,0,0,,
105,1,"CHERAMIE, LOLA12",Covington High School,104.7,315,145,300,760,,
105,2,"ELLIS, CLAIRECORI12",St. Joseph's Academy,102.3,280,125,270,675,,
105,3,"JOSLIN, CAROLINE11",West Monroe High School,104.1,245,140,265,650,,
105,4,"GRANT, SIDNEI11",Dutchtown High School,104.9,240,135,265,640,,
105,5,"COSTELLO, KATIE11",Fontainebleau High School,105.5,250,145,235,630,,
105,6,"EDWARDS, KAMRYN10",Slidell High School,101.3,235,150,240,625,,
105,7,"AMO, KRYSTEL10",Woodlawn High School,104.3,235,90,285,610,,
105,8,"BARNER, JADYN10",Woodlawn High School,105.5,235,110,260,605,,
105,9,"ROBERSON, RYANN11",Denham Springs High School,104.9,205,120,245,570,,
105,10,"FREEMAN, TALIA10",Alexandria Senior High,104.7,225,85,250,560,,
114,1,"WALKER, ANAYA12",Southside High School,112.8,300,125,290,715,,
114,2,"BLAZIER, ALYSSA11",West Monroe High School,113.4,275,155,265,695,,
114,3,"ROUSSE, KAYLEY12",Fontainebleau High School,112.5,275,140,250,665,,
114,4,"SCHROCK, JOHANNA11",Alexandria Senior High,112.2,225,110,275,610,,
114,5,"MCCOY, RYLEIGH9",Benton High School,114.1,250,110,250,610,,
114,6,"LATINO, SIGNY10",Dutchtown High School,110.3,240,115,250,605,,
114,7,"LANG, ARDEN9",Central High School,114,230,130,210,570,,
114,8,"STANSBURY, LILY11",Fontainebleau High School,111.7,205,110,230,545,,
114,BO,"KIDDER, BRITLYN",Southwood High School,108,230,115,0,0,,
114,SC,"FRANKLIN, CALEIGH12",Baton Rouge Magnet High School,114,0,0,0,0,,
114,SC,"JACKSON, DEITRA12",Natchitoches Central High School,114,0,0,0,0,,
123,1,"CASSIDY, GRACIE12",Southside High School,123.1,315,190,305,810,,
123,2,"COOPER, LILA10",Covington High School,122.5,310,170,305,785,,
123,3,"DUROST, VICTORIA12",Denham Springs High School,120.6,265,180,325,770,,
123,4,"TORRES, CAMRYN12",Dutchtown High School,121.5,275,130,305,710,,
123,5,"RACHAL, MACKENZIE12",Natchitoches Central High School,121.7,285,150,275,710,,
123,6,"DEOUCH, EMMA11",Pineville High School,121.6,285,115,300,700,,
123,7,"BUTLER, DEORA12",Alexandria Senior High,122,280,130,285,695,,
123,8,"THOMAS, JAIDA11",Southwood High School,121.6,275,120,265,660,,
123,9,"WALKER, KAITLYN11",Southwood High School,123.5,250,80,280,610,,
123,10,"MCQUADE, MARLEY",Southside High School,116.2,240,110,225,575,,
123,SC,"MCADAMS, LONDON12",Denham Springs High School,123,0,0,0,0,,
132,1,"POLINI, EVA10",Northshore High School,131.9,385,165,315,865,,
132,2,"WALKER, ALORA10",West Monroe High School,129.6,340,160,325,825,,
132,3,"BAUDOIN, DEBBIE12",HL Bourgeois High School,129.5,255,180,355,790,,
132,4,"ANDERSON, AERYN12",Covington High School,132.2,305,165,320,790,,
132,5,"BORDELON, MARGRETT9",Pineville High School,126.9,300,135,300,735,,
132,6,"WILHITE, HAVEN10",West Monroe High School,130.6,275,140,305,720,,
132,7,"LAMBERT, EMILEE12",Denham Springs High School,131.4,305,135,275,715,,
132,8,"SOILEAU, SHELBY12",St. Joseph's Academy,131.1,285,135,275,695,,
132,9,"ROBINSON, JUSTICE11",Natchitoches Central High School,126.3,275,115,295,685,,
132,SC,"CRUZ, SOPHIA11",Alexandria Senior High,132,0,0,0,0,,
148,1,"SKETOE, KASEE12",West Monroe High School,146.9,400,240,380,1020,,
148,2,"DORN, ANIYAH11",Pineville High School,147.4,365,155,350,870,,
148,3,"WILLIAMS, ANDREYAH12",West Monroe High School,146.4,350,185,315,850,,
148,4,"RACHAL, ISABELLA11",Alexandria Senior High,146.2,335,160,335,830,,
148,5,"CRAIN, MADISON11",Slidell High School,138.1,335,165,305,805,,
148,6,"WEBER, KATHRYN12",Live Oak High School,145.2,325,160,315,800,,
148,7,"DURRETT, TAYLOR12",Ruston High School,136.3,335,165,280,780,,
148,8,"ROBIN, KAYLEE",Covington High School,141.1,300,200,270,770,,
148,9,"BISHOP, SABRINA12",Denham Springs High School,140.6,325,135,295,755,,
148,10,"FICKLIN, MADI10",St. Amant High School,142.3,300,135,300,735,,
148,SC,"MOORE, JAKAYLA11",Pineville High School,148,0,0,0,0,,
165,1,"JACKSON, JAYDAN12",Zachary High School,158.4,450,275,475,1200,,
165,2,"BARBARIN, NALAH11",Slidell High School,158.8,355,165,340,860,,
165,3,"PRICE, KAMRYN12",Terrebonne High School,158.6,360,155,340,855,,
165,4,"WEATHERFORD, LAYLA12",Pineville High School,162.4,325,175,345,845,,
165,5,"CEFALU, CALI11",Covington High School,153.9,315,190,305,810,,
165,6,"HUTSON, LILY12",Pineville High School,160.2,315,155,335,805,,
165,7,"VICTOR, WHITLEY12",Dutchtown High School,162.3,270,175,320,765,,
165,8,"DOUCET, DEMI11",Sam Houston High School,150.9,245,120,330,695,,
165,BO,"KAHL, ABBY11",St. Amant High School,150.8,0,0,0,0,,
165,SC,"DANGERFIELD, MAKAYLA9",Alexandria Senior High,165,0,0,0,0,,
181,1,"SIERRA, MARIE12",Woodlawn High School,175.8,355,175,370,900,,
181,2,"CASKEY, ADDYSON10",West Monroe High School,181,325,195,320,840,,
181,3,"WILSON, MAKAYLA11",West Monroe High School,170.3,340,175,320,835,,
181,4,"OSIAGWU, ANGEL10",Dutchtown High School,177.9,315,165,330,810,,
181,5,"SISTRUNK, CARYN12",Pineville High School,170,345,155,265,765,,
181,6,"SHIDISKIS, ARIEUS12",Alexandria Senior High,174.1,320,130,300,750,,
181,7,"JOHNSON, BAYLEE10",Natchitoches Central High School,181,325,145,275,745,,
181,BO,"FARRIA, APPLE11",Slidell High School,176,315,0,0,0,,
181,BO,"FIELDS, BAILEY10",Covington High School,174.2,360,0,0,0,,
181,BO,"LANDRY, SHANNON12",Slidell High School,178.3,360,0,0,0,,
198,1,"REYESPEREZ, ESMERALDA11",Slidell High School,197.2,425,205,365,995,,
198,2,"JACKS, MADISON12",Ruston High School,193,385,215,350,950,,
198,3,"MARIEN, SHADYA11",Pineville High School,194.7,360,175,365,900,,
198,4,"WATSON, LEYAH10",East St. John High School,188.8,370,140,320,830,,
198,5,"LIEUX, AUDREY11",St. Joseph's Academy,191.4,300,165,315,780,,
198,6,"CARONA, EMMA9",Dutchtown High School,194.1,295,155,330,780,,
198,7,"NORRIS, CLARA12",St. Amant High School,197.6,300,165,310,775,,
198,8,"BARR, TRINITY12",Denham Springs High School,187.3,325,170,275,770,,
198,9,"FONTENOT, ABBY10",Southside High School,185.3,325,140,300,765,,
198,SC,"LOGAN, PARIS10",Alexandria Senior High,198,0,0,0,0,,
220,1,"EVANS, KAMARIA11",West Monroe High School,218.3,420,225,390,1035,,
220,2,"NEWBLE, BREEGAN12",Sam Houston High School,215.6,375,215,375,965,,
220,3,"MCLEAN, GIANNA11",Fontainebleau High School,214.9,405,195,335,935,,
220,4,"LAVALAIS, JAZMYN10",Alexandria Senior High,204.9,320,145,350,815,,
220,5,"COMEAUX, KLAIRE10",Sam Houston High School,214.4,305,170,335,810,,
220,6,"MCLAIN, ISABELLA10",Pineville High School,205.9,315,155,295,765,,
220,7,"COX, NEVAEH12",East St. John High School,210.4,285,115,345,745,,
220,8,"JONES, SHAWNICE11",Natchitoches Central High School,216.7,305,125,275,705,,
220,BO,"ELLZEY, DINAH11",Natchitoches Central High School,212.6,0,0,0,0,,
220,BO,"MACK, SYRIANA11",Ruston High School,209.5,405,185,0,0,,
220+,1,"OLIVER, KARSON12",West Monroe High School,283.7,555,320,395,1270,,
220+,2,"PLUMMER, MIA12",Northshore High School,250.2,420,185,415,1020,,
220+,3,"FISHER, TIANNA12",Pineville High School,279,375,225,405,1005,,
220+,4,"BELTON, NBREYA11",Southwood High School,263.4,380,135,365,880,,
220+,5,"TROTTER, CHAINEE12",Carencro High School,245.4,375,180,315,870,,
220+,6,"BLANKENSHIP, REN12",Denham Springs High School,235.3,350,185,310,845,,
220+,7,"JARREAU, OLIVIA10",Dutchtown High School,254,350,180,315,845,,
220+,8,"DUHON, EMMA9",Southside High School,317.8,355,135,275,765,,
220+,BO,"ANDERSON, ALIVIA11",Southwood High School,235.8,0,0,0,0,,
220+,BO,"HIRSTIUS, CAELYN10",Slidell High School,239.3,0,0,0,0,,
,,OUTSTANDING Lifters Division I (Wilks),,,,,,,,
,,"97 to 148 Classes
1.  SKETOE, KASEE12",West Monroe High School,,51.52,,,,,
,,165 to 220+ Classes,,,,,,,,
,,"1.  JACKSON, JAYDAN12",Zachary High School,,1173.7,,,,,
,,Division I Girl's Team Finishes,,,,,,,,
,,1.  West Monroe High School,7+7+7+5+5+5+4+4+4+1=49 points,,,,,,,
