Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mark Rattle,ON,86.0,93,Open,190.0,105.0,200.0,495.0,Raw,3
SBD,M,Jordan Guilford,ON,88.7,93,Open,205.0,130.0,245.0,580.0,Raw,1
SBD,M,Dwayne McKinley,ON,86.3,93,Open,190.0,115.0,202.5,507.5,Raw,2
SBD,F,Brittany Schlater,ON,90.0,84+,Open,155.0,77.5,185.0,417.5,Raw,1
SBD,M,Dan Amponsah,ON,78.7,83,Open,200.0,115.0,245.0,560.0,Raw,2
SBD,M,Chris Fudge,ON,82.7,83,Open,215.0,132.5,227.5,575.0,Raw,1
SBD,M,Manuel Espiritu,ON,67.0,74,Open,170.0,102.5,210.0,482.5,Raw,3
SBD,M,Loc Nguyen,ON,72.4,74,Open,172.5,150.0,210.0,532.5,Raw,2
SBD,M,Adrian Nichol,ON,70.6,74,Open,187.5,120.0,237.5,545.0,Raw,1
SBD,F,Teresa Yeung,ON,61.4,63,Open,135.0,77.5,157.5,370.0,Raw,1
SBD,F,Chelsey Soverall,ON,53.5,57,Open,95.0,52.5,110.0,257.5,Raw,1
SBD,F,Jennifer Caron,ON,51.4,52,Open,110.0,65.0,142.5,317.5,Raw,1
SBD,M,Neil Judge,ON,113.1,120,Open,192.5,117.5,202.5,512.5,Raw,1
SBD,M,James Vlahogiannakos,ON,103.8,105,Open,237.5,150.0,272.5,660.0,Raw,1
SBD,M,Asif Ahmed,ON,101.4,105,Open,202.5,117.5,227.5,547.5,Raw,2
SBD,F,Janine Wheeler,ON,83.8,84,Master 2,115.0,65.0,132.5,312.5,Raw,1
SBD,F,Rebecca Garland,ON,62.9,63,Master 1,70.0,47.5,90.0,207.5,Raw,1
SBD,M,Trenton Wayne,ON,90.7,93,Junior,237.5,135.0,277.5,650.0,Raw,2
SBD,M,Payam Riazi,ON,87.0,93,Junior,210.0,120.0,217.5,547.5,Raw,5
SBD,M,Kevin Kim,ON,86.1,93,Junior,220.0,115.0,230.0,565.0,Raw,4
SBD,M,Jayson Antiochos,ON,91.2,93,Junior,167.5,112.5,195.0,475.0,Raw,6
SBD,M,Ivan Kan,ON,89.6,93,Junior,237.5,142.5,267.5,647.5,Raw,3
SBD,M,Isaac Wade,ON,89.3,93,Junior,240.0,152.5,277.5,670.0,Raw,1
SBD,M,Patrick Lui,ON,82.7,83,Junior,175.0,115.0,225.0,515.0,Raw,3
SBD,M,Krishan Joshi,ON,78.3,83,Junior,147.5,90.0,185.0,422.5,Raw,4
SBD,M,Francis Tungcol,ON,82.3,83,Junior,182.5,110.0,225.0,517.5,Raw,2
SBD,M,Corey James Hayward,ON,80.6,83,Junior,190.0,125.0,227.5,542.5,Raw,1
SBD,M,Inderpreet Singh,ON,72.8,74,Junior,192.5,115.0,207.5,515.0,Raw,1
SBD,M,Asif Munir,ON,68.0,74,Junior,165.0,92.5,205.0,462.5,Raw,2
SBD,M,Trevor Bartholomeusz,ON,65.9,66,Junior,165.0,105.0,220.0,490.0,Raw,1
SBD,M,Eddie Padriquela-Catalonia,ON,65.8,66,Junior,175.0,97.5,190.0,462.5,Raw,2
SBD,M,Derick Luu,ON,57.9,59,Junior,165.5,107.5,198.0,471.0,Raw,1
SBD,F,Roselle Lucero,ON,56.9,57,Junior,105.0,47.5,122.5,275.0,Raw,3
SBD,F,Natalie Hui,ON,54.6,57,Junior,102.5,67.5,125.0,295.0,Raw,1
SBD,F,Gaby Zhou,ON,54.8,57,Junior,110.0,50.0,120.0,280.0,Raw,2
SBD,F,Lovisa Cheung,ON,52.0,52,Junior,82.5,52.5,117.5,252.5,Raw,1
SBD,M,Yaroslav Mormil,ON,133.1,120+,Junior,260.0,147.5,242.5,650.0,Raw,2
SBD,M,Ray Abergas,ON,147.0,120+,Junior,272.5,145.0,265.0,682.5,Raw,1
SBD,M,Clark Huang,ON,107.0,120,Junior,255.0,147.5,230.0,632.5,Raw,1
SBD,M,Taylor Woolnough,ON,98.1,105,Junior,200.0,125.0,232.5,557.5,Raw,2
SBD,M,Christopher Juman,ON,99.4,105,Junior,222.5,140.0,250.0,612.5,Raw,1
