Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brody Wenzel,M,D,MR-Y1,30,Raw,2010,WI,29.17,,,,,,,,,40,45,47.5,47.5,47.5,,
1,Jasmen Godfrey,F,SBD,F-HS,43,Single-ply,2005,WI,42.1,75,82.5,92.5,92.5,-40,40,47.5,47.5,80,87.5,92.5,92.5,232.5,,
2,Rhyana Herrmann,F,SBD,F-HS,43,Single-ply,2004,WI,43,65,70,75,75,30,32.5,-37.5,32.5,67.5,75,80,80,187.5,,
1,Glenna Novotny,F,SBD,F-HS,47,Single-ply,2004,WI,46.58,75,80,-90,80,40,-42.5,42.5,42.5,80,85,92.5,92.5,215,,
1,Tapenga Tegelman,F,SBD,F-HS,57,Single-ply,2003,WI,56,105,115,120,120,65,70,-72.5,70,105,112.5,120,120,310,,
2,Samantha Bodi,F,SBD,F-HS,57,Single-ply,2005,WI,56.1,110,-117.5,117.5,117.5,42.5,45,-50,45,105,112.5,115,115,277.5,,
1,Riley Ganther,F,SBD,F-HS,63,Single-ply,2001,WI,61.9,127.5,135,142.5,142.5,55,57.5,60,60,127.5,132.5,137.5,137.5,340,,
2,Kayelyn Hadley,F,SBD,F-HS,63,Single-ply,2002,WI,61.1,120,130,135,135,50,52.5,55,55,112.5,125,137.5,137.5,327.5,,
3,Allison Lucier,F,SBD,F-HS,63,Single-ply,2003,WI,60.8,105,112.5,-122.5,112.5,55,57.5,60,60,105,110,112.5,112.5,285,,
4,Brooke Lechner,F,SBD,F-HS,63,Single-ply,2004,WI,60.7,57.5,62.5,70,70,25,27.5,-30,27.5,65,70,75,75,172.5,,
1,Alissa Saunders,F,SBD,F-HS,84,Single-ply,2003,WI,79.6,130,140,-150,140,65,70,72.5,72.5,127.5,135,-155,135,347.5,,
2,Teagan Tegelman,F,SBD,F-HS,84,Single-ply,2005,WI,77.7,117.5,125,127.5,127.5,40,42.5,-47.5,42.5,100,105,-110,105,275,,
1,Chloe Cooper,F,SBD,F-HS,84+,Single-ply,2004,WI,90,145,-155,155,155,57.5,67.5,-72.5,67.5,125,-155,-155,125,347.5,,
2,Rebecca Heiden,F,SBD,F-HS,84+,Single-ply,2001,WI,98,125,140,-150,140,57.5,-67.5,-67.5,57.5,112.5,130,-135,130,327.5,,
3,Kaitlyn Mallory,F,SBD,F-HS,84+,Single-ply,2004,WI,94.4,110,115,122.5,122.5,47.5,-52.5,-52.5,47.5,105,110,115,115,285,,
1,Angelina Battige,F,SBD,FR-HS,57,Raw,2004,WI,56.6,117.5,130,137.5,137.5,72.5,-77.5,-77.5,72.5,147.5,157.5,165,165,375,,
2,Antonia D'Huyvetter,F,SBD,FR-HS,57,Raw,2000,WI,56,85,87.5,95,95,32.5,37.5,42.5,42.5,115,122.5,132.5,132.5,270,,
3,Anastasia Angelo,F,SBD,FR-HS,57,Raw,2001,WI,56.8,72.5,-80,80,80,30,35,37.5,37.5,102.5,105,112.5,112.5,230,,
1,Brianne Wilson,F,SBD,FR-HS,72,Raw,2002,WI,69,120,130,-137.5,130,62.5,-67.5,-67.5,62.5,110,115,120,120,312.5,,
2,Mara Mulligan,F,SBD,FR-HS,72,Raw,2004,WI,64.2,62.5,75,87.5,87.5,37.5,45,-52.5,45,82.5,97.5,-122.5,97.5,230,,
1,Elvecia Najera,F,SBD,FR-HS,84+,Raw,2001,WI,131.9,125,137.5,-150,137.5,57.5,62.5,67.5,67.5,135,150,160,160,365,,
2,Priscilla Medina,F,SBD,FR-HS,84+,Raw,2002,WI,110.5,95,102.5,110,110,42.5,47.5,55,55,112.5,130,140,140,305,,
3,Callie Zastrow,F,SBD,FR-HS,84+,Raw,2004,WI,98.4,90,97.5,-105,97.5,50,52.5,-55,52.5,95,105,115,115,265,,
1,Sara Semrau,F,SBD,FR-M,57,Raw,1979,WI,54.4,60,65,-70,65,37.5,-42.5,-42.5,37.5,82.5,90,92.5,92.5,195,,
1,Jennifer Meyer,F,SBD,FR-M,72,Raw,1977,WI,68.6,95,102.5,-107.5,102.5,55,-60,60,60,117.5,127.5,-135,127.5,290,,
2,Mandy Haenel,F,SBD,FR-M,72,Raw,1978,WI,70.6,95,-102.5,-102.5,95,52.5,57.5,-60,57.5,105,112.5,120,120,272.5,,
1,Ember Ackerman,F,SBD,FR-M,84+,Raw,1979,WI,92.9,-125,130,-135,130,60,65,-67.5,65,125,135,-142.5,135,330,,
1,Gwen Nowak,F,SBD,FR-O,84+,Raw,1981,WI,90.1,110,117.5,122.5,122.5,67.5,75,-80,75,137.5,147.5,155,155,352.5,,
1,Dawson Fornander,M,SBD,MR-HS,53,Raw,2002,WI,52.4,-102.5,102.5,117.5,117.5,55,60,65,65,105,115,127.5,127.5,310,,
1,Brodie Lotz,M,SBD,MR-HS,74,Raw,2004,WI,67.4,97.5,102.5,107.5,107.5,62.5,-65,-65,62.5,105,115,125,125,295,,
1,Alex Schultz,M,SBD,MR-Jr,105,Raw,1997,WI,94,182.5,192.5,200,200,117.5,125,-132.5,125,245,260,-272.5,260,585,,
2,Ethan Taylor #1,M,SBD,MR-Jr,105,Raw,1996,IL,98.63,185,192.5,200,200,-142.5,150,-155,150,205,217.5,222.5,222.5,572.5,,
1,Nathan Wenzel,M,SBD,MR-M,105,Raw,1974,WI,101.62,175,185,195,195,137.5,142.5,-145,142.5,190,227.5,-230,227.5,565,,
1,Travis Schreiner,M,SBD,MR-M,120+,Raw,1979,WI,130.98,142.5,152.5,157.5,157.5,142.5,150,-152.5,150,180,192.5,210,210,517.5,,
1,Michael Fritz,M,SBD,MR-O,74,Raw,2001,WI,73.04,157.5,167.5,-172.5,167.5,115,122.5,125,125,207.5,222.5,230,230,522.5,,
1,Jeffrey Oseguera,M,SBD,MR-O,83,Raw,1993,WI,81.16,130,140,-145,140,90,-100,100,100,165,175,185,185,425,,
1,John Meyer,M,SBD,MR-O,105,Raw,1992,WI,101.26,-215,215,227.5,227.5,127.5,137.5,-142.5,137.5,255,-262.5,-265,255,620,,
2,Austin Lind,M,SBD,MR-O,105,Raw,1988,WI,103.48,175,190,200,200,130,142.5,147.5,147.5,200,225,-242.5,225,572.5,,
