Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Riley O'Donnell,M,B,MR-T1,90,Raw,2009,USA,GA,89.95,,,,,175,-185,-185,175.0,,,,,175,,
1,Madison Procyk,F,SBD,FR-Jr,75,Raw,2002,USA,GA,73.8,130,140,-150,140.0,92.5,97.5,102.5,102.5,137.5,150,160,160.0,402.5,,
1,Makenna Kulzer,F,SBD,FR-O,56,Raw,2002,USA,GA,54.85,87.5,97.5,102.5,102.5,50,55,62.5,62.5,110,120,-132.5,120.0,285,,
1,Katie Foote,F,SBD,FR-O,60,Raw,1998,USA,GA,57.4,110,115,120,120.0,65,70,75,75.0,142.5,150,160,160.0,355,,
1,Anna Kopituk,F,SBD,FR-O,67.5,Raw,2000,USA,GA,63.05,105,110,115,115.0,57.5,62.5,65,65.0,125,132.5,140,140.0,320,,
1,Madison Frazier,F,SBD,FR-T1,52,Raw,2009,USA,GA,50.6,40,47.5,52.5,52.5,20,30,-32.5,30.0,45,55,62.5,62.5,145,,
1,Brooklynn Hughes,F,SBD,FR-T1,75,Raw,2009,USA,GA,68.65,90,97.5,-102.5,97.5,60,65,-70,65.0,-100,107.5,115,115.0,277.5,,
1,Meliah Rodriguez,F,SBD,FR-T2,56,Raw,2006,USA,GA,54.9,105,-112.5,-112.5,105.0,52.5,-60,-60,52.5,110,115,120,120.0,277.5,,
1,Peyton Williams,M,SBD,MR-Jr,125,Raw,2004,USA,GA,118.4,212.5,227.5,240,240.0,142.5,152.5,162.5,162.5,250,270,-282.5,270.0,672.5,,
1,Jeffrey Herbst,M,SBD,MR-M1,140,Raw,1984,USA,GA,139.15,207.5,220,240,240.0,135,142.5,150,150.0,262.5,277.5,292.5,292.5,682.5,,
1,Jute Williams,M,SBD,MR-O,100,Raw,1993,USA,GA,98.5,225,232.5,240,240.0,145,157.5,-162.5,157.5,225,230,-240,230.0,627.5,,
1,Jeffrey Herbst,M,SBD,MR-O,140,Raw,1984,USA,GA,139.15,207.5,220,240,240.0,135,142.5,150,150.0,262.5,277.5,292.5,292.5,682.5,,
1,Jorge Araque,M,SBD,MR-T2,67.5,Raw,2008,USA,GA,67.5,135,-150,-150,135.0,110,127.5,-140,127.5,135,150,160,160.0,422.5,,
2,Samuel Fraziet,M,SBD,MR-T2,67.5,Raw,2008,USA,GA,64.85,70,82.5,-92.5,82.5,52.5,-62.5,-67.5,52.5,72.5,85,97.5,97.5,232.5,,
1,Trayton Coleman,M,SBD,MR-T2,82.5,Raw,2006,USA,GA,76,175,187.5,-195,187.5,95,100,102.5,102.5,200,-215,220,220.0,510,,
1,Jackson Lathrop,M,SBD,MR-T3,75,Raw,2006,USA,GA,73.1,180,190,195,195.0,115,122.5,-127.5,122.5,167.5,175,185,185.0,502.5,,
1,Riley O'Donnell,M,BD,MR-T1,90,Raw,2009,USA,GA,89.95,,,,,175,-185,-185,175.0,160,172.5,177.5,177.5,352.5,,
