Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristján Kristjánsson,,120.0,65.0,150.0,335.0,Open,M,60,Single-ply,SBD
1,Kári Elíson,1953,190.0,115.0,205.0,510.0,Open,M,67.5,Single-ply,SBD
2,Haraldur Ólafsson,1962,170.0,70.0,165.0,405.0,Open,M,67.5,Single-ply,SBD
1,Freyr Aðalsteinsson,1958,180.0,100.0,220.0,500.0,Open,M,75,Single-ply,SBD
1,Skúli Óskarsson,1948,287.5,130.0,295.0,712.5,Open,M,82.5,Single-ply,SBD
2,Gunnar Steingrímsson,1960,210.0,130.0,270.0,610.0,Open,M,82.5,Single-ply,SBD
3,Gunnar Halldórsson,,165.0,100.0,195.0,460.0,Open,M,82.5,Single-ply,SBD
4,Gísli Ólafsson,1961,162.5,87.5,195.0,445.0,Open,M,82.5,Single-ply,SBD
5,Jóhann Friðrik Gíslason,1960,160.0,92.5,190.0,442.5,Open,M,82.5,Single-ply,SBD
1,Gunnar Alfreðsson,,200.0,125.0,220.0,545.0,Open,M,90,Single-ply,SBD
2,Sigmar Knútsson,1961,185.0,107.5,220.0,512.5,Open,M,90,Single-ply,SBD
1,Kristján Marinó Falsson,1956,185.0,130.0,200.0,515.0,Open,M,100,Single-ply,SBD
1,Óskar Sigurpálsson,1945,325.0,180.0,325.0,830.0,Open,M,110,Single-ply,SBD
