Equipment,Event,Sex,Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,TotalKg,State,Place,BodyweightKg
Single-ply,B,M,Class 1,67.5,James Whitener,130,,,,130,VA,1,
Single-ply,B,M,Class 1,90,Dalton Christian,187.5,,190,,187.5,WV,1,
Single-ply,B,M,Class 1,90,Richard Henry,170,,,,170,VA,2,
Single-ply,B,M,Class 1,140+,Armando Mineiro,230,,235,,230,VA,1,
Multi-ply,B,M,Juniors 20-25,140,Jesse Irizarry,275,,,,275,NY,1,
Single-ply,B,M,Juniors 20-25,67.5,Michael DeSimone,217.5,,227.5,,217.5,NY,1,
Single-ply,B,M,Juniors 20-25,82.5,Brian Krebs,165,,,,165,NY,1,
Single-ply,B,M,Juniors 20-25,110,Jimmy Kolb,410,,,,410,OH,1,107.96
Single-ply,B,M,Juniors 20-25,140+,Trevor Vasser,190,,,,190,VA,1,
Single-ply,B,M,Masters 40-46,110,Timothy Wharton,237.5,,242.5,,237.5,MD,1,
Multi-ply,B,M,Masters 47-53,125,Bill Gillespie,298.5,,300.5,,298.5,VA,1,
Single-ply,B,M,Masters 68-74,82.5,John Bretz,117.5,,120,,117.5,PA,1,
Single-ply,B,F,Masters 68-74,82.5,Sue-Ann Pack,82.5,,,,82.5,WV,1,
Multi-ply,B,M,Open,125,Bill Gillespie,298.5,,300.5,,298.5,VA,1,
Single-ply,B,M,Open,100,Timothy Wharton,237.5,,242.5,,237.5,MD,1,
Single-ply,B,M,Open,100,Dustin Wharton,217.5,,222.5,,217.5,MD,2,
Single-ply,B,M,Open,110,Jimmy Kolb,410,,,,410,OH,1,107.96
Single-ply,B,M,Teen 12-13,52,Cherokee Widner,,,,,,VA,DQ,
Single-ply,B,M,Teen 14-15,110,Christian Marshall #2,132.5,,,,132.5,WV,1,
Single-ply,B,M,Teen 18-19,90,Dalton Christian,187.5,,190,,187.5,WV,1,
Single-ply,B,M,Teen 18-19,100,Dustin Wharton,217.5,,222.5,,217.5,MD,1,
Single-ply,D,M,Class 1,67.5,James Whitener,,167.5,,172.5,167.5,VA,1,
Single-ply,D,M,Juniors 20-25,67.5,Michael DeSimone,,232.5,,,232.5,NY,1,
Single-ply,D,M,Juniors 20-25,140+,Trevor Vasser,,282.5,,305,282.5,VA,1,
Single-ply,D,F,Juniors 20-25,75,Cristian Duckworth,,100,,,100,VA,1,
Single-ply,D,M,Law-Fire Submasters,117.5,Harry Jackson,,255,,,255,VA,1,
Single-ply,D,M,Masters 40-46,100,Brian Fahrenfeld,,260,,,260,NY,1,
Single-ply,D,M,Masters 40-46,117.5,Eric Poitevien,,297.5,,,297.5,NY,1,
Single-ply,D,M,Masters 61-67,90,Tom Smith #3,,255,,,255,VA,1,
Single-ply,D,M,Masters 61-67,90,Stephen Koval,,215,,,215,VA,2,
Single-ply,D,M,Open,67.5,Nicholas Rodriguez,,215,,,215,NY,1,
Single-ply,D,M,Open,75,Jordan Perretz,,242.5,,,242.5,NY,1,
Single-ply,D,M,Open,82.5,Richard Bunch,,250,,,250,VA,1,
Single-ply,D,M,Open,90,Cory Hyden,,275,,,275,VA,1,
Single-ply,D,M,Submasters 33-39,117.5,Harry Jackson,,255,,,255,VA,1,
Single-ply,D,M,Teen 12-13,52,Cherokee Widner,,75,,85,75,VA,1,
Single-ply,D,M,Teen 14-15,110,Christian Marshall #2,,210,,,210,WV,1,
Single-ply,D,M,Teen 18-19,75,Frank Voce,,200,,,200,NY,1,
Single-ply,D,M,Teen 18-19,100,Dustin Wharton,,255,,,255,MD,1,
