  success fail             ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jul,Dec,Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 captures22 Mar 2012 - 28 Dec 2012 ,  , ,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2011,2012,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,East Coast BP & DL - 2/25/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,148,James Whitener,286.5,,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Dalton Christian,413.2,418.7,State Record - WV,,,WV,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Richard Henry,374.7,,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,SUPER,Armando Mineiro,507,518,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Junior Men 20-25,308,Jesse Irizarry,606.2,,State Record - NY,National Record,World Record,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,148,Michael DeSimone,479.5,501.5,State Record - NY,National Record,World Record,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,181,Brian Krebs,363.7,,,,,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,242,Jimmy Kolb,903.7,,State Record - OH,National Record,World Record,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,SUPER,Trevor Vasser,418.7,,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,220,Timothy Wharton,523.5,534.5,State Record - MD,,,MD,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 47-53,275,Bill Gillespie,657.9,662.3,State Record - VA,National Record,World Record,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 68-74,181,John Bretz,259,264.5,State Record - PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 68-74,181,Sue-Ann Pack,181.7,,State Record - WV,National Record,World Record,WV,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,275,Bill Gillespie,657.9,662.3,State Record - VA,National Record,World Record,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,220,Timothy Wharton,523.5,534.5,State Record - MD,,,MD,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,220,Dustin Wharton,479.5,490.5,State Record - MD,,,MD,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Jimmy Kolb,903.7,,State Record - OH,National Record,World Record,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 12-13,114,Cherokee Widner,0,,,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,242,Christian Marshall,292,,State Record - WV,,,WV,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,198,Dalton Christian,413.2,418.7,State Record - WV,,,WV,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,220,Dustin Wharton,479.5,490.5,State Record - MD,,,MD,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,148,James Whitener,369.2,380.2,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,148,Michael DeSimone,512.5,,,,,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,SUPER,Trevor Vasser,622.7,672.2,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Women,165,Cristian Duckworth,220.2,,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Submaster Men,259,Harry Jackson,562,,State Record -VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,220,Brian Fahrenfeld,573,,State Record - NY,,,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,259,Eric Poitevien,655.7,,State Record - NY,,,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,198,Tom Smith,562,,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 61-67,198,Stephen Koval,473.7,,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,148,Nicholas Rodriguez,473.7,,State Record - NY,,,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,165,Jordan Perretz,534.5,,State Record - NY,,,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,181,Richard Bunch,551,,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Cory Hyden,606.2,,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,259,Harry Jackson,562,,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 12-13,114,Cherokee Widner,165.2,187.2,State Record - VA,,,VA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,242,Christian Marshall,462.7,,State Record - WV,,,WV,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,165,Frank Voce,440.7,,State Record - NY,,,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,220,Dustin Wharton,562,,State Record - MD,,,MD,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
