Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bronwen James,F,1980-02-22,44,South Africa,Bare,FM1,67.4,67.5,70,-75,-80,70,35,37.5,-40,37.5,80,90,-100,90,197.5,SBD
1,Lisa Martin,F,1973-03-26,51,South Africa,Bare,FM3,82.1,82.5,75,80,85,85,40,-45,-45,40,90,105,-112.5,105,230,SBD
1,Kirsty Harper,F,1986-09-05,37,South Africa,Bare,FO,59.7,60,45,47.5,52.5,52.5,30,32.5,-35,32.5,55,65,-75,65,150,SBD
1,Lisa Martin,F,1973-03-26,51,South Africa,Bare,FO,82.1,82.5,75,80,85,85,40,-45,-45,40,90,105,-112.5,105,230,SBD
1,Grant Mason,M,2004-01-09,20,South Africa,Bare,MJ,67,67.5,120,130,-140,130,65,80,-90,80,125,155,170,170,380,SBD
1,Ryan Mason,M,2001-12-25,22,South Africa,Bare,MJ,74.7,75,165,-180,185,185,110,115,120,120,200,-210,210,210,515,SBD
1,Tarquin Peter Ogilvie,M,,22,South Africa,Bare,MJ,81.9,82.5,130,140,-145,140,95,-100,-100,95,160,180,190,190,425,SBD
1,Tiaan Burger,M,2000-10-23,23,South Africa,Bare,MJ,92.9,100,130,140,-150,140,100,110,-115,110,160,170,-180,170,420,SBD
1,Adriaan De Witt,M,1984-05-15,40,South Africa,Bare,MM1,109.8,110,150,160,,160,100,120,,120,200,220,,220,500,SBD
1,Dylan Nelson #2,M,1996-03-11,28,South Africa,Bare,MO,55.9,56,135,140,150,150,105,107.5,110,110,172.5,180,185,185,445,SBD
1,Stephano Reid,M,1992-08-02,,South Africa,Bare,MO,59.6,60,135,140,145,145,85,90,-95,90,195,205,210,210,445,SBD
1,Wikus Smit,M,1997-07-16,26,South Africa,Bare,MO,84.4,90,140,150,,150,90,-105,105,105,170,180,-185,180,435,SBD
1,Clarence Rall,M,1989-07-05,34,South Africa,Bare,MO,98.9,100,-175,180,190,190,95,100,-105,100,195,210,220,220,510,SBD
1,Kyle Solomons,M,1996-02-02,28,South Africa,Bare,MO,107.4,110,220,235,250,250,145,155,160,160,270,285,-300,285,695,SBD
2,David Lacey,M,1989-02-17,35,South Africa,Bare,MO,101.9,110,200,220,230,230,125,135,140,140,-235,250,270,270,640,SBD
3,Leverne Pillay,M,1993-06-06,31,South Africa,Bare,MO,104.8,110,180,-190,-190,180,-95,95,-105,95,180,190,-210,190,465,SBD
1,Luqman Simpson,M,2005-08-22,18,South Africa,Bare,MT3,89.1,90,-170,170,190,190,115,125,-135,125,207.5,220,232.5,232.5,547.5,SBD
1,Adriaan Frylinck,M,2004-02-28,20,South Africa,Bare,MJ,89.9,90,-100,100,115,115,-90,100,-105,100,,,,,215,SB
