Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Remaley,56,Open,M,147.42,90.72,172.37,410.5,SBD,Single-ply,1
G. Winland,56,Open,M,83.91,54.43,122.47,260.82,SBD,Single-ply,2
S. Hairston,67.5,Open,M,183.71,104.33,208.65,496.68,SBD,Single-ply,1
P. Lecuyer,67.5,Open,M,149.69,115.67,192.78,458.13,SBD,Single-ply,2
D. Parker,67.5,Open,M,149.69,104.33,181.44,435.45,SBD,Single-ply,3
Ed Hopkins,75,Open,M,242.67,151.95,272.16,666.78,SBD,Single-ply,1
R. Nelson,75,Open,M,201.85,124.74,229.06,555.65,SBD,Single-ply,2
J. Pompeselli,75,Open,M,204.12,120.2,204.12,528.44,SBD,Single-ply,3
M. Smith #36,75,Open,M,183.71,106.59,215.46,505.76,SBD,Single-ply,4
Tagg Shiley,75,Open,M,176.9,140.61,183.71,501.22,SBD,Single-ply,5
M. Johnson #28,82.5,Open,M,208.65,149.69,226.8,585.13,SBD,Single-ply,1
K. Merideth,82.5,Open,M,210.92,108.86,238.14,557.92,SBD,Single-ply,2
Thomas Hilliard,90,Open,M,260.82,158.76,317.52,737.09,SBD,Single-ply,1
J. Tusic,90,Open,M,274.42,190.51,272.16,737.09,SBD,Single-ply,2
J. McQueen,90,Open,M,226.8,151.95,340.19,718.94,SBD,Single-ply,3
D. Hansen,90,Open,M,231.33,142.88,263.08,637.3,SBD,Single-ply,4
C. Noser,90,Open,M,181.44,136.08,204.12,521.63,SBD,Single-ply,5
Earl Snider,100,Open,M,254.01,170.1,308.44,732.55,SBD,Single-ply,1
Charley Evans,100,Open,M,265.35,158.76,297.1,721.21,SBD,Single-ply,2
P. Ryan,100,Open,M,254.01,188.24,265.35,707.6,SBD,Single-ply,3
Tim Micale,100,Open,M,263.08,142.88,281.23,687.19,SBD,Single-ply,4
Ernie Nagy,100,Open,M,240.4,172.37,249.48,662.25,SBD,Single-ply,5
S. Edwards,100,Open,M,238.14,145.15,272.16,655.44,SBD,Single-ply,6
T. Morante,110,Open,M,260.82,170.1,260.82,691.73,SBD,Single-ply,1
G. Giordini,125,Open,M,260.82,179.17,285.76,725.75,SBD,Single-ply,1
Robert Kimple,125,Open,M,290.3,149.69,267.62,707.6,SBD,Single-ply,2
B. Parker,125+,Open,M,272.16,188.24,258.55,718.94,SBD,Single-ply,1
E. Slider,125+,Open,M,204.12,124.74,181.44,510.29,SBD,Single-ply,2
