Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Sasha Connor,CA,90,85.15,20,157.5,82.5,170,410,F,Juniors 20-23,Raw,SBD,
1,Erica Tran,CA,60,58.5,27,95,50,115,260,F,Open,Raw,SBD,
2,Katrina Gossage,CA,60,58.4,35,82.5,52.5,107.5,242.5,F,Open,Raw,SBD,
1,Erica Cooksey,CA,67.5,64.05,35,130,76,165,371,F,Open,Raw,SBD,171
2,Gina Jacques,CA,67.5,65.9,23,107.5,70,140,317.5,F,Open,Raw,SBD,
3,Marissa Nichols,CA,67.5,66.2,34,115,70,130,315,F,Open,Raw,SBD,
4,Samantha Bueghly,CA,67.5,64,28,110,65,120,295,F,Open,Raw,SBD,
1,Emily Towers,CA,75,73.4,34,100,67.5,135,302.5,F,Open,Raw,SBD,
1,Elizabeth Oliver,CA,82.5,78.6,35,95,62.5,130,287.5,F,Open,Raw,SBD,
1,Cynthia Jimenez,CA,90+,116.6,29,185,100,192.5,477.5,F,Open,Raw,SBD,
1,Katrina Gossage,CA,60,58.4,35,82.5,52.5,107.5,242.5,F,Submasters 35-39,Raw,SBD,
1,Erica Cooksey,CA,67.5,64.05,35,130,76,165,371,F,Submasters 35-39,Raw,SBD,171
1,Paris Dong,CA,75,69.7,17,165,115,200,480,M,Juniors 16-17,Raw,SBD,
1,Kai Stasinakis,CA,75,73.25,20,130,90,190,410,M,Juniors 20-23,Raw,SBD,
1,Jason Raceles,CA,82.5,78.5,19,200,115,267.5,582.5,M,Juniors 18-19,Raw,SBD,
1,Daniel Watson #2,CA,100,97.5,17,200,127.5,250,577.5,M,Juniors 16-17,Raw,SBD,
1,Dean Lagazo,CA,100,95.5,20,197.5,107.5,235,540,M,Juniors 20-23,Raw,SBD,
1,Gary Machado,CA,110,107.35,22,205,125,230,560,M,Juniors 20-23,Raw,SBD,
1,Paris Dong,CA,75,69.7,17,165,115,200,480,M,Open,Raw,SBD,
2,Jerrico Crisologo,CA,75,70.5,26,147.5,107.5,200,455,M,Open,Raw,SBD,
1,Felipe Camberos,CA,90,88,29,245,175,295,715,M,Open,Raw,SBD,
2,Jeremy Grothe,CA,90,87.7,27,125,102.5,182.5,410,M,Open,Raw,SBD,
1,Stephen Rubalcaba,CA,110,106,26,285,182.5,295,762.5,M,Open,Raw,SBD,
2,Kyle Martinson,CA,110,106.1,26,260,152.5,312.5,725,M,Open,Raw,SBD,
3,Marcos Samora,CA,110,107.1,28,170,150,227.5,547.5,M,Open,Raw,SBD,
1,Justin Rosa,CA,140+,171.9,40,222.5,120,285,627.5,M,Open,Raw,SBD,
2,Sven-Erik Gough,CA,140+,141.85,26,217.5,140,257.5,615,M,Open,Raw,SBD,
3,Joseph Pratt,CA,140+,140.7,27,172.5,137.5,267.5,577.5,M,Open,Raw,SBD,
1,Daniel Melgoza,CA,100,99.6,43,217.5,165,240,622.5,M,Masters 40-44,Raw,SBD,
1,Neal Dempsey,CA,125,113.2,65,145,87.5,175,407.5,M,Masters 65-69,Raw,SBD,
1,Justin Rosa,CA,140+,171.9,40,222.5,120,285,627.5,M,Masters 40-44,Raw,SBD,
1,LeAnn Mounce,NV,75,74.9,21,142.5,65,160,367.5,F,Juniors 20-23,Wraps,SBD,
1,LeAnn Mounce,NV,75,74.9,21,142.5,65,160,367.5,F,Open,Wraps,SBD,
2,Mary Barker,CA,75,70.8,28,117.5,60,152.5,330,F,Open,Wraps,SBD,
DQ,Loni Morales,CA,75,70.9,33,125,,127.5,,F,Open,Wraps,SBD,
1,Megan McKibben,CA,82.5,79.4,31,137.5,62.5,157.5,357.5,F,Open,Wraps,SBD,
1,Randee Kotlar,CA,90,89.25,24,150,82.5,160,392.5,F,Open,Wraps,SBD,
1,Lisa Carrillo,CA,90+,95.4,30,107.5,62.5,140,310,F,Open,Wraps,SBD,
1,Kyle Zelenski,CA,90,88.1,19,215,112.5,230,557.5,M,Juniors 18-19,Wraps,SBD,
DQ,Eric Dang,CA,90,88.4,19,207.5,,230,,M,Juniors 18-19,Wraps,SBD,
1,Jacob Clary,CA,125,116.05,15,107.5,77.5,120,305,M,Juniors 13-15,Wraps,SBD,
1,Aaron Medrano,CA,100,94.1,27,,182.5,,182.5,M,Open,Raw,B,
1,Marcos Samora,CA,110,107.1,28,,150,,150,M,Open,Raw,B,
1,Dave Garber,CA,125,111.1,74,,115,,115,M,Masters 70-74,Raw,B,
1,Casey Cartmill,CA,140+,173.9,41,,205.5,,205.5,M,Masters 40-44,Raw,B,
1,Anastasia Matevosian,NV,75,70.3,32,,102.5,,102.5,F,Open,Single-ply,B,
1,Bryan Yager,CA,60,58.9,72,,105,,105,M,Masters 70-74,Single-ply,B,
1,Jesus Sanchez,CA,75,73.6,20,,,197.5,197.5,M,Juniors 20-23,Raw,D,
1,Aaron Medrano,CA,100,94.1,27,,,272.5,272.5,M,Open,Raw,D,
1,Kyle Martinson,CA,110,106.1,26,,,312.5,312.5,M,Open,Raw,D,
2,Jack Walters,CA,110,106.35,85,,,125,125,M,Open,Raw,D,
1,Jack Walters,CA,110,106.35,85,,,125,125,M,Masters 80+,Raw,D,
