Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Katrin Schafer,,63.1,60,65,67.5,67.5,67.5,B,Raw,F,,
Masters I,1,Claudia Vogt,,65.7,62.5,67.5,72.5,72.5,72.5,B,Raw,F,,
Masters III,1,Ingrid Cedel,,59.2,45,50,52.5,52.5,52.5,B,Raw,F,,
Junioren,1,Felix Natzschka,,93.5,160,170,175,175,175,B,Raw,M,95,
Junioren,2,Henning Langer,,92.4,100,110,-115,110,110,B,Raw,M,95,
Junioren,1,Andy Teitge,,109.3,180,185,190,190,190,B,Raw,M,115,
Junioren,2,Henryk Pfeiffer,,97,150,160,170,170,170,B,Raw,M,115,
Junioren,1,Michael Blumstein,,117.4,175,187.5,-195,187.5,187.5,B,Raw,M,115+,
Aktive,1,Sandro Greller,,66.6,132.5,140,145,145,145,B,Raw,M,75,
Aktive,2,Sebastian Becker,,74.3,130,140,-145,140,140,B,Raw,M,75,
Aktive,3,Alexander Torschin,,73.9,120,127.5,132.5,132.5,132.5,B,Raw,M,75,
Aktive,4,Ronny Stein,,74.3,120,130,-140,130,130,B,Raw,M,75,
Aktive,1,Uwe Schmutzler,,91.7,180,192.5,-197.5,192.5,192.5,B,Raw,M,95,
Aktive,2,Matthias Krüger,,94.9,170,175,180,180,180,B,Raw,M,95,
Aktive,3,Oliver Hirschmann,,94,160,170,-180,170,170,B,Raw,M,95,
Aktive,4,Jörg Lindemann,,87.1,120,127.5,132.5,132.5,132.5,B,Raw,M,95,
Aktive,1,Stefan Fekken,,107.5,220,227.5,-232.5,227.5,227.5,B,Raw,M,115,
Masters I,1,Steffen Richter,,72.4,100,110,112.5,112.5,112.5,B,Raw,M,75,
Masters I,1,Uwe Haase,,95,190,205,210,210,210,B,Raw,M,95,
Masters I,2,Fred Pommerenke,,86.5,135,142.5,147.5,147.5,147.5,B,Raw,M,95,
Masters I,1,Frank Leying,,113.3,190,200,210,210,210,B,Raw,M,115,
Masters I,2,Bernd Knappe,,112,160,170,175,175,175,B,Raw,M,115,
Masters II,1,Joachim Pippig,,74.3,95,102.5,-110,102.5,102.5,B,Raw,M,75,
Masters II,1,Bernd Mielke,,108.6,185,192.5,200,200,200,B,Raw,M,115,
Masters II,2,Frank Müller,,98.4,140,150,-155,150,150,B,Raw,M,115,
Masters III,1,Gerd Cedel,,67.4,80,87.5,92.5,92.5,92.5,B,Raw,M,75,
Masters III,1,Manfred Grothe,,81.4,135,142.5,-145,142.5,142.5,B,Raw,M,95,
Masters III,2,Gert Rickershenrich,,89.9,95,100,-102.5,100,100,B,Raw,M,95,
