"Ergebnisse ""Ostdeutsche Meisterschaft"" im Bankdrücken, 9. Oktober 2010 / Cottbus",,,,,,,
Klasse,Platzierung,Name,Körpergew.,1. Versuch,2. Versuch,3. Versuch,Gesamtpkt.
Frauen,,,,,,,
Aktive bis 39 Jahre,1. Platz,Katrin Schäfer,"63,1 kg","60,0 kg","65,0 kg","67,5 kg","115,76"
Master I bis 49 Jahre,1. Platz,Claudia Vogt,"65,7 kg","62,5 kg","67,5 kg","72,5 kg","121,22"
Master III ab 60 Jahre,1. Platz,Ingrid Cedel,"59,2 kg","45,0 kg","50,0 kg","52,5 kg","94,92"
Männer,,,,,,,
JuniorenJi,,,,,,,
bis 23 Jahre,,,,,,,
Mittelgewicht -95kg,1. Platz,Felix Natzschka,"93,5 kg","160,0 kg","170,0 kg","175,0 kg","81,50"
,2. Platz,Henning Langer,"92,4 kg","100,0 kg","110,0 kg","115,0 kg","17,60"
Schwergewicht -115kg,1. Platz,Andy Teitge,"109,3 kg","180,0 kg","185,0 kg","190,0 kg","80,70"
,2. Platz2 Platz,Henryk PfeiffeHenryk Pfeifferr,"997,0 kg70kg","150,0 kg1500kg","160,0 kg1600kg","170,0 kg1700kg","73,0073 00"
Superschwergewicht +115kg,1. Platz,Michael Blumstein,"117,4 kg","175,0 kg","187,5 kg","195,0 kg","70,10 DR"
Aktive bis 39 Jahre,,,,,,,
Leichtgewicht -75kg,1. Platz,Sandro Greller,"66,6 kg","132,5 kg","140,0 kg","145,0 kg","78,40"
,2. Platz,Sebastian Becker,"74,3 kg","130,0 kg","140,0 kg","145,0 kg","65,70"
,3. Platz,Alexander Torschin,"73,9 kg","120,0 kg","127,5 kg","132,5 kg","58,60"
,4. Platz,Ronny Stein,"74,3 kg","120,0 kg","130,0 kg","140,0 kg","55,70"
MittelgeMittelgewichtwicht --95kg95kg,11. PlatzPlatz,UUwewe SchmutzlerSchmutzler,"99117k,7 kgg","1180800k,0 kgg","1192925k,5 kgg","1971975k,5 kgg","100100,8080"
,2. Platz,Matthias Krüger,"94,9 kg","170,0 kg","175,0 kg","180,0 kg","85,10"
,3. Platz,Oliver Hirschmann,"94,0 kg","160,0 kg","170,0 kg","180,0 kg","76,00"
,4. Platz,Jörg Lindemann,"87,1 kg","120,0 kg","127,5 kg","132,5 kg","45,40"
Schwergewicht -115kg,1. Platz,Stefan Fekken,"107,5 kg","220,0 kg","227,5 kg","232,5 kg","120,00"
