Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kaleb Mays,Clarendon,49.9,90.72,61.23,122.47,274.42,Unlimited,SBD,M,
Boys,55.79,2,Brayden Robinson,Tulia,54.98,149.69,90.72,172.37,412.77,Unlimited,SBD,M,
Boys,59.87,1,Cooper Talley,Quanah,57.15,147.42,83.91,149.69,381.02,Unlimited,SBD,M,
Boys,59.87,2,Adin Rodriguez,Tulia,57.7,136.08,68.04,142.88,347,Unlimited,SBD,M,
Boys,59.87,3,Aiden Word,Clarendon,57.61,111.13,63.5,117.93,292.57,Unlimited,SBD,M,
Boys,67.13,1,Kit Macina,Shamrock,66.04,210.92,115.67,197.31,523.9,Unlimited,SBD,M,
Boys,67.13,2,Vincent Yarbrough,Tulia,66.32,181.44,102.06,226.8,510.29,Unlimited,SBD,M,
Boys,67.13,3,Jeremey Rodriguez,Tulia,66.22,176.9,115.67,188.24,480.81,Unlimited,SBD,M,
Boys,67.13,4,Xander Jackson,Quanah,65.95,192.78,97.52,181.44,471.74,Unlimited,SBD,M,
Boys,67.13,5,Nick Gonzales,Quanah,64.14,179.17,88.45,174.63,442.25,Unlimited,SBD,M,
Boys,67.13,6,Junior Hicks,Childress,60.78,151.95,106.59,165.56,424.11,Unlimited,SBD,M,
Boys,67.13,7,Jayden Lopez,Tulia,66.22,170.1,83.91,170.1,424.11,Unlimited,SBD,M,
Boys,67.13,8,Dwight Don Juan,Quanah,62.69,151.95,74.84,170.1,396.89,Unlimited,SBD,M,
Boys,67.13,9,Will Brown,Quanah,60.42,154.22,79.38,131.54,365.14,Unlimited,SBD,M,
Boys,67.13,10,Bryce Williams,Clarendon,65.32,124.74,79.38,145.15,349.27,Unlimited,SBD,M,
Boys,67.13,11,Matthew Merritt,Tulia,63.23,117.93,83.91,142.88,344.73,Unlimited,SBD,M,
Boys,67.13,12,Troy Finch,Tulia,60.6,122.47,68.04,131.54,322.05,Unlimited,SBD,M,
Boys,67.13,DQ,Layton Gilbert,Shamrock,65.41,172.37,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Kasen Choat,Quanah,62.32,142.88,,,,Unlimited,SBD,M,
Boys,74.84,1,Caden Peevey,Shamrock,69.31,192.78,102.06,192.78,487.61,Unlimited,SBD,M,
Boys,74.84,2,Jeremiah Luna,Shamrock,67.59,183.7,104.33,158.76,446.79,Unlimited,SBD,M,
Boys,74.84,3,Gavyn Coulter,Memphis,74.03,176.9,95.25,172.37,444.52,Unlimited,SBD,M,
Boys,74.84,4,Dalton Coles,Clarendon,68.04,131.54,68.04,158.76,358.34,Unlimited,SBD,M,
Boys,74.84,5,Mason Allred,Clarendon,68.04,120.2,72.57,142.88,335.66,Unlimited,SBD,M,
Boys,74.84,6,Colton Caudle,Clarendon,74.39,115.67,70.31,140.61,326.59,Unlimited,SBD,M,
Boys,82.1,1,Easton Frausto,Clarendon,78.47,158.76,106.59,161.03,426.38,Unlimited,SBD,M,
Boys,82.1,1,AJ Ramirez,Tulia,81.92,188.24,142.88,215.46,546.58,Unlimited,SBD,M,
Boys,82.1,2,Quinten Daugherty,Quanah,79.56,185.97,111.13,195.04,492.15,Unlimited,SBD,M,
Boys,82.1,3,Luis Martinez,Shamrock,75.93,170.1,102.06,185.97,458.13,Unlimited,SBD,M,
