Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc Desjardins,ON,107.3,120,Open,292.5,195.0,297.5,785.0,Single-ply,1
SBD,M,Seamus Smith,ON,90.1,93,Sub-Junior,140.0,110.0,210.0,460.0,Raw,2
SBD,M,Jimmy Tokaryk,ON,90.2,93,Sub-Junior,187.5,100.0,225.0,512.5,Raw,1
SBD,M,Matthew Hughes,ON,91.2,93,Open,197.5,150.0,212.5,560.0,Raw,1
SBD,F,Valérie Gauthier,ON,126.7,84+,Open,112.5,70.0,160.0,342.5,Raw,1
SBD,F,Miriam Mahfoudhi,ON,84.7,84+,Open,97.5,45.0,142.5,285.0,Raw,2
SBD,F,Juli Wheeler,ON,126.9,84+,Open,102.5,62.5,110.0,275.0,Raw,3
SBD,M,Eytan Rip,ON,82.7,83,Open,185.0,132.5,225.0,542.5,Raw,2
SBD,M,Elias Horner,ON,79.9,83,Open,192.5,117.5,232.5,542.5,Raw,1
SBD,M,Daniel Charbonneau,ON,81.4,83,Open,117.5,82.5,172.5,372.5,Raw,3
SBD,M,Brent Eritou,ON,79.6,83,Open,120.0,82.5,127.5,330.0,Raw,4
SBD,F,Vanessa Giguere,ON,65.1,72,Open,82.5,52.5,115.0,250.0,Raw,4
SBD,F,Stephanie Allardyce,ON,70.5,72,Open,97.5,50.0,122.5,270.0,Raw,3
SBD,F,Paula Turcotte,ON,69.5,72,Open,97.5,55.0,130.0,282.5,Raw,2
SBD,F,Melissa Beals,ON,65.1,72,Open,112.5,60.0,142.5,315.0,Raw,1
SBD,F,Kimberly Dorion,ON,63.0,63,Open,52.8,47.5,110.0,210.3,Raw,2
SBD,F,Angela Burgess,ON,63.0,63,Open,135.0,65.0,150.0,350.0,Raw,1
SBD,F,Joanna Marriot,ON,53.7,57,Open,87.5,47.5,117.5,252.5,Raw,1
SBD,M,Ian MacAlpine,ON,128.3,120+,Open,242.5,172.5,282.5,697.5,Raw,1
SBD,M,Neil Judge,ON,107.2,120,Open,182.5,117.5,192.5,492.5,Raw,4
SBD,M,Mike Sinclair,ON,119.3,120,Open,272.5,227.5,317.5,817.5,Raw,1
SBD,M,Erik Willis,ON,114.7,120,Open,290.0,190.0,305.0,785.0,Raw,2
SBD,M,Adam Day,ON,114.2,120,Open,245.0,157.5,245.0,647.5,Raw,3
SBD,M,William Ewanick,ON,105.0,105,Open,165.0,105.0,175.0,445.0,Raw,4
SBD,M,Trung Lieu,ON,103.9,105,Open,215.0,192.5,235.0,642.5,Raw,1
SBD,M,Mohamed El Sherif,ON,100.4,105,Open,200.0,152.5,257.5,610.0,Raw,2
SBD,M,Alexander Liepins,ON,96.3,105,Open,147.5,122.5,182.5,452.5,Raw,3
SBD,F,Shelley Colter,ON,117.2,84+,Master 2,115.0,70.0,150.0,335.0,Raw,1
SBD,F,Kim Power,ON,58.9,63,Master 2,87.5,57.5,110.0,255.0,Raw,1
SBD,F,Brenda Banning,ON,54.4,57,Master 2,87.5,52.5,110.0,250.0,Raw,1
SBD,F,Louisa Vukovic,ON,98.4,84+,Master 1,105.0,75.0,155.0,335.0,Raw,1
SBD,M,Gary Lacoursiere,ON,73.5,74,Master 1,155.0,125.0,205.0,485.0,Raw,1
SBD,F,Karen Maxwell,ON,61.6,63,Master 1,82.5,45.0,107.5,235.0,Raw,1
SBD,F,Julie Tapp,ON,55.8,57,Master 1,95.0,52.5,115.0,262.5,Raw,1
SBD,M,Nick Doleman,ON,104.0,105,Master 1,182.5,102.5,195.0,480.0,Raw,1
SBD,M,Gabriel Sater,ON,92.1,93,Junior,227.5,152.5,237.5,617.5,Raw,1
SBD,M,Trent Blanchard,ON,81.7,83,Junior,240.0,117.5,272.5,630.0,Raw,1
SBD,M,Stephan Lajoie,ON,73.3,74,Junior,192.5,142.5,227.5,562.5,Raw,1
SBD,F,Carolyne Savage,ON,70.3,72,Junior,127.5,75.0,170.0,372.5,Raw,1
SBD,M,Michel Lalande,ON,57.2,59,Junior,120.0,80.0,140.0,340.0,Raw,1
SBD,F,Elisabeth Fournier,ON,56.3,57,Junior,92.5,52.5,137.5,282.5,Raw,1
B,M,Jesse Howland,ON,90.5,93,Open,,130.0,,130.0,Raw,1
B,M,Eric Flemming,ON,70.9,74,Open,,115.0,,115.0,Raw,1
B,F,Rachel Lessard,ON,70.1,72,Open,,50.0,,50.0,Raw,1
B,F,Renée Howland,ON,57.0,57,Open,,52.5,,52.5,Raw,1
B,M,Neil Judge,ON,107.4,120,Open,,120.0,,120.0,Raw,1
B,M,Robert Caron,ON,75.9,83,Master 4,,72.5,,72.5,Raw,1
B,M,Herbert Greenidge,ON,90.7,93,Master 3,,145.0,,145.0,Raw,1
B,F,Shelley Sandiford,ON,54.2,57,Master 1,,50.0,,50.0,Raw,1
B,M,Curd Hoss,ON,150.2,120+,Master 1,,182.5,,182.5,Raw,1
B,M,Richard Moquin,ON,102.1,105,Master 1,,167.5,,167.5,Raw,1
B,F,Meana Franco,ON,65.4,72,Junior,,82.5,,82.5,Raw,1
