Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rheta West,67.5,Open,F,165.56,102.06,158.76,426.38,SBD,Multi-ply,1
Jen Runco,67.5,Open,F,,,,,SBD,Multi-ply,DQ
Nekia Seaberry,75,Open,F,90.72,56.7,124.74,272.16,SBD,Multi-ply,1
Sami Preuninger,82.5,Submasters 33-39,M,124.74,83.91,113.4,322.05,SBD,Multi-ply,1
Jalen Mimnaugh,56,Open,M,102.06,61.24,108.86,272.16,SBD,Single-ply,1
Jalen Mimnaugh,56,Teen 13-15,M,102.06,61.24,108.86,272.16,SBD,Single-ply,1
Justin Kaye,75,Open,M,142.88,102.06,183.71,428.65,SBD,Multi-ply,1
Chris Rodgers,75,Open,M,240.4,142.88,226.8,610.08,SBD,Single-ply,1
Kirk Dean,82.5,Open,M,278.96,188.24,276.69,743.89,SBD,Multi-ply,1
Jon Rock,90,Open,M,,,,,SBD,Multi-ply,DQ
Jason Colenzo,90,Juniors 20-23,M,183.71,102.06,233.6,519.36,SBD,Multi-ply,1
Oscar Mack Jr,90,Masters 45-49,M,192.78,174.63,229.06,596.47,SBD,Multi-ply,1
Stas Vellonakis,90,Masters 50-54,M,147.42,52.16,145.15,344.73,SBD,Multi-ply,1
Shawn Pollock,100,Open,M,312.98,204.12,247.21,764.3,SBD,Multi-ply,1
Andrew Williams #7,100,Open,M,281.23,199.58,260.82,741.62,SBD,Multi-ply,2
John Impallomeni,100,Open,M,288.03,183.71,254.01,725.75,SBD,Multi-ply,3
Matt Ladewski,100,Open,M,,,,,SBD,Multi-ply,DQ
Dallas Seger,100,Juniors 20-23,M,181.44,20.41,226.8,428.65,SBD,Single-ply,1
Joseph DiBenedetto,100,Juniors 20-23,M,233.6,185.97,240.4,659.98,SBD,Multi-ply,1
Mike Ferlito,100,Submasters 33-39,M,251.74,188.24,226.8,666.78,SBD,Multi-ply,1
Bill Schemel,100,Masters 45-49,M,260.82,165.56,208.65,635.03,SBD,Multi-ply,1
Larry Bagnoli,100,Masters 55-59,M,181.44,120.2,199.58,501.22,SBD,Multi-ply,1
Steve Tria,110,Open,M,274.42,197.31,210.92,682.66,SBD,Multi-ply,1
Mike Moore #1,125,Open,M,278.96,208.65,251.74,739.36,SBD,Multi-ply,3
Charles Ryder,125,Open,M,426.38,244.94,281.23,952.55,SBD,Multi-ply,1
Michael Runco,125,Open,M,340.19,192.78,294.84,827.81,SBD,Multi-ply,2
Dominick Luciano,125,Open,M,,,,,SBD,Multi-ply,DQ
John Cicrua,125,Juniors 20-23,M,278.96,154.22,213.19,646.37,SBD,Multi-ply,1
Rob Fishbein,140,Open,M,362.87,242.67,242.67,848.22,SBD,Multi-ply,1
Cathy Williamee,90,Submasters 33-39,F,,47.63,102.06,149.69,BD,Multi-ply,1
Jason Manenkoff,75,Open,M,,174.63,204.12,378.75,BD,Single-ply,1
Zack Fahnestock,82.5,Teen 18-19,M,,154.22,206.38,360.61,BD,Single-ply,1
Mike Romeo,82.5,Juniors 20-23,M,,167.83,229.06,396.89,BD,Multi-ply,1
Glenn Jablonski,90,Juniors 20-23,M,,124.74,210.92,335.66,BD,Single-ply,1
Sam Summerville,90,Juniors 20-23,M,,145.15,181.44,326.59,BD,Multi-ply,1
Philip Williamee,110,Submasters 33-39,M,,151.95,219.99,371.95,BD,Multi-ply,1
Chris DeSanto,125,Open,M,,192.78,249.48,442.25,BD,Multi-ply,1
Franz Adler,125,Open,M,,142.88,151.95,294.84,BD,Multi-ply,2
James Kresa,125,Teen 13-15,M,,77.11,136.08,213.19,BD,Multi-ply,1
Shawn Brown,125,Submasters 33-39,M,,201.85,229.06,430.91,BD,Single-ply,1
Franz Adler,125,Masters 55-59,M,,142.88,151.95,294.84,BD,Multi-ply,1
Sarah Richards,82.5,Teen 18-19,F,,65.77,,65.77,B,Multi-ply,1
Jeff Gelnett,75,Open,M,,165.56,,165.56,B,Multi-ply,1
Zack Fahnestock,82.5,Teen 18-19,M,,154.22,,154.22,B,Single-ply,1
Anthony Manatrizio,82.5,Open,M,,163.29,,163.29,B,Multi-ply,1
Bill Ross,82.5,Submasters 33-39,M,,226.8,,226.8,B,Single-ply,1
Troy Langone,90,Open,M,,167.83,,167.83,B,Multi-ply,2
Geno Seguin,90,Open,M,,167.83,,167.83,B,Multi-ply,3
Zane Wagner,90,Open,M,,170.1,,170.1,B,Multi-ply,1
Troy Langone,90,Submasters 33-39,M,,167.83,,167.83,B,Multi-ply,1
Dave Reliford,100,Open,M,,258.55,,258.55,B,Multi-ply,1
Duane Wray,100,Submasters 33-39,M,,199.58,,199.58,B,Multi-ply,1
Jim Farina,125,Open,M,,208.65,,208.65,B,Multi-ply,3
Joel Toranzo,125,Open,M,,335.66,,335.66,B,Multi-ply,1
Chase Trusnovec,125,Open,M,,306.18,,306.18,B,Multi-ply,2
Franz Adler,125,Masters 55-59,M,,142.88,,142.88,B,Multi-ply,1
Frank Farina,140+,Masters 50-54,M,,,,,B,Multi-ply,DQ
Jen Runco,67.5,Open,F,,,147.42,147.42,D,Multi-ply,1
Matt Ladewski,100,Open,M,,,294.84,294.84,D,Multi-ply,1
Franz Adler,125,Masters 55-59,M,,,151.95,151.95,D,Multi-ply,1
