  success fail               ,,,,
,,Aug,FEB,Aug
8 captures 09 Jan 2008 - 22 May 2012 ,, ,14, 
,,2008,2009,2012
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,
2007 SSA Asylum Power,,,,
"October 13, 2007",,,,
"Iron Asylum Gym - Tribes Hill, NY",,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to Iron Asylum ,,,,
Homepage,,,,
iag,,,,
iag,,,,
"Iron Asylum Gym is proud to offer our lifters photos of all sizes, and even mugs, puzzles and other items. We have hooked up with Shutterfly to make",,,,
"this more convenient for you, and to offer you a wider variety of products. Sarah will still be receiving any proceeds from these orders, as she is the one",,,,
that does the work. Thanks for supporting her. She really does a great job of capturing everyone's lifts.,,,,
,,,,
ORDER PHOTO PRODUCTS HERE,,,,
FULL POWER,,,,
WOMENS,,,,
148 Open - Unlimited,,,,
,,,,
Rheta West - 365/225/350/940,,,,
Jen Runco - ---165 Open - Unlimited,,,,
,,,,
Nekia Seaberry - 200/125/275/600181 Submaster - Unlimited,,,,
,,,,
Sami Preuninger - 275/185/250/710MEN,,,,
123 Open - Single Ply,,,,
,,,,
Jalen Mimnaugh - 225/135/240/600123 Teen 13-15 - Single Ply,,,,
,,,,
Jalen Mimnaugh - 225/135/240/600165 Open - Standard,,,,
,,,,
Justin Kaye - 315/225/405/945165 Open - Single Ply,,,,
,,,,
Chris Rodgers - 530/315/500/1345181 Open - Unlimited,,,,
,,,,
Kirk Dean - 615/415/610/1640198 Open - Unlimited,,,,
,,,,
Jon Rock - ---198 Junior - Standard,,,,
,,,,
Jason Colenzo - 405/225/515/1145198 Masters II (45-49) - Unlimited,,,,
,,,,
"Oscar Mack, Jr - 425/385/505/1315198 Masters III (50-54) - Standard",,,,
,,,,
Stas Vellonakis - 325/115/320/760220 Open - Unlimited,,,,
,,,,
Shawn Pollock - 690/450/545/1685,,,,
Andrew Williams - 620/440/575/1635,,,,
John Impallomeni - 635/405/560/1600,,,,
Matt Ladewski - ---220 Junior - Single Ply,,,,
,,,,
Dallas Seger - 400/45/500/945220 Junior - Unlimited,,,,
,,,,
Joseph DiBenedetto - 515/410/530/1455220 Submaster - Unlimited,,,,
,,,,
Mike Ferlito - 555/415/500/1470220 Masters II (45-49) - Unlimited,,,,
,,,,
Bill Schemel - 575/365/460/1400220 Masters IV (55-59) - Unlimited,,,,
,,,,
Larry Bagnoli - 400/265/440/1105242 Open - Unlimited,,,,
,,,,
Steve Tria - 605/435/465/1505275 Open - Standard,,,,
,,,,
Mike Moore - 615/460/555/1630275 Open - Unlimited,,,,
,,,,
Charles Ryder - 940/540/620/2100,,,,
Michael Runco - 750/425/650/1825,,,,
Dominick Luciano - ---275 Junior - Unlimited,,,,
,,,,
John Cicrua - 615/340/470/1425308 Open - Unlimited,,,,
,,,,
Rob Fishbein - 800/535/535/1870,,,,
,,,,
VIDEOS,,,,
You can order a dvd of your lifts for $9.99,,,,
Just submit payment with your name and mailing address.,,,,
IRONMAN,,,,
WOMENS,,,,
198 Submaster - Standard,,,,
,,,,
Cathy Williamee - 105/225MEN,,,,
165 Open - Single Ply,,,,
,,,,
Jason Manenkoff - 385/450181 Teen 18-19 - Single Ply,,,,
,,,,
Zack Fahnestock - 340/455181 Junior - Unlimited,,,,
,,,,
Mike Romeo - 370/505198 Junior - Single Ply,,,,
,,,,
Glenn Jablonski - 275/465198 Junior - Unlimited,,,,
,,,,
Sam Summerville - 320/400242 Submaster - Standard,,,,
,,,,
Philip Williamee - 335/485275 Open - Standard,,,,
,,,,
Chris DeSanto - 425/550275 Open - Unlimited,,,,
,,,,
Franz Adler - 315/335275 Teen 13-15 - Standard,,,,
,,,,
James Kresa - 170/300275 Submaster - Single Ply,,,,
,,,,
Shawn Brown - 445/505275 Masters IV (55-59) - Unlimited,,,,
,,,,
Franz Adler - 315/335,,,,
BENCH,,,,
WOMENS,,,,
181 Teen 18-19 - Unlimited,,,,
,,,,
Sarah Richards - 145MEN,,,,
165 Open - Unlimited,,,,
,,,,
Jeff Gelnett - 365181 Teen 18-19 - Single Ply,,,,
,,,,
Zack Fahnestock - 340181 Open - Unlimited,,,,
,,,,
Anthony Manatrizio - 360181 Submaster - Single Ply,,,,
,,,,
Bill Ross - 500198 Open - Standard,,,,
,,,,
Troy Langone - 370,,,,
Geno Seguin - 370198 Open - Unlimited,,,,
,,,,
Zane Wagner - 375198 Submaster - Standard,,,,
,,,,
Troy Langone - 370220 Open - Unlimited,,,,
,,,,
Dave Reliford - 570220 Submaster - Unlimited,,,,
,,,,
Duane Wray - 440275 Open - Standard,,,,
,,,,
Jim Farina - 460275 Open - Unlimited,,,,
,,,,
Joel Toranzo - 740,,,,
Chase Trusnovec - 675275 Masters IV (55-59) - Unlimited,,,,
,,,,
Franz Adler - 315SHW Masters III (50-54) - Unlimited,,,,
,,,,
Frank Farina - ---,,,,
DEADLIFT,,,,
WOMENS,,,,
148 Open - Unlimited,,,,
,,,,
Jen Runco - 325MEN,,,,
220 Open - Unlimited,,,,
,,,,
Matt Ladewski - 650275 Masters IV (55-59),,,,
,,,,
Franz Adler - 335,,,,
                                                                              ,,,,
