Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,74.50,Lars Jansson,1956,Tårnby SK,205.0,137.5,215.0,557.5,Open,M,75,Single-ply,SBD
2,74.70,Uwe Sierk,1964,Athena,190.0,125.0,190.0,505.0,Open,M,75,Single-ply,SBD
3,72.50,Thomas R Jørgensen,1975,Aarhus AK,175.0,100.0,180.0,455.0,Open,M,75,Single-ply,SBD
4,74.00,Bjarne Jørgensen,,Københavns SK,140.0,87.5,165.0,392.5,Open,M,75,Single-ply,SBD
1,80.80,Torben Hedebol,1974,Københavns SK,175.0,122.5,200.0,497.5,Open,M,82.5,Single-ply,SBD
2,82.20,Thomas J Sørensen,1981,Thisted VF,170.0,110.0,185.0,465.0,Open,M,82.5,Single-ply,SBD
3,78.00,Jørgen Bertelsen,1965,Københavns SK,137.5,102.5,182.5,422.5,Open,M,82.5,Single-ply,SBD
1,87.80,Søren Kragh,1977,Thisted VF,190.0,107.5,225.0,522.5,Open,M,90,Single-ply,SBD
1,92.30,Johnny Kosela,1972,Aarhus AK,210.0,145.0,220.0,575.0,Open,M,100,Single-ply,SBD
2,99.20,Bjørn Nielsen,1959,Roskilde AK,187.5,142.5,220.0,550.0,Open,M,100,Single-ply,SBD
1,102.50,Jørgen Rasmussen,1973,Horsens SK,200.0,135.0,200.0,535.0,Open,M,110,Single-ply,SBD
