Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Adamaris Flores,NJ,48,47.3,,22,90,100,-105,100,50,55,57.5,57.5,120,130,-137.5,130,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Belen Rosales,PA,67.5,64.6,,21,100,110,112.5,112.5,50,-52.5,-55,50,105,112.5,120,120,282.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Melanie Azzalini,NJ,75,73.3,,22,-85,85,90,90,32.5,35,-37.5,35,102.5,112.5,117.5,117.5,242.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Adamaris Flores,NJ,48,47.3,,22,90,100,-105,100,50,55,57.5,57.5,120,130,-137.5,130,287.5,,SBD,Raw,F,Open,Yes
1,Laura Von Der Linde,NJ,56,53.3,,30,80,82.5,90,90,60,62.5,65,65,100,110,115,115,270,,SBD,Raw,F,Open,Yes
1,Mallory Guzzi,NJ,60,59.1,,31,107.5,-117.5,-117.5,107.5,57.5,-62.5,-62.5,57.5,107.5,117.5,120,120,285,,SBD,Raw,F,Open,Yes
2,Christine Lande,NJ,60,58.2,,46,85,95,-100,95,45,50,55,55,105,112.5,120,120,270,,SBD,Raw,F,Open,Yes
1,Alyssa Chiarelli,NJ,67.5,65.3,,30,100,107.5,112.5,112.5,-62.5,62.5,65,65,125,142.5,147.5,147.5,325,,SBD,Raw,F,Open,Yes
2,Belen Rosales,PA,67.5,64.6,,21,100,110,112.5,112.5,50,-52.5,-55,50,105,112.5,120,120,282.5,,SBD,Raw,F,Open,Yes
1,Melanie Azzalini,NJ,75,73.3,,22,-85,85,90,90,32.5,35,-37.5,35,102.5,112.5,117.5,117.5,242.5,,SBD,Raw,F,Open,Yes
1,Kathryn Fischer,NJ,82.5,80.9,,30,112.5,120,127.5,127.5,62.5,70,72.5,72.5,120,130,145,145,345,,SBD,Raw,F,Open,Yes
1,Kelly Gilson,NJ,67.5,66.4,,36,75,80,-82.5,80,42.5,50,52.5,52.5,82.5,92.5,95,95,227.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Christine Lande,NJ,60,58.2,,46,85,95,-100,95,45,50,55,55,105,112.5,120,120,270,,SBD,Raw,F,Masters 45-49,Yes
1,Eitan Wright,NJ,56,55.8,,15,90,-97.5,-97.5,90,70,75,-80,75,122.5,127.5,132.5,132.5,297.5,,SBD,Raw,M,Juniors 13-15,Yes
