,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adamaris Flores,NJ,48kg,47.3,22,90,100,-105,50,55,57.5,120,130,-137.5,287.5,375.022,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Belen Rosales,PA,67.5kg,64.6,21,100,110,112.5,50,-52.5,-55,105,112.5,120,282.5,299.271,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melanie Azzalini,NJ,75kg,73.3,22,-85,85,90,32.5,35,-37.5,102.5,112.5,117.5,242.5,239.097,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Adamaris Flores,NJ,48kg,47.3,22,90,100,-105,50,55,57.5,120,130,-137.5,287.5,375.022,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Laura Von Der Linde,NJ,56kg,53.3,30,80,82.5,90,60,62.5,65,100,110,115,270,323.547,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mallory Guzzi,NJ,60kg,59.1,31,107.5,-117.5,-117.5,57.5,-62.5,-62.5,107.5,117.5,120,285,318.98,
2,Christine Lande,NJ,60kg,58.2,46,85,95,-100,45,50,55,105,112.5,120,270,305.18,325.932
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Chiarelli,NJ,67.5kg,65.3,30,100,107.5,112.5,-62.5,62.5,65,125,142.5,147.5,325,342.094,
2,Belen Rosales,PA,67.5kg,64.6,21,100,110,112.5,50,-52.5,-55,105,112.5,120,282.5,299.271,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melanie Azzalini,NJ,75kg,73.3,22,-85,85,90,32.5,35,-37.5,102.5,112.5,117.5,242.5,239.097,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kathryn Fischer,NJ,82.5kg,80.9,30,112.5,120,127.5,62.5,70,72.5,120,130,145,345,323.28,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Gilson,NJ,67.5kg,66.4,36,75,80,-82.5,42.5,50,52.5,82.5,92.5,95,227.5,237.123,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Christine Lande,NJ,60kg,58.2,46,85,95,-100,45,50,55,105,112.5,120,270,305.18,325.932
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eitan Wright,NJ,56kg,55.8,15,90,-97.5,-97.5,70,75,-80,122.5,127.5,132.5,297.5,267.121,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Sanchez,NJ,67.5kg,66.3,16,160,170,177.5,100,107.5,112.5,165,172.5,185,475,370.93,
DQ,Gaddiel Perez-Castro,NJ,67.5kg,66.2,17,-127.5,-127.5,-137.5,77.5,80,-85,162.5,172.5,-185,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jed Lehrich,NJ,75kg,73.2,17,-175,-175,175,105,110,-112.5,130,147.5,162.5,447.5,326.143,
,,,,,,,,(190),,,,,,,,,
2,Braedon Oshea,NJ,75kg,72.5,16,137.5,-147.5,147.5,75,-82.5,85,165,-172.5,-175,397.5,291.55,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joe Aiello,NJ,75kg,73.7,19,185,195,205,120,-127.5,127.5,-255,270,-280,602.5,437.155,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Juliano,NJ,75kg,73.2,20,180,190,-200,125,130,135,225,237.5,250,575,419.067,
2,Dylan Pham,NJ,75kg,73.9,23,135,145,155,-97.5,97.5,110,175,195,205,470,340.415,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reid Stoveken,NJ,82.5kg,81.3,16,187.5,197.5,205,97.5,105,-107.5,195,207.5,215,525,358.624,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Montalvo,NJ,90kg,86.85,18,215,235,-242.5,125,-132.5,-132.5,257.5,270,-275,630,414.918,
2,Denzel Folgar,NY,90kg,88.6,18,155,170,182.5,130,140,-147.5,200,215,227.5,550,358.48,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitch Mauriello,NJ,90kg,89.1,21,185,200,-212.5,140,-150,-150,205,220,230,570,370.445,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcos Rodriguez,NJ,100kg,98.3,19,220,230,237.5,120,127.5,135,255,262.5,272.5,645,400.003,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabe Borgese,NY,110kg,107.5,19,217.5,227.5,232.5,-100,115,-117.5,215,230,242.5,590,352.526,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Jimenez,NJ,125kg,120.65,22,227.5,245,255,130,142.5,-147.5,250,265,272.5,670,384.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mike Banom,NY,56kg,55.15,35,127.5,135.0,-141,80,86,90,167.5,-177.5,180,405,367.452,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joe Aiello,NJ,75kg,73.7,19,185,195,205,120,-127.5,127.5,-255,270,-280,602.5,437.155,
2,Dylan Pham,NJ,75kg,73.9,23,135,145,155,-97.5,97.5,110,175,195,205,470,340.415,
3,Ryan Brady,NJ,75kg,68.4,25,-100,100,-102.5,90,92.5,95,137.5,140,142.5,337.5,257.667,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matt Raymond,PA,82.5kg,81.3,28,227.5,242.5,252.5,157.5,-165,165,262.5,-282.5,285,702.5,479.872,
2,Alex Goracy,NJ,82.5kg,81.7,37,240,252.5,257.5,160,172.5,-180,242.5,260,272.5,702.5,478.519,
3,Zachary Smith,NJ,82.5kg,79.7,25,-190,195,205,100,-102.5,-102.5,205,210,215,520,359.361,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dante Brown,NJ,90kg,87.8,29,225,237.5,-242.5,170,175,177.5,257.5,262.5,267.5,682.5,446.935,
2,Anthony Tran,MD,90kg,89.7,24,212.5,227.5,237.5,150,160,165,212.5,227.5,237.5,640,414.522,
3,Christian Montalvo,NJ,90kg,86.85,18,215,235,-242.5,125,-132.5,-132.5,257.5,270,-275,630,414.918,
4,Mitch Mauriello,NJ,90kg,89.1,21,185,200,-212.5,140,-150,-150,205,220,230,570,370.445,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Franck,NJ,100kg,99.0,21,160,182.5,200,110,120,-140,160,180,205,525,324.565,
2,John Backos,NJ,100kg,99.7,63,115,118,130,80,90,100,170.5,190,210,440,271.18,385.347
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Philip Ringgenberg,NJ,110kg,106.9,27,227.5,235,-242.5,142.5,147.5,-152.5,212.5,220,230,612.5,366.771,
2,Sean Maxcy,NJ,110kg,101.9,25,182.5,190,195,127.5,137.5,-140,230,-250,------,562.5,343.456,
3,John Kincaid,NJ,110kg,106.7,34,140,150,160,97.5,102.5,105,205,210,212.5,477.5,286.142,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jared Jimenez,NJ,125kg,120.65,22,227.5,245,255,130,142.5,-147.5,250,265,272.5,670,384.096,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Naccaratto,NJ,140kg,136.2,31,145,------,------,150,-155,155,247.5,262.5,-272.5,562.5,310.679,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brian Patterson,NY,140+,153.3,25,242.5,255,265,175,185,-190,255,267.5,275,725,387.618,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Mike Banom,NY,56kg,55.15,35,127.5,135.0,-141,80,86,90,167.5,-177.5,180,405,367.452,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Shapiro,PA,67.5kg,67.45,58,140,-147.5,147.5,107.5,112.5,117.5,-157.5,157.5,------,422.5,325.815,420.627
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.2,69,95,------,------,80,82.5,------,152.5,162.5,-172.5,340,262.901,423.27
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,James Antonucci,NY,82.5kg,80.1,80,-80,80,82.5,57.5,-60,-60,125,132.5,140,280,192.931,395.509
,,,,,,,,(85),,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terence Brady,NJ,100kg,98,58,-107.5,-107.5,107.5,80,82.5,85,120,125,-130,317.5,197.169,254.545
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Backos,NJ,100kg,99.7,63,115,118,130,80,90,100,170.5,190,210,440,271.18,385.347
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Maguire,NJ,125kg,111.3,57,57.5,97.5,-112.5,142.5,152.5,-160,142.5,155,165,415,244.715,310.299
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Kappauf,NJ,100kg,98.2,22,160,180,200,140,150,-160,182.5,210,235,585,362.958,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Rob Rawn,NY,75kg,74.9,59,182.5,190.5,-192.5,95,100,102.5,182.5,187.5,190.5,483.5,347.17,456.528
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Conal Gillespie,NJ,90kg,87.5,16,,,,110,-120,122.5,,,,122.5,80.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mike Banom,NY,56kg,55.15,35,,,,80,86,90,,,,90,81.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Mike Banom,NY,56kg,55.15,35,,,,80,86,90,,,,90,81.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Shapiro,PA,67.5kg,67.45,58,,,,107.5,112.5,117.5,,,,117.5,90.611,116.979
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.2,69,,,,80,82.5,------,,,,82.5,63.792,102.705
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Fels,NJ,90kg,85.3,50,,,,132.5,140,145,,,,145,96.422,108.957
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Ortlip,PA,100kg,95.6,42,,,,102.5,-115,-115,,,,102.5,64.373,65.661
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mike Banom,NY,56kg,55.15,35,,,,,,,167.5,-177.5,180,180,163.312,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Backos,NJ,100kg,99.7,63,,,,,,,170.5,190,210,210,129.427,183.916
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Naccaratto,NJ,140kg,136.2,31,,,,,,,247.5,262.5,-272.5,262.5,144.984,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Mike Banom,NY,56kg,55.15,35,,,,,,,167.5,-177.5,180,180,163.312,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Eric Ruiz,NJ,90kg,89.0,38,,,,,,,192.5,207.5,-227.5,207.5,134.933,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Craig Shapiro,PA,67.5kg,67.45,58,,,,,,,-157.5,157.5,------,157.5,121.458,156.802
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.2,69,,,,,,,152.5,162.5,-172.5,162.5,125.651,202.298
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Backos,NJ,100kg,99.7,63,,,,,,,170.5,190,210,210,129.427,183.916
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joe Aiello,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Adamaris Flores,Raw,PL,Open,Women,,,,,,,,,,,,
,Matt Raymond,Raw,PL,Open,Men,,,,,,,,,,,,
,Steve Freides,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Philip Craven,,,,,,,,,,,,,,,
,State:,"		Ray Saraiva, Amy Silvia, Gina Caiafa, Rich Ministro									",,,,,,,,,,,,,,,
,Meet Assistant,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz Pathoel, Michael Andrieu, Paul Morris, Jeffrey Banas, Olivia Wnorowski, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alyssa Chiarelli, May Raymond, Alex Corey, Dante Brown, Sean Maxcy ",,,,,,,,,,,,,,,
