Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angela Lopez #1,F,,40,CA,Sleeves,M40-44,74.2,75,127,-130,130,130,75,-79,-79,,75,147,-150,-150,147,352,SBD
1,Christine Sarosario,F,,40,CA,Sleeves,M40-44,100,100,115,123,130,130,45,50,-52,,50,158,165,168,168,348,SBD
1,Angela Lopez #1,F,,40,CA,Sleeves,Open,74.2,75,127,-130,130,130,75,-79,-79,,75,147,-150,-150,147,352,SBD
2,Devinae Turner,F,,25,CA,Sleeves,Open,69.4,75,106,-113,-118,106,55,60,63,,63,130,-135,-135,130,299,SBD
1,Mayumi Hill,F,,30,CA,Sleeves,Open,89.2,90,-143,143,-152,143,80,-85,-85,,80,139,143,-154,143,366,SBD
1,Stephanie Garza #1,F,,39,CA,Sleeves,S35-39,79.1,82.5,90,95,-103,95,50,55,60,,60,100,103,108,108,263,SBD
1,Dachele Turner,F,,24,CA,Sleeves,TOpen,69.4,75,114,119,124,124,52,58,61,,61,100,111,120,120,305,SBD
1,Honey Vongkeo,F,,48,CA,Wraps,M45-49,64.4,67.5,75,79,-82,79,28,30,32,,32,78,83,90,90,201,SBD
1,Jayden Charles,M,,17,CA,Sleeves,J16-17,56.4,60,116,125,136,136,84,91,-101,,91,143,154,168,168,395,SBD
1,Gerardo Rodriguez,M,,23,CA,Sleeves,J20-23,80.9,82.5,175,185,-195,185,115,120,125,,125,195,207,220,220,530,SBD
1,Eddie Porras,M,,42,CA,Sleeves,M40-44,73.6,75,126,137,141,141,91,94,-100,,94,175,180,188,188,423,SBD
1,Jerry Nider,M,,43,CA,Sleeves,M40-44,81.5,82.5,148,159,168,168,113,125,-128,,125,175,189,205,205,498,SBD
1,Steven Torres,M,,48,CA,Sleeves,M45-49,97,100,178,188,-193,188,96,105,-110,,105,220,232,236,236,529,SBD
1,Ramiro Ramirez #2,M,,53,CA,Sleeves,M50-54,105,110,205,213,224,224,171,176,180,,180,214,222,232,232,636,SBD
1,Vjeidda Thlang,M,,,CA,Sleeves,Open,61.4,67.5,160,170,175,175,-125,129,-135,,129,207,215,220,220,524,SBD
2,Phlox Keonorasak,M,,18,CA,Sleeves,Open,67.2,67.5,177,190,-200,190,90,98,102,,102,180,-195,195,195,487,SBD
DQ,Remar Campana,M,,28,CA,Sleeves,Open,75.5,82.5,148,153,157,157,105,108,-113,,108,-195,-195,-195,,,SBD
1,Steven Rodriguez #1,M,,34,CA,Sleeves,Open,95.3,100,215,230,240,240,138,148,153,,153,233,255,-265,255,648,SBD
1,JD Johnson,M,,34,CA,Sleeves,Open,102.4,110,220,-238,-238,220,186,196,-202,,196,241,256,-265,256,672,SBD
2,Ramiro Ramirez #2,M,,53,CA,Sleeves,Open,105,110,205,213,224,224,171,176,180,,180,214,222,232,232,636,SBD
1,Humberto Zepeda,M,,27,CA,Sleeves,Open,114.5,125,213,227,236,236,129,-136,-143,,129,211,222,-231,222,587,SBD
1,Jovani Lechadores,M,,36,CA,Sleeves,S35-39,109.1,110,-280,280,-295,280,192.5,-200,-200,,192.5,255,-275,,255,727.5,SBD
1,Darrell Hurd,M,,42,CA,Sleeves,TM40-44,108.5,110,147,155,157,157,93,-103,,,93,143,162,173,173,423,SBD
1,George Conklin,M,,25,CA,Sleeves,TOpen,66,67.5,134,139,145,145,91,95,100,,100,159,165,173,173,418,SBD
1,Jay Sarcos,M,,26,CA,Sleeves,TOpen,73.3,75,225,230,234,234,144,148,150,152,150,214,218,222,222,606,SBD
1,Leonardo Flores,M,,26,CA,Sleeves,TOpen,105.9,110,234,242,247,247,121,125,131,,131,204,216,227,227,605,SBD
1,JD Johnson,M,,34,CA,Sleeves,Open,102.4,110,,,,,186,196,-202,,196,241,256,-265,256,452,BD
1,Zachary Drebin,M,,42,CA,Sleeves,M40-44,101.5,110,,,,,176,186,-193,,186,,,,,186,B
1,JD Johnson,M,,34,CA,Sleeves,Open,102.4,110,,,,,186,196,-202,,196,,,,,196,B
NS,Willie Pace,M,,37,CA,Sleeves,TS35-39,,,,,,,,,,,,,,,,,B
1,Joe Beteta,M,,80,OR,Unlimited,M80+,80,82.5,,,,,93,-103,-103,,93,,,,,93,B
1,JD Johnson,M,,34,CA,Sleeves,Open,102.4,110,,,,,,,,,,241,256,-265,256,256,D
