Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Tomáš Lacko,1982,51.8,TJ Svitavy,140,85,162.5,387.5,M,Single-ply,SBD,Open
1,Jaroslav Planka,1968,59.8,TJ Loko Krnov,150,110,207.5,467.5,M,Single-ply,SBD,Open
2,Pavel Malina,1960,59.5,TJ Viktorie Bohumin,177.5,110,177.5,465,M,Single-ply,SBD,Open
1,David Kenis,1977,66.9,TJ Loko Krnov,205,135,195,535,M,Single-ply,SBD,Open
2,Tomáš Šesták,1973,66.4,TJ Viktorie Bohumin,200,110,200,510,M,Single-ply,SBD,Open
3,Martin Otava,1981,66.8,TJ Svitavy,170,100,205,475,M,Single-ply,SBD,Open
4,Jiří Gajdošík,1962,66.3,Sokol Zlin,170,117.5,185,472.5,M,Single-ply,SBD,Open
1,Radim Jeník,1964,74.4,TJ Tatra Pribor,210,145,210,565,M,Single-ply,SBD,Open
2,Zdeněk Sklenář,1974,75,Sokol Rosice,197.5,135,225,557.5,M,Single-ply,SBD,Open
3,Petr Zámečník,1966,72.9,Sokol Zlin,187.5,127.5,230,545,M,Single-ply,SBD,Open
4,Zdenek Soldan,1967,73.2,TJ Morava Kromeriz,200,120,210,530,M,Single-ply,SBD,Open
5,Panaiotis Melios,1960,74.4,TJ Loko Krnov,180,137.5,200,517.5,M,Single-ply,SBD,Open
6,Jiří Ledvina,1964,73.4,TJ Olympia Hodonin,185,130,200,515,M,Single-ply,SBD,Open
7,Tomáš Otava,1976,74.3,TJ Svitavy,175,115,225,515,M,Single-ply,SBD,Open
8,Radek Melichar,1975,75,Sokol Rosice,185,105,210,500,M,Single-ply,SBD,Open
1,Rémy Krayzel,1955,81.4,TJ Loko Krnov,260,170,230,660,M,Single-ply,SBD,Open
2,Pavel Pláteník,1974,79.4,Sokol Vranovice,250,150,252.5,652.5,M,Single-ply,SBD,Open
3,Stanislav Hoza,1956,81.7,TJ Sokol Teskovice,230,155,240,625,M,Single-ply,SBD,Open
4,Marek Hejtmánek,1973,80.4,TJ Svitavy,215,160,245,620,M,Single-ply,SBD,Open
5,Jiří Černý,1968,82.1,Sokol Rosice,220,130,230,580,M,Single-ply,SBD,Open
6,Petr Gracias,1971,79.3,TJ Loko Krnov,205,155,215,575,M,Single-ply,SBD,Open
7,Libor Novák,1966,77.6,TJ Svitavy,190,140,210,540,M,Single-ply,SBD,Open
8,Pavel Andel,1963,81.3,TJ Sokol Jemnice,160,120,230,510,M,Single-ply,SBD,Open
1,Václav Jaremczuk,1963,88.3,TJ Sokol Teskovice,235,150,257.5,642.5,M,Single-ply,SBD,Open
2,Roman Pláteník,1970,87.3,Sokol Vranovice,235,130,245,610,M,Single-ply,SBD,Open
3,Jindřich Červenka,1974,89.6,TJ Loko Krnov,210,135,240,585,M,Single-ply,SBD,Open
4,Jiří Kati,1965,88.2,TJ Slezan Opava,160,200,210,570,M,Single-ply,SBD,Open
5,Luboš Urbánek,1954,85.9,TJ Sokol Jemnice,200,135,225,560,M,Single-ply,SBD,Open
6,Petr Ralis,1974,88,TJ SK RaN Ol.Zlin,200,115,210,525,M,Single-ply,SBD,Open
1,Jiří Gryga,1968,98.2,TJ SD Frydek-Mistek,260,165,300,725,M,Single-ply,SBD,Open
2,Michal Němec,1975,97.2,TJ Spartak Jihlava,232.5,172.5,270,675,M,Single-ply,SBD,Open
3,Petr Lahoda,1970,90.4,Sokol Rosice,230,152.5,247.5,630,M,Single-ply,SBD,Open
4,Miroslav Hejda,1978,96.5,TJ Morava Kromeriz,230,120,280,630,M,Single-ply,SBD,Open
5,Petr Ilík,1969,94.5,TJ Loko Krnov,230,155,240,625,M,Single-ply,SBD,Open
6,Miroslav Pupík,1962,96.9,TJ SD Frydek-Mistek,210,155,260,625,M,Single-ply,SBD,Open
7,Miroslav Pupík,1962,96.9,TJ SD Frydek-Mistek,210,155,260,625,M,Single-ply,SBD,Open
1,Vratislav Čech,1965,102.9,TJ SK RaN Ol.Zlin,260,170,315,745,M,Single-ply,SBD,Open
2,Petr Kostelník,1956,100.3,TJ Tatra Pribor,230,210,250,690,M,Single-ply,SBD,Open
3,Jiri Kalal,1954,103,TJ SK RaN Ol.Zlin,200,137.5,235,572.5,M,Single-ply,SBD,Open
1,Jan Filo,1971,110.6,TJ Ateso Jablonec,265,180,275,720,M,Single-ply,SBD,Open
2,Jan Hoť,1977,110.4,TJ Slovan Frydlant,210,145,232.5,587.5,M,Single-ply,SBD,Open
1,Eva Labuťová,1965,52,TJ Morava Kromeriz,105,67.5,130,302.5,F,Single-ply,SBD,Open
1,Petra Jurásková,1976,58.5,TJ SD Frydek-Mistek,135,72.5,155,362.5,F,Single-ply,SBD,Open
2,Martina Létalová,1975,58.5,Sokol Vranovice,120,67.5,135,322.5,F,Single-ply,SBD,Open
3,Simon Polomičková,1976,57.6,TJ SK RaN Ol.Zlin,110,50,115,275,F,Single-ply,SBD,Open
1,Hana Petříková,1971,82.4,TJ Ji Rymarov,155,75,172.5,402.5,F,Single-ply,SBD,Open
