Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Danielle McKinlay,,1995,F,Open,67.7,102,110,115,115,62,-68,68,68,115,125,137,137,320,Raw,72,SBD
2,Stephanie Jablonski,,1987,F,Open,64.8,62,72,82,82,42,47,-52,47,80,92,101,101,230,Raw,72,SBD
1,Deb Proud,,1974,F,Open,77.35,125,135,-147,135,65,70,-75,70,135,147,160,160,365,Raw,84,SBD
2,Alice Butler,,1994,F,Open,82.1,90,100,110,110,60,65,-70,65,115,128,138,138,313,Raw,84,SBD
3,Emily Nuttal,,1994,F,Open,77.15,100,110,115,115,50,-55,58,58,120,130,-140,130,303,Raw,84,SBD
4,Andrea Daley,,1967,F,Open,81.75,95,105,110,110,49,52,56,56,115,125,132,132,298,Raw,84,SBD
5,Kellie Watson,,1971,F,Open,81.8,55,63,70,70,50,55,-58,55,80,90,105,105,230,Raw,84,SBD
1,Caitlin Reardon,,1993,F,Open,99.65,126,133,140,140,63,68,72,72,148,158,163,163,375,Raw,100,SBD
2,Susan Wright,,1982,F,Open,94.95,80,90,100,100,53,57,-60,57,100,110,116,116,273,Raw,100,SBD
1,Oliver Butler,,1997,M,Open,76.85,175,184,195,195,123,130,138,138,185,195,213,213,546,Raw,77,SBD
2,Phillip Menzie,,1968,M,Open,76.3,156,166,170,170,107,112,115,115,175,186,194,194,479,Raw,77,SBD
3,Jeremy Barnett,,1997,M,Open,76.2,145,153,158,158,100,106,110,110,145,155,162,162,430,Raw,77,SBD
1,Jeremy Fraser,,1993,M,Open,83.85,185,195,-203,195,123,129,134,134,233,246,250,250,579,Raw,85,SBD
2,Bailey Pettit,,2002,M,Open,83.8,125,-133,135,135,-87,87,-91,87,140,160,175,175,397,Raw,85,SBD
1,Daniel Hill,,1990,M,Open,91.45,197,206,-215,206,138,144,150,150,215,228,-235,228,584,Raw,94,SBD
1,Jamie Bryant,,1997,M,Open,117.85,140,150,155,155,100,105,110,110,135,150,160,160,425,Raw,120,SBD
1,Jo-Anne Edwards,,1970,F,Open,82.1,,,,,85,91,-97,91,,,,,91,Raw,84,B
1,Madeleine O'Keeffe,,1990,F,Open,100.55,,,,,60,65,70,70,,,,,70,Raw,100+,B
1,Matthew McKay,,1991,M,Open,93.05,,,,,175,182,-186,182,,,,,182,Raw,94,B
1,Alan Guy,,1991,M,Open,98.1,,,,,100,106,109,109,,,,,109,Raw,105,B
1,Brendon Maroney,,1973,M,Open,129.6,,,,,180,-196,196,196,,,,,196,Raw,120+,B
2,Nathan Davidson,,1975,M,Open,122.7,,,,,-120,120,130,130,,,,,130,Raw,120+,B
DQ,Scott Harvey #1,,1971,M,Open,128.35,,,,,-167,-170,,,,,,,,Raw,120+,B
