,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RAW STRENGTH CHAMPIONSHIPS VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 JUNE 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HOBART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME,DOB,M/F,BWT,,SQ1,,SQ2,,SQ3,,,BP1,,BP2,,BP3,,,DL1,,DL2,,DL3,,,TOTAL,,,WILKS,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Danielle McKinlay,1995,F,67.7,,102,,110,,115,,,62,,-68,,68,,,115,,125,,137,,,320,,,392.32,
,2,Stephanie Jablonski,1987,F,64.8,,62,,72,,82,,,42,,47,,-52,,,80,,92,,101,,,230,,,289.13,
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Deb Proud,1974,F,77.35,,125,,135,,-147,,,65,,70,,-75,,,135,,147,,160,,,365,,,419.02,
,2,Alice Butler,1994,F,82.1,,90,,100,,110,,,60,,65,,-70,,,115,,128,,138,,,313,,,350.62,
,3,Emily Nuttal,1994,F,77.15,,100,,110,,115,,,50,,-55,,58,,,120,,130,,-140,,,303,,,348.24,
,4,Andrea Daley,1967,F,81.75,,95,,105,,110,,,49,,52,,56,,,115,,125,,132,,,298,,,334.39,
,5,Kellie Watson,1971,F,81.8,,55,,63,,70,,,50,,55,,-58,,,80,,90,,105,,,230,,,258.01,
,100KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Caitlin Reardon,1993,F,99.65,,126,,133,,140,,,63,,68,,72,,,148,,158,,163,,,375,,,395.03,
,2,Susan Wright,1982,F,94.95,,80,,90,,100,,,53,,57,,-60,,,100,,110,,116,,,273,,,291.37,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Oliver Butler,1997,M,76.85,,175,,184,,195,,,123,,130,,138,,,185,,195,,213,,,546,,,458.37,
,2,Phillip Menzie,1968,M,76.3,,156,,166,,170,,,107,,112,,115,,,175,,186,,194,,,479,,,403.94,
,3,Jeremy Barnett,1997,M,76.2,,145,,153,,158,,,100,,106,,110,,,145,,155,,162,,,430,,,362.92,
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jeremy Fraser,1993,M,83.85,,185,,195,,-203,,,123,,129,,134,,,233,,246,,250,,,579,,,461.46,
,2,Bailey Pettit,2002,M,83.8,,125,,-133,,135,,,-87,,87,,-91,,,140,,160,,175,,,397,,,316.53,
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Daniel Hill,1990,M,91.45,,197,,206,,-215,,,138,,144,,150,,,215,,228,,-235,,,584,,,444.31,
,120KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jamie Bryant,1997,M,117.85,,140,,150,,155,,,100,,105,,110,,,135,,150,,160,,,425,,,291.38,
,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Joanne Edwards,1970,F,82.1,,-,,-,,-,,,85,,91,,-97,,,-,,-,,-,,,91,,,101.94,
,100+KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Madeleine O'Keeffe,1990,F,100.55,,-,,-,,-,,,60,,65,,70,,,-,,-,,-,,,70,,,73.57,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Matthew Mckay,1991,M,93.05,,-,,-,,-,,,175,,182,,-186,,,-,,-,,-,,,182,,,137.26,
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Alan Guy,1991,M,98.1,,-,,-,,-,,,100,,106,,109,,,-,,-,,-,,,109,,,80.18,
,120+KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Brandon Maroney,1973,M,129.6,,-,,-,,-,,,180,,-196,,196,,,-,,-,,-,,,196,,,130.73,
,2,Nathan Davidson,1975,M,122.7,,-,,-,,-,,,-120,,120,,130,,,-,,-,,-,,,130,,,88.04,
,3,Scott Harvey,1971,M,128.35,,-,,-,,-,,,-167,,-170,,-,,,-,,-,,-,,,BMB,,,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mathew McKay. Madonna McKay. Julian Yee. Jean Coral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
