Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Alina Guseynova,Алина Гусейнова,2002,43,42.25,32.5,35,37.5,37.5,37.5,B,Raw,F,Sub-Juniors
1,Kseniya Ilina,Ксения Ильина,1999,47,45.75,42.5,45,47.5,47.5,47.5,B,Raw,F,Sub-Juniors
2,Viktoriya Brazovskaya,Виктория Бразовская,2005,47,44.9,40,-42.5,42.5,42.5,42.5,B,Raw,F,Sub-Juniors
3,Anna Kiselyova,Анна Киселёва,2004,47,47,35,-37.5,-37.5,35,35,B,Raw,F,Sub-Juniors
4,Ulyana Voytovich,Ульяна Войтович,2001,47,46.1,30,-35,-35,30,30,B,Raw,F,Sub-Juniors
1,Valeriya Tikhonova,Валерия Тихонова,1999,52,50.95,55,-57.5,-57.5,55,55,B,Raw,F,Sub-Juniors
2,Kryzhanovskaya,Крыжановская,1999,52,51.15,35,-40,-40,35,35,B,Raw,F,Sub-Juniors
3,Sofiya Polikarpova,София Поликарпова,2002,52,52,35,-40,-40,35,35,B,Raw,F,Sub-Juniors
4,Alisa Tarakanova,Алиса Тараканова,1999,52,50.95,25,27.5,-30,27.5,27.5,B,Raw,F,Sub-Juniors
1,Irina Vyazova,Ирина Вязова,2001,57,54.4,47.5,-50,50,50,50,B,Raw,F,Sub-Juniors
2,Kristina Vinogradova,Кристина Виноградова,2003,57,54.95,40,42.5,45,45,45,B,Raw,F,Sub-Juniors
3,Liliya Berdnikova,Лилия Бердникова,2004,57,56.5,35,40,42.5,42.5,42.5,B,Raw,F,Sub-Juniors
1,Darya Vorobeva,Дарья Воробьева,2001,63,60.5,50,-55,-55,50,50,B,Raw,F,Sub-Juniors
2,Ekaterina Lysova,Екатерина Лысова,2001,63,58.65,35,40,45,45,45,B,Raw,F,Sub-Juniors
3,Anna Nazarova,Анна Назарова,1999,63,61.8,40,-45,45,45,45,B,Raw,F,Sub-Juniors
4,Karolina Amiraslanova,Каролина Амирасланова,1999,63,61.1,40,-45,-45,40,40,B,Raw,F,Sub-Juniors
5,Alena Nuzhina,Алена Нужина,2002,63,61.5,37.5,40,-42.5,40,40,B,Raw,F,Sub-Juniors
1,Ekaterina Akulina,Екатерина Акулина,2001,72,64.95,-25,25,-32.5,25,25,B,Raw,F,Sub-Juniors
1,Viktoriya Taldykina,Виктория Талдыкина,2001,84,76.35,30,35,-37.5,35,35,B,Raw,F,Sub-Juniors
1,Ekaterina Knyazeva,Екатерина Князева,2002,84+,85.1,65,-70,-70,65,65,B,Raw,F,Sub-Juniors
1,Ilya Frolov,Илья Фролов,2006,40,34.05,30,35,37.5,37.5,37.5,B,Raw,M,Teen Under 17
2,Konstantin Trapeznikov,Константин Трапезников,2004,40,35,35,37.5,-40,37.5,37.5,B,Raw,M,Teen Under 17
3,Pavel Frolov,Павел Фролов,2006,40,32.75,25,27.5,30,30,30,B,Raw,M,Teen Under 17
4,Roman Matskeev,Роман Мацкеев,2005,40,35.15,25,27.5,-30,27.5,27.5,B,Raw,M,Teen Under 17
5,Daniil Volovich,Даниил Волович,2003,40,37.35,25,-27.5,,25,25,B,Raw,M,Teen Under 17
1,Daniil Zarkhin,Даниил Зархин,2003,43,42.3,25,27.5,30,30,30,B,Raw,M,Teen Under 17
1,Timofey Smirnov,Тимофей Смирнов,2003,48,47.45,42.5,47.5,-50,47.5,47.5,B,Raw,M,Teen Under 17
2,Vladislav Kurshatsov,Владислав Куршацов,2002,48,44.55,37.5,42.5,-47.5,42.5,42.5,B,Raw,M,Teen Under 17
3,Daniil Usanin,Даниил Усанин,2001,48,48,30,35,40,40,40,B,Raw,M,Teen Under 17
4,Vadim Goryntsev,Вадим Горынцев,2004,48,44.95,32.5,37.5,-40,37.5,37.5,B,Raw,M,Teen Under 17
5,Mikhail Kolpakov,Михаил Колпаков,2003,48,45.85,30,-35,-37.5,30,30,B,Raw,M,Teen Under 17
1,Ivan Romanenko,Иван Романенко,2001,53,52.15,50,-52.5,52.5,52.5,52.5,B,Raw,M,Teen Under 17
2,Aleksandr Kodrin,Александр Кодрин,2005,53,48.5,30,32.5,-37.5,32.5,32.5,B,Raw,M,Teen Under 17
1,Andrey Kayaev,Андрей Каяев,2002,59,57.75,50,60,62.5,62.5,62.5,B,Raw,M,Teen Under 17
2,Igor Klyuchnikov,Игорь Ключников,2002,59,58.2,52.5,-57.5,57.5,57.5,57.5,B,Raw,M,Teen Under 17
3,Artem Popovich,Артем Попович,2001,59,58.4,55,-62.5,-62.5,55,55,B,Raw,M,Teen Under 17
4,Mikhail Velmyakhin,Михаил Вельмяхин,2001,59,54.15,40,45,50,50,50,B,Raw,M,Teen Under 17
5,Nikolay Poddubnyy,Николай Поддубный,2003,59,55.9,50,-57.5,-57.5,50,50,B,Raw,M,Teen Under 17
6,Igor Ivanov #16,Игорь Иванов,2003,59,54.6,32.5,35,37.5,37.5,37.5,B,Raw,M,Teen Under 17
1,Bogdan Darsaniya,Богдан Дарсания,2002,66,63.5,80,85,87.5,87.5,87.5,B,Raw,M,Teen Under 17
2,Sergey Grigorev,Сергей Григорьев,2002,66,61.45,62.5,67.5,72.5,72.5,72.5,B,Raw,M,Teen Under 17
3,Renat Alimov,Ренат Алимов,2002,66,65.15,65,67.5,72.5,72.5,72.5,B,Raw,M,Teen Under 17
4,Ilya Gunkin,Илья Гункин,2002,66,60.65,62.5,67.5,-72.5,67.5,67.5,B,Raw,M,Teen Under 17
5,Arnold Ivanov,Арнольд Иванов,2002,66,65.85,60,65,67.5,67.5,67.5,B,Raw,M,Teen Under 17
6,Artem Zhuravlev,Артем Журавлев,2002,66,60.85,-50,60,-65,60,60,B,Raw,M,Teen Under 17
7,Ruslan Konashenkov,Руслан Конашенков,2001,66,64.3,45,52.5,-57.5,52.5,52.5,B,Raw,M,Teen Under 17
1,Artyom Safonov,Артём Сафонов,2002,74,73.4,131,134,136.5,136.5,136.5,B,Raw,M,Teen Under 17
2,Viktor Ergin,Виктор Эргин,2002,74,73.1,95,100,-102.5,100,100,B,Raw,M,Teen Under 17
3,Ilya Nikolaev #2,Илья Николаев,2001,74,69.85,70,75,80,80,80,B,Raw,M,Teen Under 17
4,Artem Krivonosov,Артем Кривоносов,2001,74,68.8,67.5,72.5,77.5,77.5,77.5,B,Raw,M,Teen Under 17
5,Aleksey Chernetskiy,Алексей Чернецкий,2001,74,71.2,65,70,77.5,77.5,77.5,B,Raw,M,Teen Under 17
6,Aleksandr Tsymlyanskiy,Александр Цымлянский,2001,74,72.65,60,70,-75,70,70,B,Raw,M,Teen Under 17
7,Nikita Lapin,Никита Лапин,2002,74,68.9,60,65,-70,65,65,B,Raw,M,Teen Under 17
8,Stanislav Pushkin,Станислав Пушкин,2003,74,69.55,40,-45,50,50,50,B,Raw,M,Teen Under 17
1,Ilya Akhmadulin,Илья Ахмадулин,2001,83,74.65,80,85,87.5,87.5,87.5,B,Raw,M,Teen Under 17
2,Gleb Znosok,Глеб Зносок,2001,83,78.65,80,-85,85,85,85,B,Raw,M,Teen Under 17
3,Sergey Stepanovskiy,Сергей Степановский,2003,83,81.65,50,55,-60,55,55,B,Raw,M,Teen Under 17
1,Lev Pirogov,Лев Пирогов,2001,93,91.05,55,60,67.5,67.5,67.5,B,Raw,M,Teen Under 17
2,Pavel Gulbe,Павел Гульбе,2001,93,90.85,50,60,-65,60,60,B,Raw,M,Teen Under 17
1,Nikita Vydritskiy,Никита Выдрицкий,2001,105,96.45,100,105,-110,105,105,B,Raw,M,Teen Under 17
2,Egor Konoplev,Егор Коноплев,2002,105,93.1,-65,65,70,70,70,B,Raw,M,Teen Under 17
1,Gleb Grishin,Глеб Гришин,2003,120,114.85,-70,70,75,75,75,B,Raw,M,Teen Under 17
2,Mikhail Gaydis,Михаил Гайдис,2001,120,116.35,55,65,-72.5,65,65,B,Raw,M,Teen Under 17
1,Aleksandr Kolyadin,Александр Колядин,2002,120+,141,75,80,85,85,85,B,Raw,M,Teen Under 17
1,Mikhail Khudyakov,Михаил Худяков,2000,48,47.8,55,60,62.5,62.5,62.5,B,Raw,M,Teen 17-18
1,Asiman Agazade,Асиман Агазаде,1999,59,54.4,52.5,55,60,60,60,B,Raw,M,Teen 17-18
1,Nikita Andronov,Никита Андронов,1999,66,65.65,125,-130,-130,125,125,B,Raw,M,Teen 17-18
2,Daniil Nozdrachyov,Даниил Ноздрачёв,2000,66,65.1,85,92.5,95,95,95,B,Raw,M,Teen 17-18
3,Sergey Kuznetsov #21,Сергей Кузнецов,2000,66,65.95,90,92.5,-95,92.5,92.5,B,Raw,M,Teen 17-18
4,Daniyar Allabergenov,Данияр Аллабергенов,2000,66,65.95,85,-90,-92.5,85,85,B,Raw,M,Teen 17-18
1,Sergey Morozov,Сергей Морозов,1999,74,72.1,137.5,145,150,150,150,B,Raw,M,Teen 17-18
2,Daniil Datsyuk,Даниил Дацюк,1999,74,66.65,95,100,-102.5,100,100,B,Raw,M,Teen 17-18
1,Yaroslav Veselovskiy,Ярослав Веселовский,2000,83,82.45,82.5,87.5,90,90,90,B,Raw,M,Teen 17-18
2,Evgeniy Gyrbu,Евгений Гырбу,2000,83,74.15,72.5,77.5,-80,77.5,77.5,B,Raw,M,Teen 17-18
3,David Engibaryan,Давид Енгибарян,2000,83,76.75,70,75,77.5,77.5,77.5,B,Raw,M,Teen 17-18
4,Ilya Sennikov,Илья Сенников,1999,83,76.15,-62.5,65,-70,65,65,B,Raw,M,Teen 17-18
1,Maksim Voytovich,Максим Войтович,1999,93,90.1,122.5,-127.5,127.5,127.5,127.5,B,Raw,M,Teen 17-18
2,Oleg Koloskov,Олег Колосков,1999,93,88.15,120,-125,-125,120,120,B,Raw,M,Teen 17-18
1,Vasiliy Matveev,Василий Матвеев,1937,74,70.25,-87.5,87.5,-90.5,87.5,87.5,B,Raw,M,Masters 4
2,Viktor Kutuzov,Виктор Кутузов,1937,74,71,80,85,-87.5,85,85,B,Raw,M,Masters 4
1,Vladimir Gots,Владимир Гоц,1946,83,81.9,90,92.5,-95,92.5,92.5,B,Raw,M,Masters 4
1,Vladislav Pavlyukov,Владислав Павлюков,1946,105,95.85,90,95,-100,95,95,B,Raw,M,Masters 4
1,Gennadiy Lykhin,Геннадий Лыхин,1954,66,64.55,90,-95,-95,90,90,B,Raw,M,Masters 3
1,Vasilii Motovilnik,Василий Мотовильник,1957,74,73.35,132.5,-137.5,138,138,138,B,Raw,M,Masters 3
2,Nikolay Baykov,Николай Байков,1953,74,72.9,90,95,-97.5,95,95,B,Raw,M,Masters 3
1,Viktor Tsarkov,Виктор Царьков,1950,83,82.85,115,120,122.5,122.5,122.5,B,Raw,M,Masters 3
2,Igor Popov,Игорь Попов,1957,83,79.3,120,-125,-125,120,120,B,Raw,M,Masters 3
3,Viktor Petrik,Виктор Петрик,1954,83,80.85,95,102.5,105,105,105,B,Raw,M,Masters 3
4,Aleksandr Kovalkov,Александр Ковальков,1957,83,82.8,80,90,100,100,100,B,Raw,M,Masters 3
1,Vladimir Demekhin,Владимир Демехин,1948,93,84.8,100,102.5,-105,102.5,102.5,B,Raw,M,Masters 3
1,Vasiliy Franchuk,Василий Франчук,1955,105,101,130,140,145,145,145,B,Raw,M,Masters 3
2,Aleksandr Kutuzov,Александр Кутузов,1956,105,101.1,132.5,140,145,145,145,B,Raw,M,Masters 3
1,Anatoliy Stepanov,Анатолий Степанов,1951,120,109.1,110,115,-120,115,115,B,Raw,M,Masters 3
1,Aleksandr Bovin,Александр Бовин,1958,59,58.65,50,55,-60,55,55,B,Raw,M,Masters 2
1,Eduard Machanovskiy,Эдуард Мачановский,1962,74,74,140,145,-150,145,145,B,Raw,M,Masters 2
1,Andrey Voronin,Андрей Воронин,1967,83,82.05,170,177.5,-180,177.5,177.5,B,Raw,M,Masters 2
2,Valentin Lebedev,Валентин Лебедев,1965,83,82.35,145,150,152.5,152.5,152.5,B,Raw,M,Masters 2
3,Aleksandr Sanin,Александр Санин,1958,83,82.6,-130,130,-135,130,130,B,Raw,M,Masters 2
4,Gennadiy Grigorev,Геннадий Григорьев,1967,83,79.75,125,-130,-130,125,125,B,Raw,M,Masters 2
DQ,Yuriy Krivov,Юрий Кривов,1966,83,82.9,-115,-115,-115,,,B,Raw,M,Masters 2
1,Valeriy Nikishin,Валерий Никишин,1965,93,92.4,170,-182.5,,170,170,B,Raw,M,Masters 2
2,Aleksandr Belousov,Александр Белоусов,1960,93,92.45,152.5,157.5,160,160,160,B,Raw,M,Masters 2
DQ,Vadim Beroev,Вадим Бероев,1961,93,92.25,-120,-120,-120,,,B,Raw,M,Masters 2
1,Maksim Ilinskiy,Максим Ильинский,1966,105,103.15,200,-205,-205,200,200,B,Raw,M,Masters 2
2,Igor Popov,Игорь Попов,1965,105,100.05,150,-160,-160,150,150,B,Raw,M,Masters 2
3,Igor Balabatko,Игорь Балабатько,1960,105,93.5,117.5,122.5,125,125,125,B,Raw,M,Masters 2
4,Artur Sinyov,Артур Синёв,1966,105,101.7,115,125,-130,125,125,B,Raw,M,Masters 2
1,Andrey Peshkov,Андрей Пешков,1963,120,116.7,175,180,-186.5,180,180,B,Raw,M,Masters 2
2,Andrey Solovyov,Андрей Соловьёв,1966,120,107,150,-165,-165,150,150,B,Raw,M,Masters 2
1,Vadim Sapozhkov,Вадим Сапожков,1967,120+,148.9,195,202.5,-205,202.5,202.5,B,Raw,M,Masters 2
2,Peter Kivik,Петер Кивик,1963,120+,132.75,-170,180,-190,180,180,B,Raw,M,Masters 2
1,Denis Kolesnikov,Денис Колесников,1975,66,66,115,117.5,,117.5,117.5,B,Raw,M,Masters 1
1,Sergey Shemyakin,Сергей Шемякин,1977,74,73.8,125,-130,,125,125,B,Raw,M,Masters 1
2,Sergey Toming,Сергей Томинг,1968,74,71.8,110,-117.5,-117.5,110,110,B,Raw,M,Masters 1
3,Aleksandr Khmara,Александр Хмара,1972,74,72.25,90,100,-105,100,100,B,Raw,M,Masters 1
1,Igor Mikhaylenko #2,Игорь Михайленко,1976,83,80.9,165,167.5,,167.5,167.5,B,Raw,M,Masters 1
2,Andrey Tseluyko,Андрей Целуйко,1976,83,77.55,110,115,120,120,120,B,Raw,M,Masters 1
3,Aleksandr Shevtsov,Александр Шевцов,1969,83,82.8,92.5,97.5,-100,97.5,97.5,B,Raw,M,Masters 1
1,Sergey Murashkin,Сергей Мурашкин,1971,93,91.15,155,160,165,165,165,B,Raw,M,Masters 1
2,Vasiliy Karpov #2,Василий Карпов,1964,93,84.1,125,,,125,125,B,Raw,M,Masters 2
1,Sergey Barkovskiy,Сергей Барковский,1971,105,98.05,195,202.5,-207.5,202.5,202.5,B,Raw,M,Masters 1
2,Dmitriy Chernenko,Дмитрий Черненко,1973,105,103.55,165,-170,170,170,170,B,Raw,M,Masters 1
3,Vadim Zaynulin,Вадим Зайнулин,1977,105,102.85,140,150,-165,150,150,B,Raw,M,Masters 1
4,Vladimir Moiseev,Владимир Моисеев,1973,105,93.3,120,130,140,140,140,B,Raw,M,Masters 1
1,Sergey Getman,Сергей Гетман,1974,120,118.65,225,232.5,240,240,240,B,Raw,M,Masters 1
2,Sergey Lukashov,Сергей Лукашов,1974,120,112.45,200,-207.5,-207.5,200,200,B,Raw,M,Masters 1
3,Anton Kostelov,Антон Костелов,1971,120,110.65,160,-165,-165,160,160,B,Raw,M,Masters 1
4,Maksim Kostylev,Максим Костылев,1973,120,119.9,150,-160,-160,150,150,B,Raw,M,Masters 1
1,Andrey Chastev,Андрей Частев,1974,120+,129.7,200,207.5,,207.5,207.5,B,Raw,M,Masters 1
2,Denis Bytsanov,Денис Быцанов,1974,120+,165,175,195,-212.5,195,195,B,Raw,M,Masters 1
3,Viktor Bondarenko,Виктор Бондаренко,1976,120+,122.2,150,155,-160,155,155,B,Raw,M,Masters 1
1,Tatyana Ivanova,Татьяна Иванова,1965,63,62.35,55,-57.5,-60,55,55,B,Raw,F,Masters 2
1,Irina Bryantseva,Ирина Брянцева,1960,72,70.35,60,65,-67.5,65,65,B,Raw,F,Masters 2
1,Natalya Sheveleva,Наталья Шевелева,1975,52,51,65,67.5,70,70,70,B,Raw,F,Masters 1
1,Olga Mikhaylova,Ольга Михайлова,1971,57,56.3,65,70,-71,70,70,B,Raw,F,Masters 1
2,Oksana Repeshko,Оксана Репешко,1974,57,55.3,55,-57.5,-57.5,55,55,B,Raw,F,Masters 1
1,Svetlana Vasileva,Светлана Васильева,1975,63,62.65,55,-57.5,60,60,60,B,Raw,F,Masters 1
1,Tatyana Badeeva,Татьяна Бадеева,1969,72,69.6,62.5,-65,-67.5,62.5,62.5,B,Raw,F,Masters 1
1,Tatyana Ivanova,Татьяна Иванова,1972,84,83.25,95,102.5,107.5,107.5,107.5,B,Raw,F,Masters 1
2,Elena Lomakina,Елена Ломакина,1972,84,83.6,-100,100,107.5,107.5,107.5,B,Raw,F,Masters 1
3,Elena Evlanova,Елена Евланова,1973,84,79.95,77.5,82.5,-87.5,82.5,82.5,B,Raw,F,Masters 1
4,Viktoriya Elenevskaya,Виктория Еленевская,1969,84,73.75,57.5,62.5,-65,62.5,62.5,B,Raw,F,Masters 1
1,Regina Kirillova,Регина Кириллова,1969,84+,86.75,95,105,110,110,110,B,Raw,F,Masters 1
1,Ekaterina Finogenova,Екатерина Финогенова,1998,57,55.55,50,55,-60,55,55,B,Raw,F,Juniors
2,Aleksandra Priyma,Александра Прийма,1995,57,55.25,35,40,-42.5,40,40,B,Raw,F,Juniors
1,Svetlana Pavlova,Светлана Павлова,1994,63,61.8,-50,55,-57.5,55,55,B,Raw,F,Juniors
2,Galina Onoprienko,Галина Оноприенко,1998,63,60.8,47.5,50,52.5,52.5,52.5,B,Raw,F,Juniors
1,Margarita Nefedova,Маргарита Нефедова,1995,84,77.95,65,68,-70,68,68,B,Raw,F,Juniors
1,Daniil Tikhanov,Даниил Тиханов,1999,59,57.55,55,57.5,-60,57.5,57.5,B,Raw,M,Juniors
1,Roman Chepakov,Роман Чепаков,1993,66,64.95,97.5,-105,-105,97.5,97.5,B,Raw,M,Juniors
2,Aleksandr Grigorev,Александр Григорьев,1994,66,65,-70,70,80,80,80,B,Raw,M,Juniors
