Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Dana Davies,CA,56,55,19,90,42.5,125,257.5,F,Junior 18-19,Raw,,SBD
1,Jordan Foletta,CA,67.5,62.7,19,130,65,147.5,342.5,F,Junior 18-19,Raw,,SBD
1,Patricia Lopez,CA,67.5,67.1,23,120,75,145,340,F,Junior 20-23,Raw,,SBD
2,Shannon McNally,CA,67.5,67.3,20,105,77.5,130,312.5,F,Junior 20-23,Raw,,SBD
3,Rachael Johnson,CA,67.5,64.1,21,87.5,55,137.5,280,F,Junior 20-23,Raw,,SBD
1,Savanna Barajas,CA,75,70.6,19,57.5,45,90,192.5,F,Junior 18-19,Raw,,SBD
1,Cynthia Leu,CA,67.5,63.8,24,142.5,75,167.5,385,F,Open,Raw,,SBD
2,Jordan Foletta,CA,67.5,62.7,19,130,65,147.5,342.5,F,Open,Raw,,SBD
1,Lauren Bridgman,CA,75,73.4,25,120,67.5,132.5,320,F,Open,Raw,,SBD
1,Gina Gardali,CA,82.5,75.8,34,110,62.5,120,292.5,F,Open,Raw,,SBD
1,Inger Appanaitis,CA,90,88.1,32,160,92.5,170,422.5,F,Open,Raw,,SBD
DQ,Lara Wilson,CA,82.5,75.5,48,114,-55,137.5,,F,Master 45-49,Raw,,SBD
1,Asael Galvan,CA,67.5,65,23,137.5,95,172.5,405,M,Junior 20-23,Raw,,SBD
2,Jacob Dilger,CA,67.5,62.6,20,125,82.5,155,362.5,M,Junior 20-23,Raw,,SBD
1,Oscar Morales,CA,75,74.1,18,165,102.5,187.5,455,M,Junior 18-19,Raw,,SBD
1,James Lougaris,CA,75,74.6,23,210,117.5,230,557.5,M,Junior 20-23,Raw,,SBD
2,Gabriel Orpia,CA,75,72.8,23,157.5,112.5,190,460,M,Junior 20-23,Raw,,SBD
1,Michael Capelli,CA,82.5,81.1,19,192.5,169,192.5,554,M,Junior 18-19,Raw,,SBD
2,Cooper Silva,CA,82.5,80.2,19,197.5,142.5,185,525,M,Junior 18-19,Raw,,SBD
1,Uriel Tapia,CA,82.5,82.1,22,210,145,237.5,592.5,M,Junior 20-23,Raw,,SBD
1,Michael Nottenkamper,CA,90,87.7,18,177.5,135,240,552.5,M,Junior 18-19,Raw,,SBD
2,Ryan Armendariz,CA,90,87.3,19,185,110,215,510,M,Junior 18-19,Raw,,SBD
1,Dave Polansky,CA,90,88.8,21,167.5,120,192.5,480,M,Junior 20-23,Raw,,SBD
1,Larry Ravelo,CA,100,98.4,21,250,142.5,205,597.5,M,Junior 20-23,Raw,,SBD
2,Jordan Lewis,CA,100,98.2,20,187.5,115,210,512.5,M,Junior 20-23,Raw,,SBD
1,Collin Taylor,CA,110,109.3,23,275,205.5,317.5,798,M,Junior 20-23,Raw,211.5,SBD
2,Richard Flores,CA,110,109.7,20,210,147.5,240,597.5,M,Junior 20-23,Raw,,SBD
1,Blake Gonzales,CA,140+,156.7,23,300,210,270,780,M,Junior 20-23,Raw,,SBD
1,Jacob Springer,CA,67.5,66.5,25,147.5,92.5,157.5,397.5,M,Open,Raw,,SBD
