Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Nollola,Stanton,49.99,122.47,65.77,117.93,306.17,Unlimited,SBD,M,
Boys,51.71,2,Auggie Melendez,Forsan,51.07,97.52,70.31,122.47,290.3,Unlimited,SBD,M,
Boys,51.71,3,Izac Rogers,Forsan,48.08,74.84,54.43,77.11,206.38,Unlimited,SBD,M,
Boys,55.79,1,Danny Pena,San Angelo TLC Academy,54.88,138.35,104.33,170.1,412.77,Unlimited,SBD,M,
Boys,55.79,2,Boyzz Stilwell,Forsan,55.79,133.81,86.18,140.61,360.61,Unlimited,SBD,M,
Boys,67.13,1,Christian Tavarez,Stanton,60.87,154.22,97.52,151.95,403.7,Unlimited,SBD,M,
Boys,67.13,2,Isaiah Vaquera,San Angelo TLC Academy,63.5,113.4,79.38,129.27,322.05,Unlimited,SBD,M,
Boys,67.13,3,Jackson Phillips,Forsan,62.96,102.06,65.77,113.4,281.23,Unlimited,SBD,M,
Boys,74.84,1,Tyler Waggoner,Stanton,71.49,201.85,120.2,208.65,530.7,Unlimited,SBD,M,
Boys,74.84,2,Kaden Taylor,Forsan,71.03,158.76,104.33,174.63,437.72,Unlimited,SBD,M,
Boys,74.84,3,James Davis,San Angelo TLC Academy,73.94,147.42,104.33,147.42,399.16,Unlimited,SBD,M,
Boys,74.84,4,Dustin Spalla,Forsan,73.03,147.42,90.72,158.76,396.89,Unlimited,SBD,M,
Boys,74.84,5,Ryan Munoz,San Angelo TLC Academy,70.76,129.27,83.91,133.81,347,Unlimited,SBD,M,
Boys,74.84,6,Derek Dunn,San Angelo TLC Academy,72.12,106.59,74.84,136.08,317.51,Unlimited,SBD,M,
Boys,74.84,7,Grayson Hayes,San Angelo TLC Academy,70.76,120.2,81.65,113.4,315.25,Unlimited,SBD,M,
Boys,74.84,8,Shamar Hawkes,Forsan,73.03,88.45,63.5,117.93,269.89,Unlimited,SBD,M,
Boys,82.1,1,Jaxon Fudge,San Angelo TLC Academy,78.02,165.56,95.25,181.44,442.25,Unlimited,SBD,M,
Boys,82.1,2,Johnathan Sirois,Stanton,82.1,154.22,88.45,136.08,378.75,Unlimited,SBD,M,
Boys,89.81,1,Jake Benedict,Stanton,84.19,192.78,120.2,195.04,508.02,Unlimited,SBD,M,
Boys,89.81,2,Levi Murphy,San Angelo TLC Academy,86.18,183.7,113.4,206.38,503.49,Unlimited,SBD,M,
Boys,89.81,DQ,Colt Woodall,Forsan,88.9,106.59,81.65,,,Unlimited,SBD,M,
Boys,99.79,1,John Allan Carby,Stanton,90.08,183.7,92.99,165.56,442.25,Unlimited,SBD,M,
Boys,99.79,2,Ian Clarkson,Forsan,93.98,115.67,81.65,113.4,310.71,Unlimited,SBD,M,
Boys,109.77,1,Spencer Riddle,San Angelo TLC Academy,102.06,183.7,120.2,206.38,510.29,Unlimited,SBD,M,
Boys,124.74,1,Carlos Salcido,Stanton,112.31,226.8,124.74,185.97,537.51,Unlimited,SBD,M,
Boys,124.74,2,Reid Turney,Stanton,110.77,183.7,106.59,161.03,451.32,Unlimited,SBD,M,
Boys,124.74,3,Jesus Espinoza,San Angelo TLC Academy,114.31,165.56,92.99,149.69,408.23,Unlimited,SBD,M,
Boys,124.74,4,Ayden Antilano,San Angelo TLC Academy,119.75,147.42,81.65,163.29,392.36,Unlimited,SBD,M,
Boys,139.71+,1,Braydon Kilgore,San Angelo TLC Academy,145.6,192.78,95.25,156.49,444.52,Unlimited,SBD,M,
