Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Guillaume Ringuette,QU,88.3,90,Sub-Junior,207.5,130.0,200.0,537.5,Single-ply,1
SBD,M,Jake Wood,QU,77.0,82.5,Sub-Junior,125.0,90.0,235.0,450.0,Single-ply,1
SBD,M,Dale Bélanger-Bouffard,QU,65.9,67.5,Sub-Junior,165.0,150.0,172.5,487.5,Single-ply,1
SBD,F,Karine Royer,QU,57.5,60,Sub-Junior,80.0,52.5,100.0,232.5,Single-ply,1
SBD,F,Kacey Baines,QU,65.0,67.5,Open,162.5,65.0,155.0,382.5,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,66.9,67.5,Open,255.0,162.5,235.0,652.5,Single-ply,1
SBD,F,Renata Vaz Pinheiro,QU,58.4,60,Open,95.0,75.0,135.0,305.0,Single-ply,1
SBD,M,Benoît Bédard,QU,91.2,100,Open,220.0,127.5,190.0,537.5,Single-ply,1
SBD,M,Yvon Chouinard,QU,84.2,90,Master 4,155.0,122.5,182.5,460.0,Single-ply,1
SBD,F,Janet Warne,QU,55.6,56,Master 2,107.5,67.5,125.0,300.0,Single-ply,1
SBD,M,Claude Dallaire,QU,80.9,82.5,Master 1,260.0,145.0,305.0,710.0,Single-ply,1
SBD,F,Diana Burley,QU,59.7,60,Master 1,90.0,50.0,107.5,247.5,Single-ply,1
SBD,F,Odette Michaud,QU,39.3,48,Master 1,90.0,37.5,130.0,257.5,Single-ply,1
SBD,M,Stéphane Boissinot,QU,114.6,125,Master 1,255.0,170.0,255.0,680.0,Single-ply,1
SBD,M,François Gagné,QU,107.2,110,Master 1,265.0,212.5,250.0,727.5,Single-ply,1
SBD,M,Jacques Potvin,QU,97.8,100,Master 1,237.5,192.5,232.5,662.5,Single-ply,1
SBD,M,Joël Boulianne,QU,88.0,90,Junior,272.5,205.0,277.5,755.0,Single-ply,1
SBD,M,Yann Tremblay,QU,79.3,82.5,Junior,140.0,130.0,192.5,462.5,Single-ply,2
SBD,M,Jean-Phillippe Lachance,QU,81.0,82.5,Junior,177.5,147.5,227.5,552.5,Single-ply,1
SBD,M,Patrice Cleary,QU,73.9,75,Junior,150.0,137.5,207.5,495.0,Single-ply,1
SBD,F,Karyne Turcotte,QU,54.7,56,Junior,55.0,57.5,82.5,195.0,Single-ply,2
SBD,F,Angie Lavallée,QU,55.0,56,Junior,80.0,45.0,100.0,225.0,Single-ply,1
B,F,Julie Johnson,QU,55.4,56,Open,,52.5,,52.5,Single-ply,1
B,M,Yvon Chouinard,QU,84.2,90,Master 4,,125.0,,125.0,Single-ply,1
B,M,Georges Labrecque,QU,77.1,82.5,Master 4,,142.5,,142.5,Single-ply,1
B,F,Denise Ouellet,QU,79.2,82.5,Master 3,,67.5,,67.5,Single-ply,1
B,M,Daniel Royer,QU,113.6,125,Master 2,,190.0,,190.0,Single-ply,1
B,M,Serge Genest,QU,80.7,82.5,Master 1,,165.0,,165.0,Single-ply,1
B,M,Maxime Jauvin,QU,81.6,82.5,Junior,,182.5,,182.5,Single-ply,1
B,M,Yves Brousseau,QU,69.6,75,Junior,,182.5,,182.5,Single-ply,1
