Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Valerie Arango,Channelview,43.64,88.45,34.02,104.33,226.8,Single-ply,SBD,F
Girls,44.23,2,Maci Charpiot,Winnie East Chambers,39.01,49.9,24.95,52.16,127.01,Single-ply,SBD,F
Girls,47.85,1,Ariana Luna,Channelview,45.72,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,47.85,2,Jocelyn Hernandez #3,Channelview,46.04,77.11,31.75,83.91,192.78,Single-ply,SBD,F
Girls,51.94,1,Bret King #1,Hamshire-Fannett,49.44,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,51.94,2,Madison Parsons,Kountze,51.71,74.84,38.56,74.84,188.24,Single-ply,SBD,F
Girls,56.02,1,Maritza Catalan,Channelview,54.88,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,56.02,2,Jada Hunter,Winnie East Chambers,54.84,97.52,38.56,95.25,231.33,Single-ply,SBD,F
Girls,56.02,3,Shellby Carouthers,Hull-Daisetta,54.7,77.11,45.36,92.99,215.46,Single-ply,SBD,F
Girls,60.1,1,Joselin Lara,Channelview,60.01,124.74,52.16,138.35,315.25,Single-ply,SBD,F
Girls,60.1,2,Autum Champagne,Hull-Daisetta,58.83,113.4,63.5,136.08,312.98,Single-ply,SBD,F
Girls,60.1,3,Rachael Smith #1,Winnie East Chambers,59.74,113.4,52.16,129.27,294.84,Single-ply,SBD,F
Girls,60.1,4,Jasmin Yanez,Channelview,59.42,108.86,47.63,99.79,256.28,Single-ply,SBD,F
Girls,60.1,DQ,Kaylee Hardin,Deweyville,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Jodee Maloy,Deweyville,65.77,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,67.36,2,Shai Burgess,Hardin,66.77,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,67.36,3,Torre Giron,Channelview,61.05,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,67.36,4,Piper Carlisle,Kountze,64.86,68.04,40.82,79.38,188.24,Single-ply,SBD,F
Girls,75.07,1,Madison Maloy,Deweyville,74.84,117.93,58.97,129.27,306.17,Single-ply,SBD,F
Girls,75.07,2,Jessica Sierra,Channelview,75.02,102.06,52.16,99.79,254.01,Single-ply,SBD,F
Girls,75.07,3,Madison Loftin,Saratoga West Hardin,70.31,86.18,45.36,99.79,231.33,Single-ply,SBD,F
Girls,75.07,4,Kourtlyn Tupper,Kountze,70.76,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,82.33,1,Destiny McKean,Deweyville,81.19,115.67,45.36,122.47,283.5,Single-ply,SBD,F
Girls,82.33,2,Rylee Case,Winnie East Chambers,81.6,90.72,61.23,115.67,267.62,Single-ply,SBD,F
Girls,82.33,3,Madison Brendham,Hamshire-Fannett,77.56,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,82.33,4,Sarah Whittle,Kountze,78.93,58.97,45.36,124.74,229.06,Single-ply,SBD,F
Girls,82.33,DQ,Jessica Camacho,Winnie East Chambers,81.65,,,,,Single-ply,SBD,F
Girls,90.04,1,Christian Bridges,Saratoga West Hardin,87.45,179.17,79.38,176.9,435.45,Single-ply,SBD,F
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,90.54,149.69,74.84,140.61,365.14,Single-ply,SBD,F
Girls,100.02,2,Shelby Crumpler,Deweyville,92.99,124.74,63.5,122.47,310.71,Single-ply,SBD,F
Girls,100.02,3,Sarah Taylor #3,Hull-Daisetta,99.34,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,117.71,1,Lacie McCollough,Deweyville,100.24,133.81,68.04,136.08,337.93,Single-ply,SBD,F
Girls,117.71,2,Kali Spurlock,Hardin,109.68,124.74,56.7,142.88,324.32,Single-ply,SBD,F
Girls,117.71,3,Madison Hall #1,Channelview,107.37,122.47,63.5,111.13,297.1,Single-ply,SBD,F
Girls,117.71,4,Yulissa Bass,Saratoga West Hardin,111.13,92.99,70.31,115.67,278.96,Single-ply,SBD,F
