ПРОТОКОЛ,,,,,,,,,,,,
"турнира ""ЖИМОВИЧОК 2"" ",,,,,,,,,,,,
№ п/п,Фамилия и имя,Собственный вес,Весовая категория,Год рождения,Город,Становая тяга без экипировки,,,,Результат,Коэффициент Wilks,Место
,,,,,,1,2,3,4,,,
Женщины категория 52 кг,,,,,,,,,,,,
1,Горбачева Марина,51.0,52,1983,Орша,175,182.5,-187,,182.5,230.94,1
"Женщины категория 67,5 кг",,,,,,,,,,,,
1,Кутузова Екатерина,67.5,67.5,1984,Орша,130,135,140,145,145,147.99,1
Мужчины категория 90 кг,,,,,,,,,,,,
1,Бжазовский Артур,87.9,90,1992,Витебск,220,230,240,,240,155.11,1
Мужчины категория 110 кг,,,,,,,,,,,,
1,Лазарец Виктор,101.0,110,1995,Минск,265,275,-282.5,,275,166.71,1
Мужчины категория 125 кг,,,,,,,,,,,,
1,Жаркой Виталий,115.5,125,1978,Городок,255,265,-272.5,,265,153.81,1
