Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Bonnie McLennan,F,2003-11-18,21,Sleeves,Open,58,60,Yes,75,80,-85,80,50,52.5,-55,52.5,100,107.5,-115,107.5,240,SBD,Healthworld
3,Wendy Hamilton,F,1957-12-18,67,Sleeves,Open,68.6,75,Yes,77.5,85,90,90,50,52.5,,52.5,125,135,-142.5,135,277.5,SBD,Burley Strength
3,Lauren Steinman,F,2005-04-16,20,Sleeves,Open,80.5,82.5,Yes,90,100,110,110,62.5,70,-75,70,120,130,-140,130,310,SBD,Blacksmith Coaching
2,Emma Whitting,F,1997-04-21,28,Sleeves,Open,73.2,75,Yes,100,110,115,115,52.5,60,62.5,62.5,145,157.5,165,165,342.5,SBD,Club Lime Gungahlin
1,Kim Harris #1,F,1976-08-27,49,Sleeves,Open,99.9,100,Yes,152.5,160,170,170,55,60,65,65,167.5,-172.5,-172.5,167.5,402.5,SBD,Steadfast Powerlifting
1,Wan Chi Chu,F,1998-10-24,27,Sleeves,Open,66,67.5,Yes,90,100,-112.5,100,72.5,-77.5,,72.5,142.5,150,157.5,157.5,330,SBD,Burley Strength
2,Brooke Michalowski,F,1996-05-19,29,Sleeves,Open,80.1,82.5,Yes,137.5,147.5,155,155,62.5,67.5,72.5,72.5,130,142.5,150,150,377.5,SBD,Focus on Fitness (Club Lime)
1,Rachel Morrissey,F,1999-01-26,26,Sleeves,Open,79.8,82.5,Yes,140,152.5,160,160,82.5,90,95,95,155,167.5,172.5,172.5,427.5,SBD,Focus on Fitness (Club Lime)
1,Alex Nield,F,1992-06-27,33,Sleeves,Open,73.1,75,Yes,-145,145,-155,145,85,92.5,97.5,97.5,145,160,170,170,412.5,SBD,Burley Strength
1,Kristy Fuderer,F,1982-08-08,43,Wraps,Open,95.5,100,No,195,-210,220,220,130,140,145,145,200,220,235,235,600,SBD,
1,Anderson Janes,M,2001-12-27,23,Multi-ply,Open,102.1,110,No,180,200,,200,60,,,60,220,232.5,,232.5,492.5,SBD,
1,Pete Morris,M,1999-08-16,26,Sleeves,Open,179.9,140+,Yes,155,-165,165,165,50,,,50,190,210,-235,210,425,SBD,Anytime fitness
1,Michael Yang,M,2006-12-01,18,Sleeves,Open,59.3,60,Yes,110,115,120,120,60,65,67.5,67.5,140,150,155,155,342.5,SBD,Clublime
2,Brody Rawlings,M,2007-04-23,18,Sleeves,Open,89.7,90,Yes,160,172.5,182.5,182.5,102.5,-107.5,-110,102.5,165,175,-182.5,175,460,SBD,Club Lime
4,Shane Chisholm,M,1980-06-21,45,Sleeves,Open,65.7,67.5,Yes,105,115,120,120,82.5,87.5,90,90,150,160,170,170,380,SBD,Fundamental Fitness and Strength
6,Nikolaï Cleary Scott,M,2007-07-06,18,Sleeves,Open,98.5,100,Yes,170,190,-205,190,100,110,-120,110,170,180,195,195,495,SBD,Club lime Philip
3,Evan Tozer,M,2006-11-15,18,Sleeves,Open,80.7,82.5,Yes,150,-170,-170,150,110,-120,-120,110,200,210,-215,210,470,SBD,Club Lime
3,Damien Callaghan,M,1985-04-08,40,Sleeves,Open,67.1,67.5,Yes,122.5,132.5,140,140,97.5,105,-112.5,105,167.5,177.5,-182.5,177.5,422.5,SBD,Club lime QBN
2,Callum Millard,M,2005-08-02,20,Sleeves,Open,80.7,82.5,Yes,170,177.5,-185,177.5,100,107.5,-112.5,107.5,195,-205,-205,195,480,SBD,Anytime fitness
1,Tim Bishop,M,1995-11-28,29,Sleeves,Open,88.1,90,Yes,150,-165,175,175,110,125,-135,125,170,200,210,210,510,SBD,Robbos Gym - Yass
2,Sam Michaelis,M,2006-11-15,18,Sleeves,Open,65.9,67.5,Yes,135,145,-152.5,145,95,100,105,105,170,180,-190,180,430,SBD,ClubLime
5,Daniel Benjamin White,M,1997-11-14,27,Sleeves,Open,92.7,100,Yes,170,190,-200,190,90,102.5,-107.5,102.5,230,250,-265,250,542.5,SBD,Club lime Phillip
1,Nathan McCallum,M,2007-08-08,18,Sleeves,Open,65.1,67.5,Yes,145,152.5,-167.5,152.5,95,100,102.5,102.5,170,180,190,190,445,SBD,Club lime Mitchell
4,Leighton Burns #1,M,2002-02-11,23,Sleeves,Open,98.1,100,Yes,200,212.5,220,220,125,132.5,140,140,200,215,225,225,585,SBD,Ironborn Strength
1,Jaylen Wade-Morphett,M,2009-12-04,15,Sleeves,Open,72.3,75,Yes,160,170,-180,170,120,123,130.5,130.5,180,193,205,205,505,SBD,Chronicle adc Wagga
3,Lachlan Dowling,M,2005-10-21,20,Sleeves,Open,97.9,100,Yes,205,215,232.5,232.5,117.5,125,135,135,205,222.5,232.5,232.5,600,SBD,Club lime
1,Tobin Carlton Van Buizen,M,2005-06-19,20,Sleeves,Open,81.5,82.5,Yes,165,182.5,-185,182.5,117.5,127.5,130,130,207.5,222.5,240,240,552.5,SBD,Club Lime Phillip
2,Michael De Souza,M,1993-05-18,32,Sleeves,Open,97.1,100,Yes,195,212.5,220,220,140,152.5,-160,152.5,240,-265,265,265,637.5,SBD,Burley Strength
1,Neal Donlan,M,1978-11-23,46,Sleeves,Open,108,110,Yes,225,246,,246,145,162.5,,162.5,260,281,-290,281,689.5,SBD,Burley Strength
