Name,Sex,WeightClassKg,Division,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sam Warren,M,60,Open,111.13,,172.37,,283.5,BD,Single-ply,1
Rob Wess,M,67.5,Masters 40-44,122.47,,197.31,,319.78,BD,Single-ply,1
Kevin Locklear,M,67.5,Open,149.69,158.76,142.88,147.42,292.57,BD,Single-ply,1
Ryan Johnson #14,M,67.5,Teen 14-15,83.91,,138.35,,222.26,BD,Single-ply,1
Derek Wilcox,M,75,Open,124.74,,215.46,,340.19,BD,Single-ply,1
Derek Wilcox,M,75,Teen 18-19,124.74,,215.46,,340.19,BD,Single-ply,1
Charlie Kiziah,M,82.5,Juniors 20-23,199.58,,226.8,,426.38,BD,Single-ply,1
Jim Shoaf,M,82.5,Masters 60-64,127.01,,165.56,,292.57,BD,Single-ply,1
David Peeler,M,90,Masters 40-44,147.42,,233.6,,381.02,BD,Single-ply,1
John Demchak,M,90,Open,163.29,,249.48,,412.77,BD,Single-ply,1
Buddy Nichols,M,100,Masters 40-44,192.78,,226.8,,419.57,BD,Single-ply,1
Stephen Jordan,M,125,Open,174.63,,210.92,,385.55,BD,Single-ply,1
Michael Neal,M,140+,Open,294.84,,294.84,,589.67,BD,Single-ply,1
Chase Rhymer,M,44,Youth 10-11,29.48,,68.04,77.11,97.52,BD,Raw,1
Jaren Sumner,M,56,Teen 12-13,40.82,,70.31,74.84,111.13,BD,Raw,1
Collin Ladd,M,60,Teen 16-17,63.5,,138.35,,201.85,BD,Raw,1
Michael Mason,M,75,Submasters 35-39,124.74,,170.1,181.44,294.84,BD,Raw,1
Chris Martin,M,75,Teen 16-17,104.33,,181.44,,285.76,BD,Raw,1
Red Walker,M,82.5,Masters 45-49,147.42,,213.19,217.72,360.61,BD,Raw,1
Louis Pease,M,82.5,Masters 70-74,70.31,72.57,104.33,,174.63,BD,Raw,1
Yogi Frank Sumner,M,90,Masters 55-59,136.08,,161.03,,297.1,BD,Raw,1
Tim Stanbery,M,90,Teen 14-15,90.72,,149.69,158.76,240.4,BD,Raw,1
Kevin Johnson #9,M,90,Teen 18-19,102.06,,170.1,,272.16,BD,Raw,1
Dana Howe,M,100,Novice,161.03,,231.33,,392.36,BD,Raw,1
Will Flattery,M,100,Teen 18-19,122.47,,181.44,,303.91,BD,Raw,1
Chris Rhymer,M,110,Intermediate 24-34,129.27,,229.06,,358.34,BD,Raw,1
Bobby Moore #2,M,110,Novice,181.44,,258.55,,439.98,BD,Raw,1
Mark Ferris,M,110,Novice,174.63,185.97,244.94,,419.57,BD,Raw,2
Randy McMillan,M,110,Submasters 35-39,133.81,,229.06,,362.87,BD,Raw,1
Michael Belk,M,125,Open,249.48,,294.84,,544.31,BD,Raw,1
Brent Hindman,M,125,Open,167.83,,238.14,,405.97,BD,Raw,2
David Bornhorn,M,125,Teen 14-15,113.4,,163.29,167.83,276.69,BD,Raw,1
Tracy Langdon,M,140,Masters 40-44,154.22,,231.33,,385.55,BD,Raw,1
Robin Phillips,F,75,Open,86.18,,165.56,,251.74,BD,Single-ply,1
Maria Boyles,F,90,Masters 40-44,81.65,,88.45,,170.1,BD,Raw,1
Andrea Anderson,F,90,Open,68.04,,147.42,,215.46,BD,Raw,1
