Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Donny Jay,52,Open,M,150,100,160,410,SBD,Single-ply,1
J. Fine,52,Open,M,100,75,147.5,322.5,SBD,Single-ply,2
J. Davis #4,52,Open,M,75,57.5,100,232.5,SBD,Single-ply,3
T. Wilson,52,Open,M,50,40,60,150,SBD,Single-ply,4
B. Gonzales,56,Open,M,145,82.5,150,377.5,SBD,Single-ply,1
Kevin Lasater,56,Open,M,140,70,165,375,SBD,Single-ply,2
B. Meier,56,Open,M,97.5,50,142.5,290,SBD,Single-ply,3
R. Johnson,60,Open,M,140,87.5,182.5,410,SBD,Single-ply,1
Charles Wodraska,60,Open,M,155,87.5,167.5,410,SBD,Single-ply,2
J. Gonzales,60,Open,M,140,92.5,150,382.5,SBD,Single-ply,3
M. Presgrove,60,Open,M,125,82.5,162.5,370,SBD,Single-ply,4
B. Wilson,60,Open,M,132.5,77.5,157.5,367.5,SBD,Single-ply,5
Terry Grisham,67.5,Open,M,177.5,115,205,497.5,SBD,Single-ply,1
J. Reed,67.5,Open,M,167.5,112.5,195,475,SBD,Single-ply,2
J. Blalack,67.5,Open,M,167.5,110,157.5,435,SBD,Single-ply,3
J. Combest,67.5,Open,M,145,90,197.5,432.5,SBD,Single-ply,4
R. Presgrove,67.5,Open,M,152.5,97.5,175,425,SBD,Single-ply,5
Mike Butler,67.5,Open,M,155,90,172.5,417.5,SBD,Single-ply,6
T. Primrose,67.5,Open,M,137.5,87.5,167.5,392.5,SBD,Single-ply,7
R. Alexander,67.5,Open,M,82.5,92.5,127.5,302.5,SBD,Single-ply,8
Coby Carden,75,Open,M,200,120,207.5,527.5,SBD,Single-ply,1
N. Sanner,75,Open,M,192.5,150,182.5,525,SBD,Single-ply,2
B. Yount,75,Open,M,150,120,195,465,SBD,Single-ply,3
D. McCaskill,75,Open,M,170,85,205,460,SBD,Single-ply,4
J. Davis #10,75,Open,M,152.5,90,195,437.5,SBD,Single-ply,5
J. White,75,Open,M,110,90,177.5,377.5,SBD,Single-ply,6
N. Mahl,82.5,Open,M,192.5,132.5,250,575,SBD,Single-ply,1
W. Renken,82.5,Open,M,212.5,127.5,222.5,562.5,SBD,Single-ply,2
M. Gillette,82.5,Open,M,197.5,127.5,237.5,562.5,SBD,Single-ply,3
Gary Brooks,82.5,Open,M,200,132.5,210,542.5,SBD,Single-ply,4
R. Savell,82.5,Open,M,185,137.5,210,532.5,SBD,Single-ply,5
E. Colwell,82.5,Open,M,150,130,160,440,SBD,Single-ply,6
Ken Jones #6,90,Open,M,227.5,155,227.5,610,SBD,Single-ply,1
M. Hawk,90,Open,M,222.5,142.5,220,585,SBD,Single-ply,2
D. Anderson,90,Open,M,187.5,125,250,562.5,SBD,Single-ply,3
T. Parsons,90,Open,M,152.5,135,197.5,485,SBD,Single-ply,4
L. Hornsby,90,Open,M,120,95,170,385,SBD,Single-ply,5
K. Nelson,100,Open,M,227.5,140,215,582.5,SBD,Single-ply,2
V. Garcia,100,Open,M,205,170,215,590,SBD,Single-ply,1
Jay Buben,100,Open,M,210,130,220,560,SBD,Single-ply,3
John Villines,100,Open,M,215,120,225,560,SBD,Single-ply,4
R. Moore,100,Open,M,162.5,127.5,205,495,SBD,Single-ply,5
Richard Peters,100,Open,M,125,192.5,,317.5,SB,Single-ply,G
D. Sloan,110,Open,M,200,142.5,247.5,590,SBD,Single-ply,1
R. Wolfe,110,Open,M,202.5,152.5,232.5,587.5,SBD,Single-ply,2
C. Wallen,110,Open,M,205,130,222.5,557.5,SBD,Single-ply,3
L. Miller,110,Open,M,182.5,127.5,220,530,SBD,Single-ply,4
F. Morgan,110,Open,M,185,140,202.5,527.5,SBD,Single-ply,5
W. Workman,110,Open,M,155,140,210,505,SBD,Single-ply,6
J. Williams,125,Open,M,227.5,172.5,255,655,SBD,Single-ply,1
Al Warner,125,Open,M,217.5,155,260,632.5,SBD,Single-ply,2
B. Carpenter,125,Open,M,217.5,140,217.5,575,SBD,Single-ply,3
C. Tiger,125,Open,M,162.5,162.5,177.5,502.5,SBD,Single-ply,4
R. Hayes,125,Open,M,160,82.5,215,457.5,SBD,Single-ply,5
David Qualls,125+,Open,M,137.5,65,137.5,340,SBD,Single-ply,1
H. Brandenberg,125+,Open,M,100,60,140,300,SBD,Single-ply,2
