"К о м и т е т п о м о л о д е ж н о й п о л и т и к е, ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и",,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ПЕРВЕНСТВО БРЯНСКОЙ ОБЛАСТИ,,,,,,,,,,,,
,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ ДЕВУШЕК И ЮНОШЕЙ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
15-17 апреля 2011г. п. Кокино,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
Первенства области по пауэрлифтингу среди девушек,,,,,,,,,,,,
,,,,,,,,,,,,
15-17 апреля 2011г. п. Кокино,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 47.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Шутова Наталья,1994,III,Брасовский р-н ДЮСШ «Олимп»,"46,90","80,0","47,5","87,5","215,0",+I,"289,60",Бирюков В.Н.
2,Баврина Марина,1996,IIIюн,Климово,"46,80","50,0","35,0","60,0","145,0",+Iюн,"195,61",Ермаченко А.В.
3,Клющенцева Юлия,1995,IIIюн,Климово,"45,65","50,0","30,0","60,0","140,0",+Iюн,"192,23",Гулидова М.А.
,,,,,,,,,,,,
15-17 апреля 2011г. Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Фролова Светлана,1995,I,г. Унеча,"51,70","80,0","40,0","85,0","205,0",II,"256,70",Фролов А.Е.
2,Метелица Ольга,1996,IIIюн,Климово,"51,45","60,0","30,0","70,0","160,0",+Iюн,"201,10",Ермаченко А.В.
3,Михаленко Светлана,1996,IIIюн,Климово,"50,95","55,0","25,0","75,0","155,0",+Iюн,"196,28",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
15-17 апреля 2011г. Весовая категория 57.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Лукьяненко Евгения,1994,кмс,Клинцы,"54,95","135,0","55,0","135,0","325,0",кмс,"388,11",Болтунов А.Н.
2,Николаенко Алина,1997,I,Климово,"54,40","115,0","65,0","115,0","295,0",I,"355,07",Гулидова М.А.
3,Мирошник Алина,1995,II,Жуковка,"52,25","100,0","40,0","95,0","235,0",+I,"291,88",Мосин Е.А.
4,Лунева Наталья,1998,III,Брасовский р-н ДЮСШ «Олимп»,"52,40","60,0","32,5","85,0","175,0",Iюн,"216,87",Бирюков В.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
15-17 апреля 2011 Весовая категория 63.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Насонова Ольга,1996,I,Суземка,"59,20","125,0","62,5","125,0","312,5",I,"352,05",Коротченков А.А.
2,Пацук Анастасия,1996,IIIюн,Климово,"62,50","70,0","40,0","80,0","190,0",+Iюн,"205,29",Гулидова М.А.
3,Петрушина Мария,1996,IIIюн,Климово,"61,75","70,0","30,0","85,0","185,0",+Iюн,"201,74",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
15-17 апреля 2011 . Весовая категория 72.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Котова Екатерина,1993,мс,Климово,"69,30","160,0","100,0","150,0","410,0",мс,"410,74",Ермаченко А.В.
2,Рощина Ольга,1996,IIIюн,Климово,"70,55","70,0","60,0","80,0","210,0",+Iюн,"207,80",Ермаченко А.В.
3,Слепнева Наталья,1996,IIIюн,Климово,"71,85","65,0","50,0","75,0","190,0",+Iюн,"185,71",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
"15-17 апреля 2011 Весовая категория 84,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Соловьева Диана,1995,Iю,Брасовский р-н п. Локоть,"74,30","45,0","25,0","90,0","160,0",-,"153,00",Бирюков В.Н.
2,Торбик Тамара,1996,IIIюн,Климово,"72,50","60,0","25,0","70,0","155,0",-,"150,59",Гулидова М.А.
3,Шелестовская Яна,1996,IIIюн,Климово,"73,85","50,0","22,5","72,5","150,0",-,"144,00",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного зачета среди девушек,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Котова Екатерина,"Климово 410,74",,,,,,,,,,
,Лукьяненко Евгения,"Клинцы 388,11",,,,,,,,,,
,Николаенко Алина,"Климово 355,07",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты командного зачета среди девушек,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Климовская ДЮСШ,"765,82",,,,,,,,,,
2,Брасовский район,"659,47",,,,,,,,,,
3,Команда ДЮСШ г. Клинцы,"388,11",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
Первенства области по пауэрлифтингу среди юношей,,,,,,,,,,,,
,,,,,,,,,,,,
"15-17 апреля 2011. Весовая категория до 48,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Поливеченко Александр,1993,-,Кокино,"48,00","92,5","70,0","127,5","290,0",+II,"310,39",Шестопалов Д.А.
2,Кильдюшов Дмитрий,1999,-,Мичуринский,"47,56","100,0","60,0","95,0","255,0",+II,"275,78",Петрушин С.А.
3,Петров Станислав,1997,-,"Брянск, ДЮСШ «Олимп»","47,90",0,-,-,0,-,-,Трусов С.Н.
"15-17 апреля 2011 Весовая категория до 53,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Новиков Сергей,1993,кмс,Клинцы,"52,85","160,0","92,5","170,0","425,0",кмс,"410,07",Болтунов А.Н.
2,Самусенко Дмитрий,1994,-,Клинцы,"48,70","90,0","50,0","120,0","260,0",+III,"273,82",Болтунов А.Н.
3,Лайков Николай,1998,III,Суземка,"51,40","95,0","52,5","110,0","257,5",Iю,"255,79",Коротченков А.А.
4,Лопатко Виталий,1997,IIю,Климово,"51,50","85,0","47,5","100,0","232,5",+Iю,"230,48",Гулидова М.А.
-,Уваров Иван,1994,II,Локоть,"51,35",0,-,-,-,-,-,Бирюков В.Н.
-,Лапутин Александр,1996,II,Дубровка,"51,95",0,-,-,-,-,-,Журавков С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
15-17 апреля 2011,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 59,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Харитонов Сергей,1993,I,"Брянск, ДЮСШ «Олимп»","57,80","165,0","100,0","180,0","445,0",+кмс,"392,95",Леонов В.С.
2,Бородынкин Александр,1994,I,Жуковка,"59,00","170,0","90,0","167,5","427,5",I,"370,29",Мосин Е.Н.
3,Литовка Александр,1993,I,Суземка,"57,45","150,0","92,5","172,5","415,0",I,"368,58",Коротченков А.А.
4,Савельев Игорь,1995,III,Климово,"58,30","155,0","77,5","130,0","362,5",+I,"362,5",Гулидова М.А.
5,Коновалов Дмитрий,1996,III,Климово,"57,35","125,0","62,5","130,0","317,5",+II,"282,46",Ермаченко А.В.
6,Щеглов Александр,1995,-,"Брянск, ДЮСШ «Олимп»","58,25","105,0","70,0","140,0","315,0",+II,"276,13",Трусов С.Н
7,Ткачев Александр,1996,III,Суземка,"56,10","130,0","50,0","125,0","305,0",III,"277,17",Андреенко Н.Н.
-,Фролов Артем,1996,Iю,Дубровка,"58,65",0,-,-,-,-,-,Журавков С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"15-17 апреля 2011 Весовая категория до 66,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Ермольчик Алексей,1993,I,"Брянск, ДЮСШ «Олимп»","66,00","185,0","107,5","202,5","495,0",+кмс,"388,67",Леонов В.С.
2,Санду Евгений,1993,-,Мичуринский,"65,30","190,0","100,0","180,0","470,0",+I,"372,31",Петрушин С.А.
3,Осипенко Евгений,1993,I,"Брянск, ДЮСШ «Олимп»","65,95","155,0","115,0","190,0","460,0",I,"361,42",Трусов С.Н.
4,Ковалев Владислав,1996,I,Климово,"65,25","175,0","85,0","180,0","440,0",I,"348,77",Ермаченко А.В.
5,Орлов Сергей,1995,II,Жуковка,"63,90","165,0","100,0","160,0","425,0",+I,"342,87",Мосин Е.А.
6,Пусев Антон,1994,II,Новозыбков,"64,05","175,0","80,0","170,0","425,0",+I,"342,18",Головнев Д.П.
7,Мельниченко Александр,1995,II,Климово,"65,05","165,0","100,0","155,0","420,0",+I,"333,77",Гулидова М.А.
