Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalya Shutova,Наталья Шутова,1994,47,46.9,80,47.5,87.5,215,SBD,Single-ply,F,Sub-Juniors
2,Marina Bavrina,Марина Баврина,1996,47,46.8,50,35,60,145,SBD,Single-ply,F,Sub-Juniors
3,Yuliya Klyushchentseva,Юлия Клющенцева,1995,47,45.65,50,30,60,140,SBD,Single-ply,F,Sub-Juniors
1,Svetlana Frolova,Светлана Фролова,1995,52,51.7,80,40,85,205,SBD,Single-ply,F,Sub-Juniors
2,Olga Metelitsa,Ольга Метелица,1996,52,51.45,60,30,70,160,SBD,Single-ply,F,Sub-Juniors
3,Svetlana Mikhalenko,Светлана Михаленко,1996,52,50.95,55,25,75,155,SBD,Single-ply,F,Sub-Juniors
1,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,57,54.95,135,55,135,325,SBD,Single-ply,F,Sub-Juniors
2,Alina Nikolaenko,Алина Николаенко,1997,57,54.4,115,65,115,295,SBD,Single-ply,F,Sub-Juniors
3,Alina Miroshnik,Алина Мирошник,1995,57,52.25,100,40,95,235,SBD,Single-ply,F,Sub-Juniors
4,Natalya Luneva,Наталья Лунева,1998,57,52.4,60,32.5,85,177.5,SBD,Single-ply,F,Sub-Juniors
1,Olga Nasonova,Ольга Насонова,1996,63,59.2,125,62.5,125,312.5,SBD,Single-ply,F,Sub-Juniors
2,Anastasiya Patsuk,Анастасия Пацук,1996,63,62.5,70,40,80,190,SBD,Single-ply,F,Sub-Juniors
3,Mariya Petrushina,Мария Петрушина,1996,63,61.75,70,30,85,185,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Kotova,Екатерина Котова,1993,72,69.3,160,100,150,410,SBD,Single-ply,F,Sub-Juniors
2,Olga Roshchina,Ольга Рощина,1996,72,70.55,70,60,80,210,SBD,Single-ply,F,Sub-Juniors
3,Natalya Slepneva,Наталья Слепнева,1996,72,71.85,65,50,75,190,SBD,Single-ply,F,Sub-Juniors
1,Diana Soloveva,Диана Соловьева,1995,84,74.3,45,25,90,160,SBD,Single-ply,F,Sub-Juniors
2,Tamara Torbik,Тамара Торбик,1996,84,72.5,60,25,70,155,SBD,Single-ply,F,Sub-Juniors
3,Yana Shelestovskaya,Яна Шелестовская,1996,84,73.85,50,22.5,72.5,145,SBD,Single-ply,F,Sub-Juniors
1,Aleksandr Polivechenko,Александр Поливеченко,1993,48,48,92.5,70,127.5,290,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Kildyushov,Дмитрий Кильдюшов,1999,48,47.56,100,60,95,255,SBD,Single-ply,M,Sub-Juniors
DQ,Stanislav Petrov,Станислав Петров,1997,48,47.9,,,,,SBD,Single-ply,M,Sub-Juniors
1,Sergey Novikov #1,Сергей Новиков,1993,53,52.85,160,92.5,170,422.5,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Samusenko,Дмитрий Самусенко,1994,53,48.7,90,50,120,260,SBD,Single-ply,M,Sub-Juniors
3,Nikolay Laykov,Николай Лайков,1998,53,51.4,95,52.5,110,257.5,SBD,Single-ply,M,Sub-Juniors
4,Vitaliy Lopatko,Виталий Лопатко,1997,53,51.5,85,47.5,100,232.5,SBD,Single-ply,M,Sub-Juniors
DQ,Ivan Uvarov,Иван Уваров,1994,53,51.35,,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Aleksandr Laputin,Александр Лапутин,1996,53,51.95,,,,,SBD,Single-ply,M,Sub-Juniors
1,Sergey Kharitonov,Сергей Харитонов,1993,59,57.8,165,100,180,445,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Borodynkin,Александр Бородынкин,1994,59,59,170,90,167.5,427.5,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Litovka,Александр Литовка,1993,59,57.45,150,92.5,172.5,415,SBD,Single-ply,M,Sub-Juniors
4,Igor Savelev,Игорь Савельев,1995,59,58.3,155,77.5,130,362.5,SBD,Single-ply,M,Sub-Juniors
5,Dmitriy Konovalov,Дмитрий Коновалов,1996,59,57.35,125,62.5,130,317.5,SBD,Single-ply,M,Sub-Juniors
6,Aleksandr Shcheglov,Александр Щеглов,1995,59,58.25,105,70,140,315,SBD,Single-ply,M,Sub-Juniors
7,Aleksandr Tkachev,Александр Ткачев,1996,59,56.1,130,50,125,305,SBD,Single-ply,M,Sub-Juniors
DQ,Artem Frolov,Артем Фролов,1996,59,58.65,,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Ermolchik,Алексей Ермольчик,1993,66,66,185,107.5,202.5,495,SBD,Single-ply,M,Sub-Juniors
2,Evgeniy Sandu,Евгений Санду,1993,66,65.3,190,100,180,470,SBD,Single-ply,M,Sub-Juniors
3,Evgeniy Osipenko,Евгений Осипенко,1993,66,65.95,155,115,190,460,SBD,Single-ply,M,Sub-Juniors
4,Vladislav Kovalev,Владислав Ковалев,1996,66,65.25,175,85,180,440,SBD,Single-ply,M,Sub-Juniors
