Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Renata Inamassu,F,Open,47,Single-ply,1978,Team Oishi,PR,47.00,SBD,135.0,142.5,-147.5,142.5,-87.5,87.5,-103.5,87.5,137.5,145.0,152.5,152.5,382.5,
1,Renata Inamassu,F,Masters 1,47,Single-ply,1978,Team Oishi,PR,47.00,SBD,135.0,142.5,-147.5,142.5,-87.5,87.5,-103.5,87.5,137.5,145.0,152.5,152.5,382.5,
2,Jessica Alves Gonzaga de Souza,F,Open,47,Single-ply,1989,The Lifters,SP,46.10,SBD,75.0,80.0,85.0,85.0,45.0,50.0,-52.5,50.0,80.0,90.0,100.0,100.0,235.0,
DQ,Mayara Rocha Soares,F,Open,47,Raw,1992,Selecao Paraibana,PB,46.90,SBD,160.0,167.5,171.0,171.0,-92.5,-92.5,-92.5,,137.5,145.0,150.0,150.0,,
1,Victoria Americo,F,Open,52,Single-ply,2001,The Lifters,SP,51.10,SBD,177.5,-183.0,-183.0,177.5,-92.5,92.5,-95.0,92.5,150.0,-155.0,-155.0,150.0,420.0,
2,Isabella Raucci Timotio,F,Open,52,Single-ply,2000,The Lifters,SP,50.90,SBD,95.0,100.0,110.0,110.0,-55.0,55.0,62.5,62.5,100.0,112.5,120.0,120.0,292.5,
1,Viviane Ferretti Capovilla,F,Open,57,Single-ply,1995,The Lifters,SP,56.30,SBD,100.0,110.0,-120.0,110.0,60.0,-65.0,65.0,65.0,105.0,110.0,125.0,125.0,300.0,
2,Maria Luiza de Souza,F,Open,57,Single-ply,1964,Box do Xerife,SP,52.30,SBD,92.5,98.0,104.0,104.0,50.0,55.0,57.5,57.5,87.5,-95.0,95.0,95.0,256.5,
1,Maria Luiza de Souza,F,Masters 3,57,Single-ply,1964,Box do Xerife,SP,52.30,SBD,92.5,98.0,104.0,104.0,50.0,55.0,57.5,57.5,87.5,-95.0,95.0,95.0,256.5,
DQ,Gabriela Finotello,F,Open,57,Raw,1997,Team Oishi,SP,52.70,SBD,157.5,165.0,175.0,175.0,-70.0,-70.0,-70.0,,155.0,165.0,-175.0,165.0,,
DQ,Giovanna Maria Cruz,F,Juniors,57,Raw,2005,Academia Workout,SP,53.90,SBD,-90.0,-97.5,-97.5,,35.0,40.0,-42.5,40.0,90.0,100.0,-115.0,100.0,,
1,Sayuri Fukugawa,F,Open,63,Single-ply,1986,Box do Xerife,SP,61.60,SBD,-175.0,-175.0,175.0,175.0,95.0,-100.0,-100.0,95.0,157.5,170.0,175.0,175.0,445.0,
1,Sayuri Fukugawa,F,Masters 1,63,Single-ply,1986,Box do Xerife,SP,61.60,SBD,-175.0,-175.0,175.0,175.0,95.0,-100.0,-100.0,95.0,157.5,170.0,175.0,175.0,445.0,
2,Sthefani Albernaz,F,Open,63,Single-ply,1993,Academia Workout,SP,62.30,SBD,155.0,-162.5,165.0,165.0,97.5,-102.5,-102.5,97.5,145.0,-155.0,-155.0,145.0,407.5,
3,Mércia Galvão Ferreira,F,Open,63,Single-ply,1982,Academia Workout,MG,61.90,SBD,145.0,155.0,160.0,160.0,-65.0,67.5,-80.0,67.5,127.5,145.0,147.5,147.5,375.0,
2,Mércia Galvão Ferreira,F,Masters 1,63,Single-ply,1982,Academia Workout,MG,61.90,SBD,145.0,155.0,160.0,160.0,-65.0,67.5,-80.0,67.5,127.5,145.0,147.5,147.5,375.0,
