Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division
1,Taylor Broadway,NC,60,58.9,21,62.5,35,80,177.5,SBD,F,Raw,Junior 20-23
1,Paige Robinson,NC,67.5,66.4,22,70,52.5,110,232.5,SBD,F,Raw,Junior 20-23
1,Madison Riebe,MN,75,71.2,21,125,70,150,345,SBD,F,Raw,Junior 20-23
1,Mia Fisher,TN,90+,120.8,16,87.5,47.5,115,250,SBD,F,Raw,Junior 16-17
1,Tylah Whisman,TN,60,59.3,41,140,75,172.5,387.5,SBD,F,Raw,Open
2,Kelley Christopher,TN,60,58.7,40,120,62.5,142.5,325,SBD,F,Raw,Open
1,Jaclyn Levy,TN,67.5,67.1,33,112.5,70,120,302.5,SBD,F,Raw,Open
1,Kelsi Cummins,TN,75,74.3,25,132.5,77.5,165,375,SBD,F,Raw,Open
2,Elizabeth Kennedy,TN,75,73.1,26,110,65,125,300,SBD,F,Raw,Open
1,Sarah Lewis,TN,82.5,80.5,31,230,130,255,615,SBD,F,Raw,Open
1,Amber Simpkins,OH,90,89.6,33,190,122.5,192.5,505,SBD,F,Raw,Open
2,Mollie Stanfill,TN,90,89.9,30,137.5,82.5,170,390,SBD,F,Raw,Open
1,Natisha Webb,TN,90+,111.3,32,155,80,155,390,SBD,F,Raw,Open
2,Erin Shoun,TN,90+,91.6,32,135,65,127.5,327.5,SBD,F,Raw,Open
3,Candice Janco,TN,90+,111.8,32,97.5,62.5,122.5,282.5,SBD,F,Raw,Open
1,Sara Pressley,TN,60,59.3,38,87.5,57.5,105,250,SBD,F,Raw,Submaster
1,Kecia Hursey,NC,75,72.1,35,97.5,42.5,132.5,272.5,SBD,F,Raw,Submaster
1,Tylah Whisman,TN,60,59.3,41,140,75,172.5,387.5,SBD,F,Raw,Master 40-44
2,Kelley Christopher,TN,60,58.7,40,120,62.5,142.5,325,SBD,F,Raw,Master 40-44
1,Virginia Waters,NC,60,59.2,45,80,47.5,97.5,225,SBD,F,Raw,Master 45-49
1,Shalea Prickett,TN,67.5,65.5,42,117.5,80,125,322.5,SBD,F,Raw,Master 40-44
1,Gracie Wadewitz,NC,67.5,63.2,59,70,50,100,220,SBD,F,Raw,Master 55-59
2,Cecilia Teem,NC,67.5,65.5,56,65,40,100,205,SBD,F,Raw,Master 55-59
1,Amy Connolly,TN,82.5,76.2,47,100,50,115,265,SBD,F,Raw,Master 45-49
1,Chris Severino,FL,75,73.7,23,202.5,125,237.5,565,SBD,M,Raw,Junior 20-23
2,Steven Stearns,TN,75,71.2,23,170,107.5,215,492.5,SBD,M,Raw,Junior 20-23
1,Jonathan Nguyen,MN,90,89.3,21,205,132.5,285,622.5,SBD,M,Raw,Junior 20-23
1,Drey Dollar,TN,100,93.3,22,210,150,215,575,SBD,M,Raw,Junior 20-23
2,Johnny Keathley,TN,100,99.3,22,165,117.5,210,492.5,SBD,M,Raw,Junior 20-23
3,Will Jackson,AL,100,92.5,23,160,120,190,470,SBD,M,Raw,Junior 20-23
1,Neyland Fendley,TN,110,109,15,250,145,240,635,SBD,M,Raw,Junior 13-15
1,Nathan Hill,TX,110,102.2,19,240,182.5,295,717.5,SBD,M,Raw,Junior 18-19
2,Jackson Little,AR,110,104.4,19,232.5,145,277.5,655,SBD,M,Raw,Junior 18-19
1,Benjamin Syers,GA,125,115.2,21,250,175,275,700,SBD,M,Raw,Junior 20-23
2,Jack Syers,GA,125,112.5,21,240,185,260,685,SBD,M,Raw,Junior 20-23
3,Adrian Salazar,GA,125,112.2,21,230,160,250,640,SBD,M,Raw,Junior 20-23
1,Christopher Nicolai,TN,140+,195,23,295,170,257.5,722.5,SBD,M,Raw,Junior 20-23
1,Ben Wagoner,GA,67.5,64.6,24,155,117.5,230,502.5,SBD,M,Raw,Open
2,Paul Williams,AL,67.5,67.2,30,137.5,92.5,175,405,SBD,M,Raw,Open
1,Dustin Dyer,TN,82.5,80.8,31,222.5,135,245,602.5,SBD,M,Raw,Open
2,Dylan Braden,TN,82.5,81.5,22,202.5,160,235,597.5,SBD,M,Raw,Open
3,Jevar Williams,TN,82.5,81.3,37,197.5,152.5,245,595,SBD,M,Raw,Open
1,Marcus Stokely,TN,90,87.9,28,205,135,282.5,622.5,SBD,M,Raw,Open
2,Ethan Gridley,OH,90,87.8,20,185,127.5,272.5,585,SBD,M,Raw,Open
3,Andrew Baker,TN,90,87.3,25,147.5,120,220,487.5,SBD,M,Raw,Open
1,Nick Fleischer,GA,100,95.9,38,220,155,265,640,SBD,M,Raw,Open
2,Abner Salgado,TN,100,98.6,38,215,127.5,227.5,570,SBD,M,Raw,Open
DQ,Joseph Millslagle,FL,100,93.6,31,212.5,,,,SBD,M,Raw,Open
1,Pete Rubish,TN,110,108.8,26,350,210,392.5,952.5,SBD,M,Raw,Open
2,Jackson Little,AR,110,104.4,19,232.5,145,277.5,655,SBD,M,Raw,Open
3,Emmett Walsh,TN,110,108.8,48,222.5,140,257.5,620,SBD,M,Raw,Open
4,Raphael Rodriguez,TN,110,101.9,25,172.5,125,210,507.5,SBD,M,Raw,Open
1,Damian Solis,NC,125,123.7,31,265,175,305,745,SBD,M,Raw,Open
2,Tommy Tolliver,TN,125,121.4,24,215,155,237.5,607.5,SBD,M,Raw,Open
1,Chris Caffey,NC,140,132.3,25,180,140,185,505,SBD,M,Raw,Open
1,Christopher Nicolai,TN,140+,195,23,295,170,257.5,722.5,SBD,M,Raw,Open
1,Jevar Williams,TN,82.5,81.3,37,197.5,152.5,245,595,SBD,M,Raw,Submaster
1,Nick Fleischer,GA,100,95.9,38,220,155,265,640,SBD,M,Raw,Submaster
2,Abner Salgado,TN,100,98.6,38,215,127.5,227.5,570,SBD,M,Raw,Submaster
3,Chris Gooden,TN,100,97.7,37,165,120,200,485,SBD,M,Raw,Submaster
DQ,Chad Hodson,TN,100,98.4,39,,,,,SBD,M,Raw,Submaster
1,Doug Pressley,TN,110,108.9,37,207.5,127.5,242.5,577.5,SBD,M,Raw,Submaster
1,Mike Johannes,TN,100,98.7,53,192.5,102.5,195,490,SBD,M,Raw,Master 50-54
1,Emmett Walsh,TN,110,108.8,48,222.5,140,257.5,620,SBD,M,Raw,Master 45-49
1,Shannon Ross,NC,125,111.4,44,160,150,220,530,SBD,M,Raw,Master 40-44
1,Alexis Zrebiec,IN,90+,105.6,17,140,62.5,150,352.5,SBD,F,Wraps,Junior 16-17
1,Amy Richards,TN,56,56,35,112.5,52.5,115,280,SBD,F,Wraps,Open
1,Faith Stevens,TN,82.5,78,24,117.5,70,130,317.5,SBD,F,Wraps,Open
1,James Eun,TN,82.5,80.8,20,190,115,210,515,SBD,M,Wraps,Junior 20-23
1,Nolan McKeown,TN,90,82.8,20,200,110,222.5,532.5,SBD,M,Wraps,Junior 20-23
1,Micah Oxford,NC,100,98.7,19,287.5,182.5,257.5,727.5,SBD,M,Wraps,Junior 18-19
2,Isaac Sutton,TN,100,98.3,18,195,110,215,520,SBD,M,Wraps,Junior 18-19
