Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
1,Thomas Davis,M,B,R-O,120+,Raw,1992,IN,195.1,285,-287.5,-287.5,285,285
2,Joel Sundelin,M,B,R-O,120+,Raw,1994,,135,230,237.5,242.5,242.5,242.5
3,Dominic Sirianni,M,B,R-O,120+,Raw,1977,FL,132.9,207.5,220,227.5,227.5,227.5
4,Beau Moore,M,B,R-O,120+,Raw,1965,IA,173.6,215,230,-232.5,230,230
5,Jamey Grotjahn,M,B,R-O,120+,Raw,1974,AK,176.9,230,-242.5,-250,230,230
6,Jim Ray,M,B,R-O,120+,Raw,1957,WI,172,217.5,227.5,-230,227.5,227.5
DQ,Horace Lane,M,B,R-O,120,Raw,1964,MI,117.6,-242.5,-242.5,-242.5,,
DQ,Jaisyn Mike,M,B,R-O,120+,Raw,1977,TX,141.9,-250,-250,-250,,
1,Jennifer Thompson,F,B,R-O,63,Raw,1973,NC,61.8,125,-140,140,140,140
2,Dennis Cieri,M,B,R-O,93,Raw,1968,NJ,92.1,215,227.5,-242,227.5,227.5
3,Charlie Paige,M,B,R-O,74,Raw,1981,GA,71.2,-182.5,182.5,185,185,185
4,Adam Zehr,M,B,R-O,59,Raw,1979,NY,58.4,155,-160,-160,155,155
5,Dexter Jones,M,B,R-O,83,Raw,1991,OH,83,190,200,202.5,202.5,202.5
6,Josef Eriksson,M,B,R-O,105,Raw,1991,,98.9,215,220,-225,220,220
7,Ryan Baylark,M,B,R-O,83,Raw,1988,KS,82.6,195,-200,-200,195,195
8,Drew Thompson,M,B,R-O,83,Raw,1988,MO,81.5,180,-187.5,187.5,187.5,187.5
9,Kaden Hush,M,B,R-O,105,Raw,1991,CO,103.4,-205,205,-227.5,205,205
10,David Boutsomsy,M,B,R-O,93,Raw,1981,IN,83.1,172.5,175,182.5,182.5,182.5
11,Rori Alter,F,B,R-O,72,Raw,1987,NY,72,107.5,115,120,120,120
12,Jerry Robertson,M,B,R-O,105,Raw,1995,TX,103.1,182.5,-190,-190,182.5,182.5
13,Shelby Miles,F,B,R-O,84,Raw,1998,IN,82,102.5,107.5,-115,107.5,107.5
