The Arnold - SSP Nutrition Pro Raw Bench,,,,,,,,,,,,,,,,,,
Date:,,,,,,,,,,43162,,,,,,,,
Sanction #:,,,,,,,,,,NAPF,,,,,,,,
State:,,,,,,,,,,Ohio,,,,,,,,
Meet Director:,,,,,,,,,,Priscilla Ribic,,,,,,,,
Results (21),,,,,,,,,,,,,,,,,,
Placing,,Name,YOB,Team,State,Weight,Squat,,,Bench press,,,Deadlift,,,Total,Points,Drug tested
Bench press,,,,,,,,,,,,,,,,,,
Heavyweight,,,,,,,,,,,,,,,,,,
,1,Thomas Davis,1992, ,IN,195.1,,,,285,-287.5,-287.5,,,,285,151.73,X
,2,Joel Sundelin,1994, ,,135,,,,230,237.5,242.5,,,,242.5,136.29,
,3,Dominic Sirianni,1977, ,FL,132.9,,,,207.5,220,227.5,,,,227.5,128.17,
,4,Beau Moore,1965, ,IA,173.6,,,,215,230,-232.5,,,,230,124.5,
,5,Jamey Grotjahn,1974, ,AK,176.9,,,,230,-242.5,-250,,,,230,124.13,
,6,Jim Ray,1957, ,WI,172,,,,217.5,227.5,-230,,,,227.5,123.33,
,-,Horace Lane,1964, ,MI,117.6,,,,-242.5,-242.5,-242.5,,,,0,0,
,-,Jaisyn Mike,1977, ,TX,141.9,,,,-250,-250,-250,,,,0,0,
Lightweight,,,,,,,,,,,,,,,,,,
,1,Jennifer Thompson,1973, ,NC,61.8,,,,125,-140,140,,,,140,152.57,
,2,Dennis Cieri,1968, ,NJ,92.1,,,,215,227.5,-242,,,,227.5,143.58,
,3,Charlie Paige,1981, ,GA,71.2,,,,-182.5,182.5,185,,,,185,136.86,
,4,Adam Zehr,1979, ,NY,58.4,,,,155,-160,-160,,,,155,135.55,
,5,Dexter Jones,1991, ,OH,83,,,,190,200,202.5,,,,202.5,135.17,
,6,Josef Eriksson,1991, ,,98.9,,,,215,220,-225,,,,220,134.49,
,7,Ryan Baylark,1988, ,KS,82.6,,,,195,-200,-200,,,,195,130.53,
,8,Drew Thompson,1988, ,MO,81.5,,,,180,-187.5,187.5,,,,187.5,126.54,
,9,Kaden Hush,1991, ,CO,103.4,,,,-205,205,-227.5,,,,205,123.18,
,10,David Boutsomsy,1981, ,IN,83.1,,,,172.5,175,182.5,,,,182.5,121.73,
,11,Rori Alter,1987, ,NY,72,,,,107.5,115,120,,,,120,117.12,
,12,Jerry Robertson,1995, ,TX,103.1,,,,182.5,-190,-190,,,,182.5,109.77,
,13,Shelby Miles,1998, ,IN,82,,,,102.5,107.5,-115,,,,107.5,97.05,
