OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,11/9/2024,USA,VA,WINCHESTER,PLU AMERICAN PRO 3 DAY 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alana Hynes-D'Aquino,,F,2000,24,,VT,Raw,Women's Raw Untested Junior (20-23),67.3,67.5,195,202.5,207.5,207.5,,125,130,135,135,,235,-247.5,-247.5,235,,577.5,SBD
DQ,Catalina Pineda,,F,1999,25,,N/A,Raw,Women's Raw Untested Open,54.5,56,30,80,130,130,,87.5,-92.5,-92.5,87.5,,-190,-190,-190,,,,SBD
1,Keri Smith,,F,1994,30,,GA,Raw,Women's Raw Untested Open,58.35,60,160,170,175,175,,95,102.5,-107.5,102.5,,185,197.5,202.5,202.5,,480,SBD
1,Nelly Dulcien,,F,2000,24,,N/A,Raw,Women's Raw Untested Open,66.2,67.5,185,200,-205,200,,95,100,102.5,102.5,,220,235,-240,235,,537.5,SBD
2,Rosemery Cardenas,,F,1990,34,,,Raw,Women's Raw Untested Open,66.75,67.5,167.5,-177.5,-177.5,167.5,,-100,-105,105,105,,220,230,-237.5,230,,502.5,SBD
1,Michelle Buchanan,,F,1991,33,,UT,Raw,Women's Raw Untested Open,70.05,75,175,192.5,200,200,,107.5,117.5,122.5,122.5,,205,215,227.5,227.5,,550,SBD
1,Shanae Smithson,,F,1990,33,,UT,Raw,Women's Raw Untested Open,81.1,82.5,205,-217.5,-217.5,205,,115,125,-132.5,125,,217.5,227.5,-235,227.5,,557.5,SBD
1,Brianny Terry,,F,,,,NV,Raw,Women's Raw Untested Open,87.7,90,225,237.5,242.5,242.5,,142.5,147.5,-150,147.5,,270,285,-295,285,,675,SBD
2,Nicole Potteiger,,F,1990,34,,OH,Raw,Women's Raw Untested Open,89.95,90,200,212.5,-215,212.5,,122.5,132.5,-137.5,132.5,,200,217.5,230,230,,575,SBD
1,Marina castillo pardo,,F,1994,30,,N/A,Raw_with_wraps,Women's Raw With Wraps Untested Open,60,60,210,225,235,235,,90,95,100,100,,200,210,220,220,,555,SBD
1,Sara Davies,,F,1993,31,,N/A,Raw_with_wraps,Women's Raw With Wraps Untested Open,87.35,90,217.5,230,237.5,237.5,,112.5,122.5,-127.5,122.5,,235,250,-255,250,,610,SBD
1,Elijah Morrison,,M,1998,26,,PA,Raw,Men's Raw Guest,79.4,82.5,267.5,285,-295,285,,175,185,192.5,192.5,,270,285,-292.5,285,,762.5,SBD
1,Santiago Roldan,,M,2000,23,,N/A,Raw,Men's Raw Untested Junior (20-23),80.25,82.5,287.5,305,-315,305,,167.5,175,-177.5,175,,320,342.5,355,355,,835,SBD
2,Thomas Boswinkle,,M,2001,23,,GA,Raw,Men's Raw Untested Junior (20-23),80.95,82.5,252.5,260,265,265,,160,167.5,172.5,172.5,,275,-290,300,300,,737.5,SBD
1,Sergio Maglione,,M,2002,22,,TX,Raw,Men's Raw Untested Junior (20-23),89.9,90,-300,-315,315,315,,165,175,180,180,,300,317.5,-330,317.5,,812.5,SBD
1,Roy Jackson,,M,1984,40,,AL,Raw,Men's Raw Untested Master (40-44),98.2,100,307.5,325,332.5,332.5,,225,237.5,-240,237.5,,-315,337.5,-345,337.5,,907.5,SBD
1,Santiago Roldan,,M,2000,23,,N/A,Raw,Men's Raw Untested Open,80.25,82.5,287.5,305,-315,305,,167.5,175,-177.5,175,,320,342.5,355,355,,835,SBD
2,Aybars Gungor,,M,1995,29,,CO,Raw,Men's Raw Untested Open,82.1,82.5,270,282.5,-295,282.5,,162.5,167.5,-175,167.5,,290,305,-320,305,,755,SBD
3,Greg Hirsch,,M,1989,35,,IN,Raw,Men's Raw Untested Open,82.45,82.5,272.5,-290,-290,272.5,,162.5,172.5,177.5,177.5,,302.5,-320,-320,302.5,,752.5,SBD
1,Jawon Garrison,,M,1988,36,,AL,Raw,Men's Raw Untested Open,89.45,90,340,-366,-366,340,,220,230,235,235,,295,312.5,327.5,327.5,,902.5,SBD
2,Dawson Miller,,M,2000,24,,MD,Raw,Men's Raw Untested Open,89.9,90,320,-335,-335,320,,175,-185,185,185,,320,330,-335,330,,835,SBD
3,Christian Macri,,M,2000,24,,NJ,Raw,Men's Raw Untested Open,89.5,90,300,320,325,325,,192.5,202.5,-207.5,202.5,,-292.5,292.5,-302.5,292.5,,820,SBD
4,Sergio Maglione,,M,2002,22,,TX,Raw,Men's Raw Untested Open,89.9,90,-300,-315,315,315,,165,175,180,180,,300,317.5,-330,317.5,,812.5,SBD
1,Patrick Horvath,,M,2000,23,,WI,Raw,Men's Raw Untested Open,95.45,100,300,320,,320,,175,185,-187.5,185,,380,410,-425,410,,915,SBD
2,Roy Jackson,,M,1984,40,,AL,Raw,Men's Raw Untested Open,98.2,100,307.5,325,332.5,332.5,,225,237.5,-240,237.5,,-315,337.5,-345,337.5,,907.5,SBD
3,Eric Wilberg,,M,1995,29,,NC,Raw,Men's Raw Untested Open,99,100,290,310,322.5,322.5,,172.5,180,187.5,187.5,,340,365,-387.5,365,,875,SBD
4,Michael Weshnak,,M,1985,39,,NJ,Raw,Men's Raw Untested Open,91.6,100,282.5,302.5,320,320,,190,205,215,215,,290,310,327.5,327.5,,862.5,SBD
5,Joseph Richards,,M,1998,26,,MN,Raw,Men's Raw Untested Open,97.3,100,262.5,280,292.5,292.5,,-160,172.5,180,180,,-310,330,-345,330,,802.5,SBD
6,Chesley Vandenberg,,M,1992,32,,N/A,Raw,Men's Raw Untested Open,98.85,100,280,-300,310,310,,172.5,-187.5,-187.5,172.5,,302.5,-317.5,-317.5,302.5,,785,SBD
