Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alana Hynes D'Aquino,,F,2000,24,,VT,Raw,Open,67.3,67.5,195,202.5,207.5,207.5,125,130,135,135,235,-247.5,-247.5,235,577.5,SBD
DQ,Catalina Pineda,,F,1999,25,,,Raw,Open,54.5,56,30,80,130,130,87.5,-92.5,-92.5,87.5,-190,-190,-190,,,SBD
1,Keri Smith #1,,F,1994,30,,GA,Raw,Open,58.35,60,160,170,175,175,95,102.5,-107.5,102.5,185,197.5,202.5,202.5,480,SBD
1,Nelly Dulcien,,F,2000,24,,,Raw,Open,66.2,67.5,185,200,-205,200,95,100,102.5,102.5,220,235,-240,235,537.5,SBD
2,Rosemery Cardenas,,F,1990,34,,,Raw,Open,66.75,67.5,167.5,-177.5,-177.5,167.5,-100,-105,105,105,220,230,-237.5,230,502.5,SBD
1,Michelle Buchanan #1,,F,1991,33,,UT,Raw,Open,70.05,75,175,192.5,200,200,107.5,117.5,122.5,122.5,205,215,227.5,227.5,550,SBD
1,Shanae Smithson,,F,1990,33,,UT,Raw,Open,81.1,82.5,205,-217.5,-217.5,205,115,125,-132.5,125,217.5,227.5,-235,227.5,557.5,SBD
1,Brianny Terry,,F,,,,NV,Raw,Open,87.7,90,225,237.5,242.5,242.5,142.5,147.5,-150,147.5,270,285,-295,285,675,SBD
2,Nicole Potteiger,,F,1990,34,,OH,Raw,Open,89.95,90,200,212.5,-215,212.5,122.5,132.5,-137.5,132.5,200,217.5,230,230,575,SBD
1,Marina Castillo Pardo,,F,1994,30,,,Wraps,Open,60,60,210,225,235,235,90,95,100,100,200,210,220,220,555,SBD
1,Sara Davies,,F,1993,31,,,Wraps,Open,87.35,90,217.5,230,237.5,237.5,112.5,122.5,-127.5,122.5,235,250,-255,250,610,SBD
G,Elijah Morrison,,M,1998,26,,PA,Raw,Open,79.4,82.5,267.5,285,-295,285,175,185,192.5,192.5,270,285,-292.5,285,762.5,SBD
1,Santiago Roldan,,M,2000,23,,,Raw,J20-23,80.25,82.5,287.5,305,-315,305,167.5,175,-177.5,175,320,342.5,355,355,835,SBD
2,Thomas Boswinkle,,M,2001,23,,GA,Raw,J20-23,80.95,82.5,252.5,260,265,265,160,167.5,172.5,172.5,275,-290,300,300,737.5,SBD
1,Sergio Maglione,,M,2002,22,,TX,Raw,J20-23,89.9,90,-300,-315,315,315,165,175,180,180,300,317.5,-330,317.5,812.5,SBD
1,Roy Jackson,,M,1984,40,,AL,Raw,M40-44,98.2,100,307.5,325,332.5,332.5,225,237.5,-240,237.5,-315,337.5,-345,337.5,907.5,SBD
1,Santiago Roldan,,M,2000,23,,,Raw,Open,80.25,82.5,287.5,305,-315,305,167.5,175,-177.5,175,320,342.5,355,355,835,SBD
2,Aybars Gungor,,M,1995,29,,CO,Raw,Open,82.1,82.5,270,282.5,-295,282.5,162.5,167.5,-175,167.5,290,305,-320,305,755,SBD
3,Greg Hirsch,,M,1989,35,,IN,Raw,Open,82.45,82.5,272.5,-290,-290,272.5,162.5,172.5,177.5,177.5,302.5,-320,-320,302.5,752.5,SBD
1,Jawon Garrison,,M,1988,36,,AL,Raw,Open,89.45,90,340,-366,-366,340,220,230,235,235,295,312.5,327.5,327.5,902.5,SBD
2,Dawson Miller,,M,2000,24,,MD,Raw,Open,89.9,90,320,-335,-335,320,175,-185,185,185,320,330,-335,330,835,SBD
3,Christian Macri,,M,2000,24,,NJ,Raw,Open,89.5,90,300,320,325,325,192.5,202.5,-207.5,202.5,-292.5,292.5,-302.5,292.5,820,SBD
4,Sergio Maglione,,M,2002,22,,TX,Raw,Open,89.9,90,-300,-315,315,315,165,175,180,180,300,317.5,-330,317.5,812.5,SBD
1,Patrick Horvath,,M,2000,23,,WI,Raw,Open,95.45,100,300,320,,320,175,185,-187.5,185,380,410,-425,410,915,SBD
2,Roy Jackson,,M,1984,40,,AL,Raw,Open,98.2,100,307.5,325,332.5,332.5,225,237.5,-240,237.5,-315,337.5,-345,337.5,907.5,SBD
3,Eric Wilberg,,M,1995,29,,NC,Raw,Open,99,100,290,310,322.5,322.5,172.5,180,187.5,187.5,340,365,-387.5,365,875,SBD
4,Michael Weshnak,,M,1985,39,,NJ,Raw,Open,91.6,100,282.5,302.5,320,320,190,205,215,215,290,310,327.5,327.5,862.5,SBD
5,Joseph Richards,,M,1998,26,,MN,Raw,Open,97.3,100,262.5,280,292.5,292.5,-160,172.5,180,180,-310,330,-345,330,802.5,SBD
6,Chesley Vandenberg,,M,1992,32,,,Raw,Open,98.85,100,280,-300,310,310,172.5,-187.5,-187.5,172.5,302.5,-317.5,-317.5,302.5,785,SBD
1,Jason Legrand,,M,1993,31,,GA,Raw,Open,109,110,350,367.5,375,375,197.5,207.5,,207.5,-355,370,380,380,962.5,SBD
2,Justin Sorenson #1,,M,1999,25,,AZ,Raw,Open,108.65,110,317.5,342.5,352.5,352.5,190,202.5,210,210,337.5,360,375,375,937.5,SBD
3,Bryan Duncan,,M,1998,25,,NJ,Raw,Open,109.3,110,287.5,305,,305,207.5,220,-225,220,-390,390,-412.5,390,915,SBD
4,Roger Strick,,M,1997,27,,AL,Raw,Open,108,110,300,312.5,-320,312.5,205,-215,-215,205,310,325,-340,325,842.5,SBD
1,William Euliss,,M,1988,35,,IN,Raw,Open,111.75,125,-342.5,-350,350,350,210,220,-225,220,340,362.5,-375,362.5,932.5,SBD
2,Timothy Kashorek,,M,1994,30,,,Raw,Open,112.8,125,-300,300,312.5,312.5,200,210,-217.5,210,350,-365,-370,350,872.5,SBD
1,Kyle Kirvay,,M,1995,29,,NJ,Raw,Open,134.6,140,380,400,417.5,417.5,255,275,282.5,282.5,375,402.5,-412.5,402.5,1102.5,SBD
2,Andrew Fox #1,,M,1988,36,,NJ,Raw,Open,132,140,330,342.5,352.5,352.5,-205,205,215.5,215.5,332.5,-347.5,-347.5,332.5,900.5,SBD
G,Thomas Moviel,,M,1977,46,,FL,Wraps,Open,90.1,100,270,-290,290,290,167.5,182.5,192.5,192.5,257.5,277.5,-295,277.5,760,SBD
G,Michael Risti,,M,1997,27,,ME,Wraps,Open,114.1,125,-325,325,340,340,207.5,215,220,220,365,385,,385,945,SBD
1,David Raymond,,M,1991,33,,IL,Wraps,Open,74.55,75,287.5,300,-320,300,160,167.5,172.5,172.5,285,-297.5,305,305,777.5,SBD
DQ,Nydir Hayden,,M,1996,28,,PA,Wraps,Open,81.1,82.5,-330,-330,-330,,-185,,,,,,,,,SBD
1,Antonio Carter,,M,1988,35,,WV,Wraps,Open,98.6,100,330,342.5,-352.5,342.5,215,-225,-225,215,320,-327.5,,320,877.5,SBD
1,Justin Zottl,,M,1993,31,,,Wraps,Open,145.2,140+,320,-385,415,415,220,240,247.5,247.5,325,-355,382.5,382.5,1045,SBD
DQ,Patrick Vincent Maguire,,M,1996,28,,NH,Wraps,Open,161.75,140+,-437.5,-445,,,,,,,,,,,,SBD
1,Antonio Carter,,M,1988,35,,WV,Wraps,S35-39,98.6,100,330,342.5,-352.5,342.5,215,-225,-225,215,320,-327.5,,320,877.5,SBD
