Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Helene Tropp,52,Open,,F,,52.62,,52.62,B,Single-ply,1
Michelle Watts,56,Open,,F,,79.83,,79.83,B,Single-ply,1
Diane Brill,60,Open,,F,,69.85,,69.85,B,Single-ply,1
Denise Jaramillo,60,Open,,F,,54.88,,54.88,B,Single-ply,2
Cyndi Frieliy,67.5,Open,,F,,77.56,,77.56,B,Single-ply,1
Lindsey Brill,67.5,Open,,F,,57.61,,57.61,B,Single-ply,2
Robleo,67.5,Open,,F,,34.93,,34.93,B,Single-ply,3
Castellano,75,Open,,F,,37.65,,37.65,B,Single-ply,1
Tish Henderson,82.5,Open,,F,,67.59,,67.59,B,Single-ply,1
Hawkins,82.5,Open,,F,,49.9,,49.9,B,Single-ply,2
Tawzer,100,Open,,F,,82.55,,82.55,B,Single-ply,1
Gutteriez,48,Open,,F,,29.94,,29.94,B,Raw,1
Gutteriez,52,Open,,F,,34.93,,34.93,B,Raw,1
Michelle Watts,56,Open,,F,,79.83,,79.83,B,Raw,1
Diane Brill,60,Open,,F,,69.85,,69.85,B,Raw,1
Denise Jaramillo,60,Open,,F,,54.88,,54.88,B,Raw,2
Cyndi Frieliy,67.5,Open,,F,,77.56,,77.56,B,Raw,1
Lindsey Brill,67.5,Open,,F,,57.61,,57.61,B,Raw,2
Robleo,67.5,Open,,F,,34.93,,34.93,B,Raw,3
Tish Henderson,82.5,Open,,F,,67.59,,67.59,B,Raw,1
Hawkins,82.5,Open,,F,,49.9,,49.9,B,Raw,3
Brill,90,Open,,F,,,,,B,Raw,DQ
Gutteriez,48,Open,,F,,29.94,,29.94,B,Single-ply,1
Tawzer,100,Masters 50-54,,F,,82.55,,82.55,B,Single-ply,1
Michelle Watts,56,Open,,F,,79.83,,79.83,B,Raw,2
Hunt,75,Military,45-49,F,,49.9,,49.9,B,Raw,1
Hawkins,82.5,Masters 50-54,50-54,F,,49.9,,49.9,B,Raw,1
Tish Henderson,82.5,Open,,F,,67.59,,67.59,B,Raw,2
Chaney,56,Open,,M,,29.94,,29.94,B,Single-ply,1
Toledo,60,Open,,M,,,,,B,Single-ply,DQ
Jim Mathews,67.5,Open,,M,,72.57,,72.57,B,Single-ply,1
Singh,75,Open,,M,,139.71,,139.71,B,Single-ply,1
Martin Drake,75,Open,,M,,132.9,,132.9,B,Single-ply,2
Tony Rodriguez,75,Open,,M,,117.48,,117.48,B,Single-ply,4
Henry Fultz,82.5,Open,,M,,149.69,,149.69,B,Single-ply,1
Purdy,82.5,Open,,M,,137.44,,137.44,B,Single-ply,2
Tony Rodriguez,82.5,Open,,M,,124.74,,124.74,B,Single-ply,3
Brill,82.5,Open,,M,,102.51,,102.51,B,Single-ply,4
Wiseman,82.5,Open,,M,,,,,B,Single-ply,DQ
Dubose,82.5,Open,,M,,,,,B,Single-ply,DQ
Myers,82.5,Open,,M,,,,,B,Single-ply,DQ
Nunez,82.5,Open,,M,,,,,B,Single-ply,DQ
Kevin Shaw,90,Open,,M,,185.97,,185.97,B,Single-ply,1
Jack McDole,90,Open,,M,,182.34,,182.34,B,Single-ply,2
Woods,90,Open,,M,,172.37,,172.37,B,Single-ply,3
Lopez,90,Open,,M,,159.66,,159.66,B,Single-ply,4
Lewis,90,Open,,M,,154.67,,154.67,B,Single-ply,7
J Gillette,90,Open,,M,,139.71,,139.71,B,Single-ply,8
G Gillette,90,Open,,M,,122.47,,122.47,B,Single-ply,9
Serrano,90,Open,,M,,104.78,,104.78,B,Single-ply,10
Jabara,90,Open,,M,,,,,B,Single-ply,DQ
Ortiz,100,Open,,M,,192.32,,192.32,B,Single-ply,1
Pierre Ngo,100,Open,,M,,164.65,,164.65,B,Single-ply,3
Dreckesel,100,Open,,M,,154.67,,154.67,B,Single-ply,4
Wooten,100,Open,,M,,137.44,,137.44,B,Single-ply,5
Dimarco,100,Open,,M,,114.76,,114.76,B,Single-ply,6
Daniel Gustafson,100,Open,,M,,104.78,,104.78,B,Single-ply,7
Vanwinkle,100,Open,,M,,97.52,,97.52,B,Single-ply,8
Vogt,100,Open,,M,,77.56,,77.56,B,Single-ply,9
Leedy,100,Open,,M,,,,,B,Single-ply,DQ
Myers Sr,100,Open,,M,,,,,B,Single-ply,DQ
Bush,110,Open,,M,,149.69,,149.69,B,Single-ply,1
Collins,110,Open,,M,,144.7,,144.7,B,Single-ply,2
Tony Brill,110,Open,,M,,142.43,,142.43,B,Single-ply,3
McDonnell,110,Open,,M,,137.44,,137.44,B,Single-ply,4
Odom,110,Open,,M,,,,,B,Single-ply,DQ
Rick Purdy,125,Open,,M,,229.52,,229.52,B,Single-ply,2
Tawzer,125,Open,,M,,187.33,,187.33,B,Single-ply,4
Hansen,125,Open,,M,,182.34,,182.34,B,Single-ply,5
Grein,125,Open,,M,,142.43,,142.43,B,Single-ply,7
Kendell,125,Open,,M,,137.44,,137.44,B,Single-ply,8
Branning,125,Open,,M,,,,,B,Single-ply,DQ
Ryan DeWitt,140,Open,,M,,272.16,,272.16,B,Single-ply,1
Masters,140,Open,,M,,199.58,,199.58,B,Single-ply,3
Heldt,140+,Open,,M,,172.37,,172.37,B,Single-ply,1
Callison,140+,Open,,M,,164.65,,164.65,B,Single-ply,2
Trammell,140+,Open,,M,,99.79,,99.79,B,Single-ply,3
Rakim Weddington,48,Open,,M,,52.62,,52.62,B,Raw,1
Chaney,56,Open,,M,,29.94,,29.94,B,Raw,1
Toledo,60,Open,,M,,62.6,,62.6,B,Raw,1
Jim Mathews,67.5,Open,,M,,72.57,,72.57,B,Raw,1
Tardive,67.5,Masters 60-64,,M,,114.76,,114.76,B,Raw,1
Singh,75,Open,,M,,139.71,,139.71,B,Raw,1
Martin Drake,75,Open,,M,,132.9,,132.9,B,Raw,2
Tony Rodriguez,75,Open,,M,,117.48,,117.48,B,Raw,3
Henry Fultz,82.5,Open,,M,,149.69,,149.69,B,Raw,1
Peter,82.5,Open,,M,,124.74,,124.74,B,Raw,2
Tony Rodriguez,82.5,Open,,M,,124.74,,124.74,B,Raw,3
Merv Goldstein,82.5,Open,,M,,114.76,,114.76,B,Raw,4
Brill,82.5,Open,,M,,102.51,,102.51,B,Raw,5
Wiseman,82.5,Open,,M,,,,,B,Raw,DQ
Dubose,82.5,Open,,M,,,,,B,Raw,DQ
Nunez,82.5,Open,,M,,,,,B,Raw,DQ
Jack McDole,90,Open,,M,,182.34,,182.34,B,Raw,1
Woods,90,Open,,M,,172.37,,172.37,B,Raw,2
Lopez,90,Open,,M,,159.66,,159.66,B,Raw,3
Lewis,90,Open,,M,,154.67,,154.67,B,Raw,4
J Gillette,90,Open,,M,,139.71,,139.71,B,Raw,5
G Gillette,90,Open,,M,,122.47,,122.47,B,Raw,6
Serrano,90,Open,,M,,104.78,,104.78,B,Raw,7
Jabara,90,Open,,M,,,,,B,Raw,DQ
Pierre Ngo,100,Open,,M,,164.65,,164.65,B,Raw,1
Dreckesel,100,Open,,M,,154.67,,154.67,B,Raw,2
Jones,100,Open,,M,,144.7,,144.7,B,Raw,3
Dimarco,100,Open,,M,,114.76,,114.76,B,Raw,4
Daniel Gustafson,100,Open,,M,,104.78,,104.78,B,Raw,5
Vanwinkle,100,Open,,M,,97.52,,97.52,B,Raw,6
Joy,100,Open,,M,,89.81,,89.81,B,Raw,7
Vogt,100,Open,,M,,77.56,,77.56,B,Raw,8
Bush,110,Open,,M,,149.69,,149.69,B,Raw,1
Collins,110,Open,,M,,144.7,,144.7,B,Raw,2
Tony Brill,110,Open,,M,,142.43,,142.43,B,Raw,3
Odom,110,Open,,M,,,,,B,Raw,DQ
Hansen,125,Open,,M,,182.34,,182.34,B,Raw,1
Kendell,125,Open,,M,,137.44,,137.44,B,Raw,2
Gutteriez,125,Masters 50-54,,M,,124.74,,124.74,B,Raw,1
Branning,125,Open,,M,,,,,B,Raw,DQ
Ryan DeWitt,140,Open,,M,,272.16,,272.16,B,Raw,1
Heldt,140+,Open,,M,,172.37,,172.37,B,Raw,1
Callison,140+,Open,,M,,164.65,,164.65,B,Raw,2
Trammell,140+,Open,,M,,99.79,,99.79,B,Raw,3
Martin Drake,75,Masters 55-59,,M,,132.9,,132.9,B,Single-ply,1
Purdy,82.5,Junior,,M,,137.44,,137.44,B,Single-ply,1
Lopez,90,Open,,M,,159.66,,159.66,B,Single-ply,5
Ortiz,100,Masters 45-49,,M,,192.32,,192.32,B,Single-ply,1
Wooten,100,Masters 45-49,,M,,137.44,,137.44,B,Single-ply,2
Ortiz,100,Open,,M,,192.32,,192.32,B,Single-ply,2
Myers Sr,100,Open,,M,,,,,B,Single-ply,DQ
Rick Purdy,125,Masters 40-44,,M,,229.52,,229.52,B,Single-ply,1
Tawzer,125,Masters 55-59,,M,,187.33,,187.33,B,Single-ply,1
Ryan DeWitt,125,Open,,M,,272.16,,272.16,B,Single-ply,1
Rick Purdy,125,Open,,M,,229.52,,229.52,B,Single-ply,3
Masters,140,Masters,,M,,199.58,,199.58,B,Single-ply,1
Masters,140,Open,,M,,199.58,,199.58,B,Single-ply,4
Chaney,56,Teen 12-13,,M,,29.94,,29.94,B,Single-ply,1
Toledo,60,Open,,M,,62.6,,62.6,B,Single-ply,1
Tardive,67.5,Masters 60-64,,M,,114.76,,114.76,B,Single-ply,1
Jim Mathews,67.5,Masters 75-79,,M,,72.57,,72.57,B,Single-ply,1
Martin Drake,75,Open,,M,,132.9,,132.9,B,Single-ply,3
Tony Rodriguez,75,Open,,M,,117.48,,117.48,B,Single-ply,5
