Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Chloe Jacob,Orange Little Cypress-Mauriceville,44,72.57,43.09,81.65,197.31,Single-ply,SBD,F,
Girls,47.85,DQ,Linsey Tackett,Orangefield,47.17,,,,,Single-ply,SBD,F,
Girls,51.94,1,Lacey Tackett,Orangefield,48.53,129.27,77.11,136.08,342.46,Single-ply,SBD,F,
Girls,51.94,2,DaSasha Janice,West Orange-Stark,50.35,74.84,34.02,106.59,215.46,Single-ply,SBD,F,
Girls,51.94,3,Jalynn Guillory,West Orange-Stark,50.8,65.77,31.75,70.31,167.83,Single-ply,SBD,F,
Girls,56.02,1,Annie Bebee,Silsbee,55.34,136.08,52.16,138.35,326.59,Single-ply,SBD,F,
Girls,56.02,2,Jayden Miller #4,West Orange-Stark,55.34,74.84,31.75,99.79,206.38,Single-ply,SBD,F,
Girls,60.1,1,Azia Walker,West Orange-Stark,58.06,79.38,34.02,95.25,208.65,Single-ply,SBD,F,
Girls,60.1,DQ,Nakeylee Ross,West Orange-Stark,58.97,,,,,Single-ply,SBD,F,
Girls,67.36,1,Madison White,Silsbee,63.96,136.08,68.04,122.47,326.59,Single-ply,SBD,F,
Girls,67.36,2,Emma Smith,Silsbee,66.68,127.01,70.31,129.27,326.59,Single-ply,SBD,F,
Girls,67.36,3,Trinity Williams,Orange Little Cypress-Mauriceville,67.13,104.33,45.36,106.59,256.28,Single-ply,SBD,F,
Girls,67.36,4,Jaden Brown #2,Orange Little Cypress-Mauriceville,67.13,97.52,54.43,92.99,244.94,Single-ply,SBD,F,
Girls,67.36,5,T'Era Garrett,West Orange-Stark,60.78,95.25,43.09,97.52,235.87,Single-ply,SBD,F,
Girls,67.36,6,Ariel Farris,West Orange-Stark,64.41,97.52,43.09,88.45,229.06,Single-ply,SBD,F,
Girls,75.07,1,Kamille Queen,West Orange-Stark,70.31,97.52,49.9,142.88,290.3,Single-ply,SBD,F,
Girls,75.07,2,D'Lanie Spoonemore,Silsbee,68.04,102.06,52.16,113.4,267.62,Single-ply,SBD,F,
Girls,75.07,3,Kaydence Tatom,Silsbee,67.77,102.06,56.7,102.06,260.82,Single-ply,SBD,F,
Girls,75.07,4,Ryleigh Clarke,Orangefield,70.76,95.25,45.36,106.59,247.21,Single-ply,SBD,F,
Girls,75.07,5,Paris Overstreet,West Orange-Stark,70.31,86.18,40.82,95.25,222.26,Single-ply,SBD,F,
Girls,75.07,6,Abigail Broussard,Orangefield,73.03,79.38,49.9,92.99,222.26,Single-ply,SBD,F,
Girls,82.33,1,Cara Heisner,Silsbee,80.29,111.13,56.7,122.47,290.3,Single-ply,SBD,F,
Girls,82.33,2,Kylie Hartt,Silsbee,80.29,111.13,47.63,108.86,267.62,Single-ply,SBD,F,
Girls,82.33,3,Abbigail Hudnall,Orange Little Cypress-Mauriceville,80.74,90.72,45.36,108.86,244.94,Single-ply,SBD,F,
Girls,82.33,4,Makaylah Pete,Silsbee,81.65,83.91,40.82,115.67,240.4,Single-ply,SBD,F,
Girls,82.33,5,Katie Hogg,West Orange-Stark,81.19,88.45,40.82,102.06,231.33,Single-ply,SBD,F,
Girls,82.33,6,Makenna Meads,Orangefield,79.38,72.57,43.09,81.65,197.31,Single-ply,SBD,F,
Girls,90.04,1,Aris Batts,West Orange-Stark,86.18,133.81,54.43,142.88,331.12,Single-ply,SBD,F,
Girls,100.02,1,Jaida Smith,Orangefield,91.63,70.31,52.16,92.99,215.46,Single-ply,SBD,F,
Girls,100.02,2,Kimberleigh Nix,Orangefield,94.8,65.77,36.29,81.65,183.7,Single-ply,SBD,F,
Girls,100.02,3,Cassie Gordon,Orange Little Cypress-Mauriceville,93.44,56.7,27.22,90.72,174.63,Single-ply,SBD,F,
Girls,117.71,1,Evelyn Aldaco,Orange Little Cypress-Mauriceville,109.77,117.93,45.36,115.67,278.96,Single-ply,SBD,F,
Girls,117.71,2,Aliyah Padilla,Silsbee,103.42,104.33,47.63,117.93,269.89,Single-ply,SBD,F,
Girls,117.71,3,Haylee Lebouef,Orange Little Cypress-Mauriceville,103.6,97.52,47.63,113.4,258.55,Single-ply,SBD,F,
Girls,117.71,4,Hannah Sullivan,Orangefield,112.04,90.72,45.36,95.25,231.33,Single-ply,SBD,F,
Girls,117.71,5,Amiyah Davis,Silsbee,116.48,52.16,38.56,102.06,192.78,Single-ply,SBD,F,
Girls,117.71+,1,T'Shyia Evans,Silsbee,147.87,124.74,70.31,133.81,328.85,Single-ply,SBD,F,
Girls,117.71+,2,Nortazia McGhee,West Orange-Stark,126.1,102.06,47.63,140.61,290.3,Single-ply,SBD,F,
