Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
Silvana Venditto,52,100,67.5,130,297.5,F,SBD,Single-ply,Open,1
D. Thomas,56,120,67.5,145,332.5,M,SBD,Single-ply,Open,G
Tony Zappia,60,192.5,122.5,237.5,552.5,M,SBD,Single-ply,Open,1
Pam Hancock #1,60,120,57.5,125,302.5,F,SBD,Single-ply,Open,1
Paul King,67.5,200,110,200,510,M,SBD,Single-ply,Open,1
John Aisworth,75,160,90,180,430,M,SBD,Single-ply,Open,1
Paul Benson,82.5,182.5,97.5,240,520,M,SBD,Single-ply,Open,1
John Powell,82.5,230,140,240,610,M,SBD,Single-ply,Open,1
Ben John,90,185,118.5,190,493.5,M,SBD,Single-ply,Open,1
Julie Ann Holmes,90,175,105,172.5,452.5,F,SBD,Single-ply,Open,1
David Alpin,100,265,170,300,735,M,SBD,Single-ply,Open,1
