WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
84+,Natala Flanagan,NW,111.80,1998-01-01,90.0,100.0,-120.0,100.0,35.0,40.0,45.0,45.0,-115.0,115.0,125.0,125.0,270.0,1,SBD,F,Raw,Open
63,Melissa Swart,NW,62.70,1993-01-01,75.0,80.0,90.0,90.0,40.0,45.0,47.5,47.5,95.0,105.0,112.5,112.5,250.0,1,SBD,F,Raw,Open
69,Anelda Visagie,NW,68.85,1995-01-01,80.0,-90.0,90.0,90.0,40.0,45.0,50.0,50.0,95.0,105.0,115.0,115.0,255.0,1,SBD,F,Raw,Open
76,Michelle van der Merwe,NW,75.05,1986-01-01,80.0,90.0,100.0,100.0,45.0,50.0,55.0,55.0,110.0,117.5,130.0,130.0,285.0,1,SBD,F,Raw,Open
84,Charlene Joubert,NW,78.00,1991-01-01,90.0,100.0,110.0,110.0,40.0,47.5,52.5,52.5,140.0,155.0,-160.0,155.0,317.5,1,SBD,F,Raw,Open
84+,Kay-Lee Steyn,NW,124.95,1994-01-01,160.0,170.0,180.0,180.0,65.0,70.0,72.5,72.5,150.0,160.0,170.0,170.0,422.5,1,SBD,F,Raw,Open
84+,Nanine van der Merwe,NW,90.05,1989-01-01,100.0,115.0,120.0,120.0,40.0,47.5,55.0,55.0,120.0,130.0,140.0,140.0,315.0,2,SBD,F,Raw,Open
57,Vicki Botha,NW,55.85,1973-01-01,100.0,,,100.0,50.0,,,50.0,120.0,130.0,145.0,145.0,295.0,1,SBD,F,Raw,Open
63,Ina Kirsten,NW,62.25,1981-01-01,85.0,90.0,97.5,97.5,55.0,62.5,-65.0,62.5,90.0,100.0,115.0,115.0,275.0,1,SBD,F,Raw,Open
59,Tumelo Ngobeni,,53.40,2003-01-01,,,,100.0,,,,60.0,130.0,137.5,140.0,140.0,300.0,1,SBD,M,Raw,Sub-Juniors
83,Daniel Lacov,,80.60,2005-01-01,,,,67.5,,,,75.0,110.0,122.5,135.0,135.0,277.5,1,SBD,M,Raw,Sub-Juniors
66,Rethabil Mutlwane,,61.85,2000-01-01,,,,145.0,,,,80.0,160.0,180.0,-200.0,180.0,405.0,1,SBD,M,Raw,Juniors
