Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Velimatti Karhu,M,,50,Multi-ply,Masters 50-54,106.7,110,330,-355,-355,330,-210,210,-220,,210,240,-260,-260,240,780,SBD
1,Juha Isokoski,M,,49,Raw,Masters 45-49,99.3,100,,,,,,,,,,220,227.5,-230,227.5,227.5,D
1,Timo Alasirniö,M,,52,Raw,Masters 50-54,74,75,,,,,100,,,,100,,,,,100,B
1,Mikko Järvenpää,M,,36,Raw,Open,108.7,110,,,,,,,,,,285,305,-315,305,305,D
2,Jukka Hakala,M,,44,Raw,Masters 40-44,109.7,110,,,,,160,-170,-170,,160,,,,,160,B
1,Jukka Hakala,M,,44,Single-ply,Masters 40-44,109.7,110,,,,,,,,,,270,-290,-300,270,270,D
1,Jan-Aleks Vallius,M,,17,Raw,Teen 16-17,78.9,82.5,127.5,139,-150,139,89,97,-105,,97,142,155,160,160,396,SBD
1,Hanna Luukkonen,F,,21,Wraps,Open,74.9,75,215,227.5,235.5,235.5,107.5,117.5,123.5,125,123.5,220.5,235,-243,235,594,SBD
1,Hanna Luukkonen,F,,21,Wraps,Juniors 20-23,74.9,75,215,227.5,235.5,235.5,107.5,117.5,123.5,125,123.5,220.5,235,-243,235,594,SBD
1,Joonas Viitanen,M,,15,Raw,Teen 13-15,68.9,75,145,150,155,155,80,85,-90,,85,180,190,195,195,435,SBD
1,Pasi Koukkula,M,,51,Multi-ply,Masters 50-54,89.2,90,200,220,240,240,80,130,-137.5,,130,220,250,270,270,640,SBD
1,Lauri Lindholm,M,,37,Raw,Open,108.1,110,195,205,-215,205,147.5,155,-160,,155,270,-290,,270,630,SBD
1,Topi Frifeldt,M,,40,Raw,Masters 40-44,109.1,110,,,,,207.5,213,217.5,,217.5,,,,,217.5,B
1,Topi Frifeldt,M,,40,Raw,Masters 40-44,109.1,110,,,,,,,,,,290.5,-300,,290.5,290.5,D
DQ,Vladlen Astaptsev,M,,57,Raw,Masters 55-59,74.9,75,-150,150,160,160,105,110,112.5,,112.5,-190,-195,-195,,,SBD
