Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Olexandra Dubinina,J,63.4,65,75,-85,75,30,-45,-45,30,65,75,80,80,185,67.5,F,Олександра Дубініна,1986,Multi-ply,SBD
1,Svitlana Sheremenko,M2,71.8,120,135,142.5,142.5,65,70,72.5,72.5,125,135,145,145,360,75,F,Світлана Шеременко,1959,Multi-ply,SBD
1,Olexiy Gornyy,T2,53.4,125,140,-150,140,-75,75,-85,75,120,135,,135,350,56,M,Олексій Горний,1992,Multi-ply,SBD
1,Igor Povazhnyuk,O,68.2,190,210,220,220,115,130,-135,130,185,195,210,210,560,75,M,Игорь Поважнюк,1974,Multi-ply,SBD
1,Oleksandr Chumak,T3,73.9,170,180,200,200,115,-120,120,120,190,200,,200,520,75,M,Олександр Чумак,1989,Multi-ply,SBD
1,Oleksiy Borovskiy,J,73.6,250,-270,-285,250,-150,150,-160,150,200,220,-240,220,620,75,M,Олексій Боровський,1986,Multi-ply,SBD
1,Oleksiy Borovskiy,O,73.6,250,-270,-285,250,-150,150,-160,150,200,220,-240,220,620,75,M,Олексій Боровський,1986,Multi-ply,SBD
2,Artur Dubinin,O,73.5,215,225,-230,225,140,155,-160,155,200,-207.5,-207.5,200,580,75,M,Артур Дубінін,1987,Multi-ply,SBD
1,Andriy Dyatlov,J,81,250,265,,265,175,185,,185,220,240,,240,690,82.5,M,Андрій Дятлов,1985,Multi-ply,SBD
1,Andriy Dyatlov,O,81,250,265,,265,175,185,,185,220,240,,240,690,82.5,M,Андрій Дятлов,1985,Multi-ply,SBD
2,Igor Buziyan,O,81.4,220,230,250,250,140,150,160,160,220,230,-250,230,640,82.5,M,Ігор Бузіян,1976,Multi-ply,SBD
1,Anatoliy Krotkykh,M1,81,180,200,,200,135,145,160,160,180,200,,200,560,82.5,M,Анатолій Кротких,1968,Multi-ply,SBD
1,Anatoliy Cherednichenko,M3,81,200,215,225,225,105,117.5,,117.5,-215,215,,215,557.5,82.5,M,Анатолій Чередніченко,1956,Multi-ply,SBD
1,Sergey Karas,J,87.7,150,,,150,110,,,110,190,,,190,450,90,M,Сергій Карась,1986,Multi-ply,SBD
1,Volodymyr Grammatik,O,86.1,245,,,245,170,,,170,250,,,250,665,90,M,Володимир Грамматік,1982,Multi-ply,SBD
1,Oleksandr Baranov,O,87.5,180,,,180,110,,,110,180,,,180,470,90,M,Олександр Баранов,1958,Multi-ply,SBD
2,Sergey Karas,O,87.7,150,,,150,110,,,110,190,,,190,450,90,M,Сергій Карась,1986,Multi-ply,SBD
1,Oleksandr Baranov,M3,87.5,180,,,180,110,,,110,180,,,180,470,90,M,Олександр Баранов,1958,Multi-ply,SBD
1,Mykola Kuznetsov,O,97.1,270,280,290,290,180,-190,-190,180,270,-290,-290,270,740,100,M,Микола Кузнецов,1982,Multi-ply,SBD
1,Stanislav Smolyanyk,T3,106.2,290,315,-325,315,180,200,210,210,270,280,-290,280,805,110,M,Станіслав Смоляник,1989,Multi-ply,SBD
1,Stanislav Smolyanyk,O,106.2,290,315,-325,315,180,200,210,210,270,280,-290,280,805,110,M,Станіслав Смоляник,1989,Multi-ply,SBD
2,Oleksandr Shendryk,O,102,-200,200,220,220,125,135,145,145,200,,,200,565,110,M,Олександр Шендрик,1972,Multi-ply,SBD
1,Vladyslav Fesun,O,114.7,190,,,190,170,,,170,180,,,180,540,125,M,Владислав Фесун,1967,Multi-ply,SBD
1,Vladyslav Fesun,M1,114.7,190,,,190,170,,,170,180,,,180,540,125,M,Владислав Фесун,1967,Multi-ply,SBD
1,Viktoriya Karpunina,J,47.1,-55,-55,55,55,30,37.5,-42.5,37.5,55,65,75,75,167.5,48,F,Вікторія Карпуніна,1988,Wraps,SBD
1,Maryna Lyubymenko,O,48.9,50,-55,-55,50,-40,40,-42.5,40,60,67.5,72.5,72.5,162.5,52,F,Марина Любименко,1970,Wraps,SBD
