Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Jesse Lentjes,F,,,Raw,Open,Netherlands,51.32,52,70,-72.5,-72.5,70,70,B
1,Mylène van der Spek,F,,1993,Raw,Open,Netherlands,59.02,63,85,90,-92.5,90,90,B
2,Katinka van Baalen,F,,1996,Raw,Open,Netherlands,62.38,63,72.5,-75,-75,72.5,72.5,B
1,Priscilla Molenaar,F,,1995,Raw,Open,Netherlands,67.52,69,82.5,87.5,-90,87.5,87.5,B
2,Linde Dijkhuis,F,,2005,Raw,Open,Netherlands,66.44,69,70,72.5,77.5,77.5,77.5,B
3,Zina Koning,F,,1991,Raw,Open,Netherlands,67.66,69,72.5,-77.5,-77.5,72.5,72.5,B
4,Emma Dierickx,F,,1993,Raw,Open,Netherlands,68.14,69,70,-75,-75,70,70,B
5,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,68.62,69,60,-62.5,62.5,62.5,62.5,B
1,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,75.92,76,85,90,-95,90,90,B
1,Lotte Spijker-Smallenburg,F,,1985,Raw,Open,Netherlands,83.46,84,52.5,55,-57.5,55,55,B
1,Davey Plones,M,,1991,Raw,Open,Netherlands,62.48,66,85,92.5,97.5,97.5,97.5,B
1,Eray Cingi,M,,1993,Raw,Open,Netherlands,73.27,74,140,150,-157.5,150,150,B
2,Emre Külekçi,M,,1997,Raw,Open,Netherlands,72.95,74,132.5,140,-150,140,140,B
3,Arjan Wester,M,,1995,Raw,Open,Netherlands,72.98,74,120,127.5,-132.5,127.5,127.5,B
4,Mike Hammen,M,,1997,Raw,Open,Netherlands,71.05,74,120,125,-130,125,125,B
5,Matthijs Hekman,M,,1996,Raw,Open,Netherlands,69.70,74,90,-97.5,-97.5,90,90,B
1,Jeffrey Hasselt,M,,1987,Raw,Open,Netherlands,82.99,83,170,180,190,190,190,B
2,Marco Lee,M,,1998,Raw,Open,Netherlands,82.99,83,172.5,-177.5,-177.5,172.5,172.5,B
3,Dennis Bosman,M,,1990,Raw,Open,Netherlands,82.07,83,120,125,127.5,127.5,127.5,B
4,Jamie Schaap,M,,1998,Raw,Open,Netherlands,82.08,83,110,117.5,122.5,122.5,122.5,B
5,Mike Daams,M,,2001,Raw,Open,Netherlands,78.69,83,100,105,110,110,110,B
1,Jody de Ruiter,M,,1996,Raw,Open,Netherlands,93.00,93,167.5,-175,-177.5,167.5,167.5,B
2,Ramon Hardenbol,M,,1996,Raw,Open,Netherlands,90.5,93,145,150,-155,150,150,B
3,Andre Plantinga,M,,1985,Raw,Open,Netherlands,91.00,93,145,150,-152.5,150,150,B
4,Thomas van Helsum,M,,1990,Raw,Open,Netherlands,91.29,93,-140,-140,140,140,140,B
5,Nicky van Koolwijk,M,,2004,Raw,Open,Netherlands,92.21,93,115,120,125,125,125,B
6,Guus Alberts,M,,1994,Raw,Open,Netherlands,91.95,93,107.5,115,120,120,120,B
7,Roy van Hoof,M,,1994,Raw,Open,Netherlands,91.62,93,105,110,-115,110,110,B
1,Robin Wijs,M,,1986,Raw,Open,Netherlands,97.11,105,185,192.5,-195,192.5,192.5,B
2,Jermaine Seymonson,M,,1985,Raw,Open,Netherlands,97.80,105,127.5,135,-142.5,135,135,B
1,Glenn Kofman,M,,1990,Raw,Open,Netherlands,120,120,190,202.5,-207.5,202.5,202.5,B
2,Jesse Strating,M,,1995,Raw,Open,Netherlands,118.89,120,160,170,-175,170,170,B
3,Adriaan de Putter,M,,1995,Raw,Open,Netherlands,116.69,120,140,142.5,155,155,155,B
4,Alex Wildeboer,M,,1997,Raw,Open,Netherlands,109.39,120,132.5,137.5,140,140,140,B
1,Noëllsciënne Bernardina,M,,1995,Raw,Open,Netherlands,151.78,120+,185,-200,200,200,200,B
2,Gosse de Vries,M,,1992,Raw,Open,Netherlands,127.08,120+,132.5,140,-145,140,140,B
