Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Evaleen Donnelly,,F,22,Raw,FR-Jr,66.7,69,137.5,142.5,-150,142.5,65,67.5,70,70,137.5,145,-150,145,357.5,SBD
1,Suzanne Dakin,,F,40,Raw,FR-M1,57,57,95,-105,105,105,50,55,57.5,57.5,137.5,147.5,152.5,152.5,315,SBD
G,Madoka Moroi,,F,30,Raw,FR-O,55.8,57,62.5,-67.5,-67.5,62.5,40,-45,-45,40,100,107.5,115,115,217.5,SBD
1,Grace De La Haye,,F,24,Raw,FR-O,75.2,76,105,115,120,120,70,77.5,-82.5,77.5,140,152.5,155,155,352.5,SBD
1,Sharon Satish,,F,22,Raw,FR-Jr,62,63,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B
1,Emma Stott,,F,48,Raw,FR-M1,56.5,57,,,,,62.5,65,67.5,67.5,,,,,67.5,B
1,Jacqueline Gough,,F,45,Raw,FR-M1,156,84+,,,,,115,122.5,-125,122.5,,,,,122.5,B
1,Sarah Smart,,F,,Raw,FR-O,62.1,63,,,,,60,65,70,70,,,,,70,B
2,Charlie Elston,,F,24,Raw,FR-O,58.7,63,,,,,62.5,65,67.5,67.5,,,,,67.5,B
1,Charlotte Wheatley,,F,,Raw,FR-O,71.1,76,,,,,67.5,72.5,75,75,,,,,75,B
1,Joshua Davies,,M,22,Raw,MR-Jr,92.4,93,150,155,160,160,110,115,-117.5,115,160,170,-175,170,445,SBD
G,Edward Clarke #2,,M,23,Raw,MR-Jr,102.8,105,195,205,210,210,145,152.5,-160,152.5,220,230,235,235,597.5,SBD
DQ,Thomas Wisson,,M,24,Raw,MR-O,73.2,74,175,185,195,195,100,110,-115,110,-200,,,,,SBD
1,Nimrod Avissar,,M,39,Raw,MR-O,112.5,120,170,182.5,190,190,105,110,115,115,195,205,210,210,515,SBD
1,Shaun Haynes,,M,50,Single-ply,M-M2,81.4,83,180,190,200,200,100,115,125,125,175,185,200,200,525,SBD
1,Alex Grant,,M,19,Raw,MR-Jr,63.3,66,,,,,95,102.5,-105,102.5,,,,,102.5,B
1,Anthony Weston,,M,21,Raw,MR-Jr,118,120,,,,,150,160,167.5,167.5,,,,,167.5,B
1,Kevin Barrs,,M,60,Raw,MR-M3,89.3,93,,,,,120,127.5,130,130,,,,,130,B
1,Thomas Meakin,,M,71,Raw,MR-M4,84.1,93,,,,,90,95,100,100,,,,,100,B
G,David Aidan,,M,25,Raw,MR-O,63.8,66,,,,,115,117.5,-120,117.5,,,,,117.5,B
G,Mat Brignall,,M,,Raw,MR-O,113.1,120,,,,,167.5,175,-180,175,,,,,175,B
