Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
G,Victoria Paquette,F,B,FR-G,72,Raw,1984,MA,69.42,,,,,72.5,77.5,-80,77.5,,,,,77.5,
1,Saki Mihori,F,SBD,FR-Jr,47,Raw,1994,MA,46.74,65,70,72.5,72.5,37.5,42.5,45,45,97.5,102.5,-105,102.5,220,
1,Aislinn Curry,F,SBD,FR-Jr,57,Raw,1997,RI,55.56,105,112.5,115,115,60,65,70,70,112.5,117.5,125,125,310,
2,Valeria Herrera,F,SBD,FR-Jr,57,Raw,1996,CT,57,90,100,107.5,107.5,50,55,60,60,92.5,105,112.5,112.5,280,
3,Morgan Smith,F,SBD,FR-Jr,57,Raw,1998,MA,56.54,82.5,87.5,90,90,45,50,-55,50,97.5,102.5,107.5,107.5,247.5,
1,Selena Knecht,F,SBD,FR-Jr,72,Raw,1995,MA,71.12,135,-142.5,145,145,60,65,-67.5,65,142.5,150,-155,150,360,
2,Tina Zheng,F,SBD,FR-Jr,72,Raw,1997,MA,70.62,117.5,125,130,130,67.5,72.5,75,75,127.5,135,-145,135,340,
3,Rebekah Owsiak,F,SBD,FR-Jr,72,Raw,1997,MA,69.42,122.5,127.5,130,130,62.5,65,-67.5,65,137.5,142.5,-147.5,142.5,337.5,
4,Jessica Fish,F,SBD,FR-Jr,72,Raw,1996,MA,70.8,97.5,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,125,127.5,-137.5,127.5,292.5,
5,Sam Grubbs,F,SBD,FR-Jr,72,Raw,1997,NH,70.44,100,-110,-110,100,57.5,60,-62.5,60,102.5,110,117.5,117.5,277.5,
1,May-Tal Oskar,F,SBD,FR-Jr,84,Raw,1994,MA,78.32,147.5,155,165,165,90,95,-100,95,140,150,160,160,420,
1,Emily Stanwood,F,SBD,FR-Jr,84+,Raw,1998,MA,90.92,-102.5,102.5,105,105,55,65,70,70,147.5,-155,-155,147.5,322.5,
1,Katherine Berger,F,SBD,FR-M1,57,Raw,1972,NH,56.66,120,125,130,130,72.5,-77.5,77.5,77.5,122.5,130,137.5,137.5,345,
1,Beatriz Gonzalez,F,SBD,FR-M1,72,Raw,1971,MA,67.74,85,92.5,-95,92.5,55,-60,-60,55,125,132.5,-135,132.5,280,
1,Ann Hall,F,SBD,FR-M1,84,Raw,1969,RI,81.48,100,112.5,115,115,57.5,62.5,-65,62.5,115,135,140,140,317.5,
1,Rachel Consoli,F,SBD,FR-M1,84+,Raw,1976,RI,103.36,125,137.5,147.5,147.5,57.5,62.5,75,75,125,137.5,160,160,382.5,
DQ,Kimberly Swett,F,SBD,FR-M1,84+,Raw,1970,VT,109.42,147.5,157.5,-165,157.5,82.5,-87.5,-87.5,82.5,-180,-180,-187.5,,,
1,Patty Takayama-Zannini,F,SBD,FR-M2,72,Raw,1959,RI,67.86,105,-112.5,112.5,112.5,47.5,52.5,-55,52.5,132.5,142.5,145,145,310,
2,Michelle Cornwell,F,SBD,FR-M2,72,Raw,1966,NY,68.36,75,85,87.5,87.5,52.5,57.5,-60,57.5,110,117.5,-122.5,117.5,262.5,
1,Suzanne Savage,F,SBD,FR-M2,84+,Raw,1965,MA,91.72,125,135,145,145,57.5,62.5,65,65,-140,140,-152.5,140,350,
1,Susan Walter,F,SBD,FR-M3,63,Raw,1948,MA,60.2,52.5,55,57.5,57.5,35,37.5,-40,37.5,70,77.5,85,85,180,
1,Saki Mihori,F,SBD,FR-O,47,Raw,1994,MA,46.74,65,70,72.5,72.5,37.5,42.5,45,45,97.5,102.5,-105,102.5,220,
1,Huong Nguyen,F,SBD,FR-O,52,Raw,1994,MA,51.14,100,105,107.5,107.5,55,57.5,60,60,115,117.5,125,125,292.5,
2,Zara Horlacher,F,SBD,FR-O,52,Raw,1999,MA,51.68,82.5,87.5,-92.5,87.5,50,52.5,-55,52.5,105,115,122.5,122.5,262.5,
1,Emily Liebert,F,SBD,FR-O,57,Raw,1992,MA,54.38,140,147.5,-150,147.5,85,-90,-90,85,140,152.5,-162.5,152.5,385,
2,Melinda Spencer,F,SBD,FR-O,57,Raw,1987,NH,56.56,117.5,125,130,130,62.5,67.5,-70,67.5,135,140,142.5,142.5,340,
3,Aislinn Curry,F,SBD,FR-O,57,Raw,1997,RI,55.56,105,112.5,115,115,60,65,70,70,112.5,117.5,125,125,310,
4,Amalia Lytle,F,SBD,FR-O,57,Raw,1989,NY,56.76,97.5,105,-110,105,45,50,52.5,52.5,115,122.5,-130,122.5,280,
1,Emily Kimball,F,SBD,FR-O,63,Raw,1992,CT,62,127.5,135,-140,135,75,-77.5,-77.5,75,157.5,167.5,172.5,172.5,382.5,
2,Danielle Garcia-Tsolias,F,SBD,FR-O,63,Raw,1991,MA,61.46,112.5,120,125,125,62.5,67.5,70,70,135,-145,150,150,345,
3,Kelly Tonini,F,SBD,FR-O,63,Raw,1981,MA,61.76,100,110,115,115,60,65,-67.5,65,135,150,160,160,340,
4,Ashley Carlson,F,SBD,FR-O,63,Raw,1984,MA,57.57,95,102.5,-112.5,102.5,62.5,65,-70,65,120,130,135,135,302.5,
5,Lindsey Farrell,F,SBD,FR-O,63,Raw,1992,MA,60.72,110,-115,115,115,55,57.5,-60,57.5,120,127.5,-135,127.5,300,
6,Michelle Lown,F,SBD,FR-O,63,Raw,1993,CT,57.64,-105,105,110,110,-60,60,-65,60,120,127.5,-135,127.5,297.5,
7,Ann Pham,F,SBD,FR-O,63,Raw,1987,MA,62.3,95,102.5,110,110,40,-45,-45,40,115,125,135,135,285,
8,Alexis Feinberg,F,SBD,FR-O,63,Raw,1988,MA,58.08,95,-102.5,-105,95,52.5,57.5,-60,57.5,117.5,125,130,130,282.5,
9,Jaime Rheaume,F,SBD,FR-O,63,Raw,1981,MA,61.54,95,102.5,107.5,107.5,57.5,-60,-60,57.5,-110,110,115,115,280,
10,Kelly Gamache,F,SBD,FR-O,63,Raw,1993,MA,60.6,90,95,100,100,-55,57.5,60,60,110,117.5,-122.5,117.5,277.5,
11,Andrea Hebert,F,SBD,FR-O,63,Raw,1984,NH,60.28,62.5,70,80,80,42.5,47.5,-50,47.5,80,90,-100,90,217.5,
12,Lori Kenchik Peterson,F,SBD,FR-O,63,Raw,1981,MA,61.5,60,65,-70,65,42.5,45,-47.5,45,95,102.5,107.5,107.5,217.5,
1,Rachel Karam,F,SBD,FR-O,72,Raw,1988,NY,71.2,147.5,162.5,-165,162.5,72.5,82.5,-85,82.5,182.5,197.5,-200,197.5,442.5,
2,Jessica Ward,F,SBD,FR-O,72,Raw,1993,MA,68.94,145,150,155,155,77.5,-82.5,-82.5,77.5,152.5,165,-177.5,165,397.5,
3,Miranda Derenburger,F,SBD,FR-O,72,Raw,1980,ME,70.96,125,-137.5,-140,125,67.5,-72.5,-75,67.5,150,165,170,170,362.5,
4,Selena Knecht,F,SBD,FR-O,72,Raw,1995,MA,71.12,135,-142.5,145,145,60,65,-67.5,65,142.5,150,-155,150,360,
5,Stephanie Woodall,F,SBD,FR-O,72,Raw,1984,MA,69.32,110,115,120,120,70,75,77.5,77.5,-150,150,-162.5,150,347.5,
6,Jackeline Landon,F,SBD,FR-O,72,Raw,1991,CT,70,110,115,120,120,67.5,-70,70,70,137.5,145,155,155,345,
7,Tina Zheng,F,SBD,FR-O,72,Raw,1997,MA,70.62,117.5,125,130,130,67.5,72.5,75,75,127.5,135,-145,135,340,
8,Catherine Moresco,F,SBD,FR-O,72,Raw,1994,NY,67.1,115,120,125,125,70,75,-80,75,127.5,135,-145,135,335,
9,Jessica Fish,F,SBD,FR-O,72,Raw,1996,MA,70.8,97.5,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,125,127.5,-137.5,127.5,292.5,
10,Adrianna Newkirk,F,SBD,FR-O,72,Raw,1979,MA,68.52,95,105,-115,105,50,-55,55,55,120,130,-140,130,290,
11,Sam Grubbs,F,SBD,FR-O,72,Raw,1997,NH,70.44,100,-110,-110,100,57.5,60,-62.5,60,102.5,110,117.5,117.5,277.5,
12,Samantha DiPace,F,SBD,FR-O,72,Raw,1992,CT,64.42,80,85,90,90,52.5,57.5,60,60,92.5,100,105,105,255,
13,Stephanie Chow,F,SBD,FR-O,72,Raw,1993,MA,67.2,85,87.5,95,95,50,55,-60,55,95,100,105,105,255,
DQ,Brandy Vu,F,SBD,FR-O,72,Raw,2001,MA,71.1,140,-145,-145,140,-55,-60,-60,,140,142.5,145,145,,
1,Y'Deidre Greene,F,SBD,FR-O,84,Raw,1990,MA,83.58,160,167.5,-175,167.5,110,115,-117.5,115,192.5,202.5,210,210,492.5,
2,Leah Cook,F,SBD,FR-O,84,Raw,1987,MA,78.64,142.5,152.5,-160,152.5,85,87.5,90,90,177.5,187.5,195,195,437.5,
3,May-Tal Oskar,F,SBD,FR-O,84,Raw,1994,MA,78.32,147.5,155,165,165,90,95,-100,95,140,150,160,160,420,
4,Jaime Staples,F,SBD,FR-O,84,Raw,1985,NH,81.7,140,150,157.5,157.5,80,85,87.5,87.5,150,160,165,165,410,
5,Caitlin Dunn,F,SBD,FR-O,84,Raw,1987,CT,82.26,142.5,152.5,157.5,157.5,77.5,82.5,-85,82.5,152.5,162.5,-170,162.5,402.5,
6,Sheila Reyes,F,SBD,FR-O,84,Raw,1991,NY,81.84,120,125,130,130,67.5,72.5,75,75,140,150,157.5,157.5,362.5,
7,Jennifer Rodrigues,F,SBD,FR-O,84,Raw,1982,MA,81.66,100,117.5,130,130,52.5,62.5,67.5,67.5,137.5,150,160,160,357.5,
8,Erica Bonnett,F,SBD,FR-O,84,Raw,1987,NY,79.42,115,125,130,130,67.5,70,-72.5,70,137.5,145,150,150,350,
9,Antara Jackson,F,SBD,FR-O,84,Raw,2001,NY,77.32,115,125,-135,125,70,-75,75,75,135,145,-152.5,145,345,
10,Laurie Labissiere,F,SBD,FR-O,84,Raw,1985,MA,79.88,112.5,120,127.5,127.5,-62.5,62.5,70,70,127.5,135,142.5,142.5,340,
11,Renee Gilberti,F,SBD,FR-O,84,Raw,1981,CT,76.58,100,105,110,110,60,62.5,65,65,137.5,142.5,150,150,325,
12,Ann Hall,F,SBD,FR-O,84,Raw,1969,RI,81.48,100,112.5,115,115,57.5,62.5,-65,62.5,115,135,140,140,317.5,
13,Kaitlin Bastin,F,SBD,FR-O,84,Raw,1993,CT,83.18,105,112.5,117.5,117.5,52.5,57.5,60,60,107.5,115,-120,115,292.5,
14,Laurel Wing,F,SBD,FR-O,84,Raw,1983,RI,76.74,95,100,105,105,57.5,60,-65,60,110,115,117.5,117.5,282.5,
15,Evelyn Osei-Kuffour,F,SBD,FR-O,84,Raw,1994,MA,77.8,-90,90,-102.5,90,57.5,-62.5,62.5,62.5,110,122.5,-140,122.5,275,
16,Eva Warren,F,SBD,FR-O,84,Raw,1992,NY,74.96,75,80,82.5,82.5,55,60,-62.5,60,80,90,100,100,242.5,
1,Jessica Vega,F,SBD,FR-O,84+,Raw,1983,MA,108.78,-167.5,172.5,177.5,177.5,95,-100,100,100,190,200,-210,200,477.5,
2,Alisa Arakelian,F,SBD,FR-O,84+,Raw,1981,MA,88.74,155,-162.5,-162.5,155,87.5,-92.5,-92.5,87.5,137.5,142.5,145,145,387.5,
3,Rachel Consoli,F,SBD,FR-O,84+,Raw,1976,RI,103.36,125,137.5,147.5,147.5,57.5,62.5,75,75,125,137.5,160,160,382.5,
4,Suzanne Savage,F,SBD,FR-O,84+,Raw,1965,MA,91.72,125,135,145,145,57.5,62.5,65,65,-140,140,-152.5,140,350,
5,Caroline Szum,F,SBD,FR-O,84+,Raw,1992,MA,101.42,90,-97.5,102.5,102.5,55,60,-62.5,60,130,135,-140,135,297.5,
6,Rebecca Romaniuk,F,SBD,FR-O,84+,Raw,1991,MA,85.62,77.5,85,92.5,92.5,47.5,-52.5,-57.5,47.5,80,90,102.5,102.5,242.5,
DQ,Kimberly Swett,F,SBD,FR-O,84+,Raw,1970,VT,109.42,147.5,157.5,-165,157.5,82.5,-87.5,-87.5,82.5,-180,-180,-187.5,,,
1,Lauren Pimentel,F,SBD,FR-T1,72,Raw,2003,MA,69.04,112.5,120,125,125,62.5,67.5,,67.5,140,152.5,-155,152.5,345,
DQ,Brandy Vu,F,SBD,FR-T2,72,Raw,2001,MA,71.1,140,-145,-145,140,-55,-60,-60,,140,142.5,145,145,,
1,Antara Jackson,F,SBD,FR-T2,84,Raw,2001,NY,77.32,115,125,-135,125,70,-75,75,75,135,145,-152.5,145,345,
1,Zara Horlacher,F,SBD,FR-T3,52,Raw,1999,MA,51.68,82.5,87.5,-92.5,87.5,50,52.5,-55,52.5,105,115,122.5,122.5,262.5,
1,Alexandra Marrero,F,SBD,FR-T3,63,Raw,1999,CT,60.36,92.5,100,102.5,102.5,47.5,52.5,55,55,112.5,120,125,125,282.5,
1,Jessica Fargnoli,F,SBD,FR-Y3,63,Raw,2005,CT,61.64,80,-87.5,-90,80,42.5,47.5,50,50,110,-117.5,122.5,122.5,252.5,2005-09-14
1,Daniel Douglas,M,SBD,M-O,105,Single-ply,1992,MA,103.52,300,315,-325,315,-222.5,222.5,-230,222.5,240,252.5,267.5,267.5,805,
2,Jason Roath,M,SBD,M-O,105,Single-ply,1981,MA,97.4,215,227.5,-235,227.5,137.5,147.5,155,155,237.5,252.5,260,260,642.5,
G,Kevin Papa,M,SBD,MR-G,74,Raw,1992,NJ,73.3,180,185,192.5,192.5,110,115,-117.5,115,212.5,-222.5,-222.5,212.5,520,
1,Walter Rodas,M,SBD,MR-Jr,59,Raw,1995,RI,58.18,150,157.5,165,165,95,100,-107.5,100,172.5,182.5,-190,182.5,447.5,
2,Ryan Morse,M,SBD,MR-Jr,59,Raw,1998,MA,58.32,120,127.5,135,135,75,82.5,-87.5,82.5,137.5,152.5,160,160,377.5,
1,Joey Correia,M,SBD,MR-Jr,66,Raw,1994,NY,64.46,195,-207.5,-210,195,107.5,112.5,-115,112.5,220,232.5,-240,232.5,540,
2,Anthony Atwood,M,SBD,MR-Jr,66,Raw,1994,MA,64.96,157.5,170,-180,170,100,105,112.5,112.5,165,180,190,190,472.5,
1,Shaquille Lyew,M,SBD,MR-Jr,74,Raw,1995,MA,73.98,180,185,187.5,187.5,142.5,-152.5,-152.5,142.5,235,250,255,255,585,
2,Michael Sullivan,M,SBD,MR-Jr,74,Raw,1997,MA,72.36,-160,165,172.5,172.5,-107.5,-112.5,112.5,112.5,185,197.5,205,205,490,
1,Andrew Richard,M,SBD,MR-Jr,83,Raw,1996,MA,82.54,232.5,245,-255,245,155,162.5,167.5,167.5,245,-260,265,265,677.5,
2,Aaron Gidman,M,SBD,MR-Jr,83,Raw,1998,CT,78.64,195,205,210,210,120,125,132.5,132.5,227.5,242.5,252.5,252.5,595,
3,John de Lellis,M,SBD,MR-Jr,83,Raw,1996,MA,81.48,167.5,177.5,185,185,112.5,117.5,120,120,210,225,240,240,545,
4,Zach Dichard,M,SBD,MR-Jr,83,Raw,1996,VT,74.66,167.5,177.5,-185,177.5,97.5,102.5,107.5,107.5,202.5,215,-225,215,500,
DQ,Drew DiMella,M,SBD,MR-Jr,83,Raw,1997,NY,78.4,-162.5,-162.5,-162.5,,142.5,-150,-150,142.5,-225,,,,,
1,Matthew Hence,M,SBD,MR-Jr,93,Raw,1996,MA,91.56,225,240,247.5,247.5,155,162.5,167.5,167.5,280,300,315,315,730,
2,Matthew Sullivan,M,SBD,MR-Jr,93,Raw,1994,MA,91.48,200,-212.5,-212.5,200,135,145,-152.5,145,230,245,255,255,600,
3,Ese Egodogbare,M,SBD,MR-Jr,93,Raw,1996,MA,91.34,205,212.5,-217.5,212.5,112.5,-117.5,117.5,117.5,225,232.5,-237.5,232.5,562.5,
4,Jin Cheng Chen,M,SBD,MR-Jr,93,Raw,1997,MA,87.88,185,200,207.5,207.5,112.5,125,-130,125,175,192.5,-210,192.5,525,
1,Ronaldo Gega,M,SBD,MR-Jr,105,Raw,1996,MA,104.3,230,250,260,260,170,180,-190,180,-270,270,-285,270,710,
2,James Mcguigan,M,SBD,MR-Jr,105,Raw,1995,MA,102.6,210,222.5,-232.5,222.5,152.5,160,165,165,245,260,-275,260,647.5,
3,Matt Delima,M,SBD,MR-Jr,105,Raw,1995,CT,103,202.5,217.5,225,225,157.5,167.5,170,170,195,205,215,215,610,
4,William Spencer,M,SBD,MR-Jr,105,Raw,1996,CT,99.9,172.5,182.5,195,195,115,125,-135,125,200,215,222.5,222.5,542.5,
1,Christopher Lestan,M,SBD,MR-Jr,120,Raw,1996,MA,119.3,230,260,-275,260,150,175,-182.5,175,225,245,-260,245,680,
1,Michael Khalil,M,SBD,MR-Jr,120+,Raw,1997,MA,155,185,200,210,210,105,115,-120,115,207.5,-217.5,-217.5,207.5,532.5,
1,Michael Macri,M,SBD,MR-M1,74,Raw,1969,NY,73.46,160,170,-177.5,170,77.5,82.5,-87.5,82.5,200,215,-227.5,215,467.5,
2,James Kapusta,M,SBD,MR-M1,74,Raw,1974,NY,70.38,105,115,127.5,127.5,-92.5,92.5,102.5,102.5,150,165,-175,165,395,
1,Arthur McAleer,M,SBD,MR-M1,83,Raw,1968,NH,80.92,167.5,177.5,185,185,137.5,142.5,145,145,192.5,200,207.5,207.5,537.5,
1,Michael Kalter,M,SBD,MR-M1,105,Raw,1972,ME,104.7,-205,205,-230,205,130,137.5,-140,137.5,200,225,250,250,592.5,
2,Christopher Engebretson,M,SBD,MR-M1,105,Raw,1969,MA,102.17,205,-215,-215,205,122.5,127.5,130,130,177.5,190,-195,190,525,
1,Esteban Rubens,M,SBD,MR-M1,120,Raw,1973,NH,110,222.5,232.5,242.5,242.5,147.5,155,-160,155,230,242.5,260,260,657.5,
1,Jim Kathios,M,SBD,MR-M2,93,Raw,1961,NH,91.58,180,190,195,195,135,140,142.5,142.5,215,235,242.5,242.5,580,
1,Richard Bettina,M,SBD,MR-M3,120,Raw,1957,MA,119.26,205,215,220,220,115,120,125,125,205,-217.5,-220,205,550,
1,Frank Smith,M,SBD,MR-M4,83,Raw,1947,NH,80.98,-90,90,-97.5,90,87.5,92.5,-95,92.5,127.5,135,142.5,142.5,325,
1,Richard Landry,M,SBD,MR-M4,93,Raw,1947,NY,91.08,130,-135,135,135,85,90,92.5,92.5,150,162.5,-167.5,162.5,390,
1,Walter Rodas,M,SBD,MR-O,59,Raw,1995,RI,58.18,150,157.5,165,165,95,100,-107.5,100,172.5,182.5,-190,182.5,447.5,
1,Davis Parella,M,SBD,MR-O,66,Raw,1998,MA,65,180,185,190,190,122.5,127.5,-132.5,127.5,220,227.5,235,235,552.5,
2,Joey Correia,M,SBD,MR-O,66,Raw,1994,NY,64.46,195,-207.5,-210,195,107.5,112.5,-115,112.5,220,232.5,-240,232.5,540,
3,Enqing Li,M,SBD,MR-O,66,Raw,1991,RI,65.46,165,-175,182.5,182.5,120,-127.5,-130,120,197.5,207.5,217.5,217.5,520,
4,Anthony Atwood,M,SBD,MR-O,66,Raw,1994,MA,64.96,157.5,170,-180,170,100,105,112.5,112.5,165,180,190,190,472.5,
