Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Mark Brandenburg,40,SBD,Wraps,M,MOR-AD,59.2,60,185.00,197.50,-205.00,197.50,135.00,140.00,142.50,142.50,230.00,245.00,-260.00,245.00,584.99,1
Chris McFarland,30,SBD,Wraps,M,MOR-AD,82,82.5,192.50,202.50,-207.50,202.50,110.00,120.00,-125.00,120.00,207.50,217.50,227.50,227.50,549.99,1
Derek Smith,25,SBD,Wraps,M,MOR-AD,98.6,100,212.50,230.00,242.50,242.50,147.50,162.50,-165.00,162.50,270.00,292.50,-317.50,292.50,697.49,1
Kyle Stoner,28,SBD,Wraps,M,MOR-AD,98,100,230.00,245.00,255.00,255.00,132.50,137.50,-142.50,137.50,227.50,245.00,257.50,257.50,649.99,2
Nathan Yelton,25,SBD,Wraps,M,MOR-AD,108.6,110,-272.50,-277.50,280.00,280.00,170.00,-182.50,-182.50,170.00,260.00,-270.00,,260.00,709.99,1
Robert Pipho,33,SBD,Wraps,M,MOR-AD,107.8,110,190.00,200.00,212.50,212.50,167.50,182.50,190.00,190.00,215.00,227.50,245.00,245.00,647.49,2
Matthew Kile,32,SBD,Wraps,M,MOR-AD,118.6,125,237.50,255.00,265.00,265.00,155.00,167.50,172.50,172.50,235.00,252.50,260.00,260.00,697.49,1
Mark Brandenburg,40,SBD,Wraps,M,MOR,59.2,60,185.00,197.50,-205.00,197.50,135.00,140.00,142.50,142.50,230.00,245.00,-260.00,245.00,584.99,1
David Raymond,24,SBD,Wraps,M,MOR,67.2,67.5,-205.00,235.00,250.00,250.00,137.50,-147.50,147.50,147.50,227.50,242.50,257.50,257.50,654.99,1
Nathan Ott,23,SBD,Wraps,M,MOR,74.2,75,210.00,225.00,-230.00,225.00,125.00,-135.00,-135.00,125.00,205.00,-215.00,-215.00,205.00,554.99,1
Chris McFarland,30,SBD,Wraps,M,MOR,82,82.5,192.50,202.50,-207.50,202.50,110.00,120.00,-125.00,120.00,207.50,217.50,227.50,227.50,549.99,1
Michael Vida,38,SBD,Wraps,M,MOR,81.2,82.5,155.00,170.00,177.50,177.50,97.50,107.50,-115.00,107.50,182.50,200.00,-207.50,200.00,485.00,2
Jesse Ramos,24,SBD,Wraps,M,MOR,82.5,82.5,-190.00,-212.50,-212.50,,,,,,,,,,,DQ
Corey Fleagel,30,SBD,Wraps,M,MOR,90,90,-220.00,232.50,240.00,240.00,147.50,155.00,-160.00,155.00,275.00,-302.50,-302.50,275.00,669.99,1
Jeff Arends,25,SBD,Wraps,M,MOR,89.4,90,-235.00,235.00,240.00,240.00,162.50,167.50,-175.00,167.50,245.00,-257.50,-257.50,245.00,652.49,2
Tanner Jefferyes,22,SBD,Wraps,M,MOR,89.8,90,205.00,-227.50,-227.50,205.00,135.00,142.50,-147.50,142.50,205.00,227.50,-232.50,227.50,574.99,3
Brantley Thornton,27,SBD,Wraps,M,MOR,89.4,90,-339.99,339.99,-362.50,339.99,-205.00,-205.00,-205.00,,,,,,,DQ
Fernando Candeloro,28,SBD,Wraps,M,MOR,97,100,305.00,325.00,339.99,339.99,172.50,182.50,187.50,187.50,275.00,290.00,295.00,295.00,822.49,1
