Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Kirkpatrick,60,Open,M,142.88,88.45,158.76,390.09,SBD,Single-ply,1
J. Bey,60,Open,M,115.67,72.57,167.83,356.07,SBD,Single-ply,2
Eddie Mooney,75,Open,M,217.72,145.15,233.6,596.47,SBD,Single-ply,1
Steve Knewitz,75,Open,M,206.38,129.27,254.01,589.67,SBD,Single-ply,2
Kent Cassell,75,Open,M,154.22,120.2,170.1,444.52,SBD,Single-ply,3
Jack DeShields,82.5,Open,M,208.65,147.42,219.99,576.06,SBD,Single-ply,1
R. Dickinson,82.5,Open,M,170.1,138.35,222.26,530.7,SBD,Single-ply,2
H. Gertje,82.5,Open,M,185.97,115.67,222.26,523.9,SBD,Single-ply,3
J. Martin,82.5,Open,M,124.74,120.2,158.76,403.7,SBD,Single-ply,4
G. Mitchell,82.5,Open,M,,,,,SBD,Single-ply,DQ
M. Mullenaux,100,Open,M,231.33,124.74,235.87,591.94,SBD,Single-ply,1
D. Marks,100,Open,M,136.08,111.13,181.44,428.65,SBD,Single-ply,2
H. Scarborough,125,Open,M,181.44,174.63,260.82,616.89,SBD,Single-ply,1
