1989 World Games



Karlsruhe. Germany 20th-30th July 1989. All weights are in kilogrammes.



Women

 44-52 kg

1. Arma Liisa Prinkkala Fin 135 62.5 150 347.5 387.08

2. Hisako Yoshida Jap 127.5 65 137.5 330 365.60

3. Rekha Mal Ind 125 57.5 135 317.5 336.04

4. Delsey Palk USA 107.5 6O 135 302.5 320.71

5. Felic Mangagne USA 105 50 122.5 277.5 275.25



 56-67.5 kg

1. Joy Burt Can 170 82.5 197.5 450 412.51

2. Silvana Bollmann FRG 190 110 202.5 502.5 400.00

3. Jenny Hunter Eng 152.5 85 177.5 415 373.20

4. Umeyo Kunihiro Jap 152.5 95 185 432.5 370.56

5. Andrea Sortwell USA 140 80 175 395 333.30

6. Kazuko Ishikawa Jap 135 80 150 365 332.58

7. Sheridan Oldhamm USA 115 55 137.5 307.5 246.30



 75-+90 kg

1. Liz Odendaal Ned 205 137.5 242.5 567.5 421.25

2. Sunita Laha Ind 225 102.5 200 52.5 380.64

3. Judith Oakes Eng 207.5 115 217.5 540 378.75

4. Heidi Wittech Aus 195 107.5 195 497.5 361.78

5. Ulrik Herchenhein FRK 220 127.5 220 567.5 349.23



Men

 52-67.5 kg

1. Ventje Male Ina 215 137.5 242.5 595 528.83

2. Hiroyuki Isagawa Jap 205 157.5 230 592.5 520.33

3. Talamobanua Nanda Ina 245 115 250 610 496.66

4. Lucien DeFaria Fra 180 125 280* 585 477.12

5. Gerard Tromp Ned 215 137.5 207.5 560 453.65

6. John D. Carr USA 195 117.5 242.5 555 445.83

7. Vasco Simpson Can 210 127.5 237.5 575 437.74



 75-90 kg

1. Alexander Ausby USA 300 157.5 315 772.5 517.5

2. Floriano Damenici ITA 315 200 320 835 489.05

3. Michael Barber USA 282.5 165 295 742.5 456.41

4. Walter Porsey Can 245 145 250 640 404.35

- Donald Scott USA O



 100-+125 kg

1. Tony Stevens Eng 337.5 205 330 872.5 483.62

2. Johnny Melander Sve 325 205 290 820 458.05

3. Jean Pierre Brulois Fra 350 230 322.5 902.5 451.52

4. Rudolph Kuster FRG 342.5 177.5 340 860 441.86

5. Romeu Ghattas Bra 280 205 280 765 415.54

6. Ricardo Malo Bra 285 170 270 725 386.27
