Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Aurora Øvretveit,Raw,Nidarø SK,68.40,95,102.5,107.5,107.5,65,70,-75,70.0,120,130,135,135.0,312.5,Junior 19-23,F,SBD
1,93,Julian Røstad Klein,Raw,Nidarø SK,86.90,160,170,180,180.0,110,115,120,120.0,195,205,210,210.0,510,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,122.90,222.5,235,-240,235.0,147.5,152.5,-155,152.5,-270,280,-285,280.0,667.5,Junior 19-23,M,SBD
1,83,Torbjørn Øverås,Raw,Nidarø SK,82.30,157.5,170,-180,170.0,112.5,122.5,-125,122.5,172.5,185,-195,185.0,477.5,Open,M,SBD
1,93,Knut Marius Steen,Raw,Steinkjer SK,91.60,185,200,-210,200.0,120,130,135,135.0,220,235,-245,235.0,570,Open,M,SBD
1,105,Runar Jøssund,Raw,Nidarø SK,105.00,200,210,-220,210.0,170,-180,180,180.0,240,260,,260.0,650,Open,M,SBD
2,105,Vidar Johansen,Raw,Nidarø SK,104.60,200,210,220,220.0,150,157.5,162.5,162.5,210,220,235,235.0,617.5,Open,M,SBD
3,105,Truls Moe,Raw,Nidarø SK,101.60,220,,,220.0,150,-160,,150.0,240,-250,,240.0,610,Open,M,SBD
4,105,Bjørn Robert Øvre,Raw,Nidarø SK,101.40,170,180,185,185.0,130,140,145,145.0,220,235,-245,235.0,565,Open,M,SBD
5,105,Runar Nilsen Wiktil,Raw,Nidarø SK,94.10,135,145,155,155.0,115,125,-130,125.0,185,200,207.5,207.5,487.5,Open,M,SBD
6,105,Stian Larsen,Raw,Nidarø SK,95.20,140,155,170,170.0,115,122.5,-127.5,122.5,170,180,195,195.0,487.5,Open,M,SBD
1,120+,Alexander D.G. Larsen,Raw,Giske SK,123.80,160,175,190,190.0,105,115,125,125.0,165,185,205,205.0,520,Open,M,SBD
2,120+,Øyvind Hilmarsen,Raw,Nidarø SK,120.80,140,145,150,150.0,110,115,125,125.0,150,160,170,170.0,445,Open,M,SBD
