Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Juniors,1,Yuliya Tokareva,1992,Ukraine,60.3,50,63,F,Юлія Токарєва,B,50,Raw
Juniors,2,Marina Kirilenko,1992,Ukraine,61.2,50,63,F,Марина Кириленко,B,50,Raw
Juniors,3,Tetyana Fatyanova,1995,Ukraine,62.7,50,63,F,Тетяна Фатьянова,B,50,Raw
Juniors,1,Ganna Korovina,1995,Ukraine,71.5,45,72,F,Ганна Коровіна,B,45,Raw
Open,1,Olga Korolova,1981,Ukraine,40.7,45,47,F,Ольга Корольова,B,45,Raw
Open,1,Marina Semionesku,1983,Ukraine,50.7,60,52,F,Марина Семіонеску,B,60,Raw
Open,1,Svitlana Kravchenko,1957,Ukraine,56.9,55,57,F,Світлана Кравченко,B,55,Raw
Open,1,Olena Yunina,1978,Ukraine,63,70,63,F,Олена Юніна,B,70,Raw
Open,2,Viktoriya Lavrischeva,1989,Ukraine,59.6,60,63,F,Виктория Лаврищева,B,60,Raw
Open,3,Liliya Chernykh,1981,Ukraine,61.3,50,63,F,Лілія Черних,B,50,Raw
Open,1,Iryna Pavlyuk,1986,Ukraine,64.1,60,72,F,Ірина Павлюк,B,60,Raw
Open,1,Viktoriya Olenytsya,1984,Ukraine,77.3,70,84,F,Вікторія Олениця,B,70,Raw
Open,2,Nataliya Amelina,1985,Ukraine,78.9,52.5,84,F,Наталія Амеліна,B,52.5,Raw
Sub-Juniors,1,Roman Makukha,2000,Ukraine,45.4,37.5,46,M,Роман Макуха,B,37.5,Raw
Sub-Juniors,1,Glib Burlachenko,1997,Ukraine,51.2,60,53,M,Гліб Бурлаченко,B,60,Raw
Sub-Juniors,1,Emil Gashimov,1997,Ukraine,58.5,115,59,M,Еміль Гашимов,B,115,Raw
Sub-Juniors,2,Dmitro Kolisnichenko,1999,Ukraine,57.5,70,59,M,Дмитро Колісниченко,B,70,Raw
Sub-Juniors,3,Roman Karabanov,1999,Ukraine,58.8,70,59,M,Роман Карабанов,B,70,Raw
