Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Imogen Cooper,Sanger,43.05,40.82,29.48,47.63,117.93,Unlimited,SBD,F,
Girls,47.85,1,Tatum Thames,Krum,44.77,81.65,34.02,99.79,215.46,Unlimited,SBD,F,
Girls,47.85,2,Izzy Chavez,Slidell,47.13,77.11,38.56,81.65,197.31,Unlimited,SBD,F,
Girls,47.85,3,Kamryn Toth,Krum,44.59,72.57,38.56,79.38,190.51,Unlimited,SBD,F,
Girls,47.85,4,Lauren Giddens,Sanger,47.31,61.23,24.95,70.31,156.49,Unlimited,SBD,F,
Girls,51.94,1,Avery Sides,Sanger,50.48,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,2,Karli Sluder,Whitesboro,50.8,88.45,43.09,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,3,Samantha Bentley,Sanger,50.85,74.84,43.09,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,4,Olivia Horton,Krum,50.12,77.11,38.56,86.18,201.85,Unlimited,SBD,F,
Girls,56.02,1,Myriah Holland,Krum,51.98,111.13,65.77,129.27,306.17,Unlimited,SBD,F,
Girls,56.02,2,Barbara Rodriguez,Sanger,53.39,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,3,Adelyse Coon,Krum,55.75,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,1,Kamyiah Cochran,Krum,57.97,111.13,68.04,117.93,297.1,Unlimited,SBD,F,
Girls,60.1,2,Haley McCasland,Slidell,59.15,77.11,36.29,97.52,210.92,Unlimited,SBD,F,
Girls,60.1,3,Kayli Polley,Sanger,56.52,74.84,31.75,81.65,188.24,Unlimited,SBD,F,
Girls,60.1,4,Addison Collendrina,Sanger,59.56,61.23,34.02,77.11,172.37,Unlimited,SBD,F,
Girls,67.36,1,Paisley Fox,Krum,61.82,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,67.36,2,Emma Hernandez,Sanger,65.91,81.65,45.36,104.33,231.33,Unlimited,SBD,F,
Girls,67.36,3,Alexia Philpot,Sanger,63.78,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,67.36,4,Riley Alexander,Slidell,61.51,72.57,34.02,90.72,197.31,Unlimited,SBD,F,
Girls,67.36,5,Lena Dudenhoeffer,Sanger,60.65,56.7,29.48,,86.18,Unlimited,SB,F,
Girls,75.07,1,Melody Johnson,Krum,73.66,138.35,83.91,147.42,369.68,Unlimited,SBD,F,
Girls,75.07,2,Syenna Letswaart,Krum,71.71,97.52,56.7,97.52,251.74,Unlimited,SBD,F,
Girls,75.07,3,Sydney McFarlane,Slidell,68.58,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,82.33,1,Serena Pollock,Krum,80.74,151.95,95.25,147.42,394.63,Unlimited,SBD,F,
Girls,82.33,2,Julia Muir,Sanger,78.38,138.35,61.23,113.4,312.98,Unlimited,SBD,F,
Girls,82.33,3,Paityn Bianchi,Krum,79.24,108.86,74.84,108.86,292.57,Unlimited,SBD,F,
Girls,82.33,4,Jayla Barnes,Krum,79.79,106.59,65.77,108.86,281.23,Unlimited,SBD,F,
Girls,82.33,5,Chinwi Anoch,Sanger,80.01,102.06,49.9,90.72,242.67,Unlimited,SBD,F,
Girls,82.33,6,Morgan Owens,Sanger,81.28,102.06,43.09,92.99,238.14,Unlimited,SBD,F,
Girls,82.33,7,Aaleyna Lerma,Sanger,79.88,61.23,54.43,102.06,217.72,Unlimited,SBD,F,
Girls,90.04,1,Melanie Luna,Sanger,84.55,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,100.02,1,Sarah Cox,Slidell,96.75,145.15,72.57,129.27,347,Unlimited,SBD,F,
Girls,100.02,2,Kadee Gattis,Sanger,90.45,83.91,49.9,111.13,244.94,Unlimited,SBD,F,
Girls,100.02,DQ,Elizabeth Lollar,Sanger,94.12,,,,,Unlimited,SBD,F,
Girls,110,1,Tatum Step,Krum,104.46,129.27,70.31,120.2,319.78,Unlimited,SBD,F,
Girls,110,2,Lexie Doyal,Krum,104.46,124.74,68.04,115.67,308.44,Unlimited,SBD,F,
Girls,110,3,Jaydyn Bruggink,Slidell,100.38,136.08,,,136.08,Unlimited,S,F,
