Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Chelsea Becher,67.5,F_OEM_APF,,F,,,,,,150,77.5,,,,130,,357.5,SBD,Multi-ply,1
Tori Lopez,90,F_NEM_APF,,F,,,,,,147.5,92.5,,,,130,,370,SBD,Multi-ply,1
Lisa Otter,67.5,F_SEM_APF,33-39,F,,,,,,95,62.5,,,,107.5,,265,SBD,Multi-ply,1
Janet May,60,F_MEM_2_APF,45-49,F,48,,,,,102.5,65,,,,130,,297.5,SBD,Multi-ply,1
Karen Hubbard,82.5,F_MEM_2_APF,45-49,F,,,,,120,120,67.5,,,137.5,137.5,,325,SBD,Multi-ply,1
Ian McKay #2,82.5,M_TEM_1_APF,14-15,M,15,77.11,,,,235,115,,,,210,,560,SBD,Multi-ply,1
Brandon Weston,125,M_TEM_1_APF,14-15,M,14,,,,,182.5,102.5,,,,182.5,,467.5,SBD,Multi-ply,1
Kyle Herzik,67.5,M_TEM_2_APF,16-17,M,,,,,,105,90,,,,142.5,,337.5,SBD,Multi-ply,1
Cameron Field-Eaton,110,M_TEM_2_APF,16-17,M,,,,,,220,137.5,,,,262.5,,620,SBD,Multi-ply,1
Josh Manley,75,M_TEM_3_APF,18-19,M,,,,,,142.5,92.5,,,,165,,400,SBD,Multi-ply,1
Brady Cyphert,110,M_TEM_3_APF,18-19,M,,,,,,272.5,147.5,,,,182.5,,602.5,SBD,Multi-ply,1
Derek Felch,75,M_JEM_APF,20-23,M,,,,,,227.5,132.5,,,,245,,605,SBD,Multi-ply,1
John Lara,82.5,M_JEM_APF,20-23,M,,,,,,185,115,,,,192.5,,492.5,SBD,Multi-ply,1
Steve Manley,90,M_JEM_APF,20-23,M,,,,,,272.5,145,,,,292.5,,710,SBD,Multi-ply,1
Kevin Rose,90,M_JEM_APF,20-23,M,,,,,,227.5,175,,,,217.5,,620,SBD,Multi-ply,2
Josh Downing,100,M_JEM_APF,20-23,M,,,,,,290,187.5,,,,277.5,,755,SBD,Multi-ply,1
Chris Paudler,110,M_JEM_APF,20-23,M,,,,,,240,127.5,,,,265,,632.5,SBD,Multi-ply,1
Shane Kido,67.5,M_OEM_APF,,M,,,,,,200,157.5,,,,210,,567.5,SBD,Multi-ply,1
Dan Dutt,75,M_OEM_APF,,M,,,,,,262.5,160,,,,230,,652.5,SBD,Multi-ply,1
Jason Henson,82.5,M_OEM_APF,,M,,,,,,195,110,,,,220,,525,SBD,Multi-ply,1
Brian Baertlein,90,M_OEM_APF,,M,,,,,,287.5,167.5,,,,227.5,,682.5,SBD,Multi-ply,1
Anthony Carrillo,90,M_OEM_APF,,M,,,,,,240,150,,,,262.5,,652.5,SBD,Multi-ply,2
