Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Juniors 20-23,67.5,Morgan Mathis,63.5,115.67,56.7,120.2,292.57,SBD,,1
F,Raw,Amateur Open,67.5,Brielle Daniel,66.9,90.72,54.43,108.86,254.01,SBD,,1
F,Raw,Amateur Teen 14-15,67.5,Avery Lamb,62.46,97.52,36.29,102.06,235.87,SBD,,1
F,Wraps,Amateur Open,75,Jessica Bullock,74.71,129.27,70.31,183.7,383.29,SBD,,1
F,Wraps,Amateur Open,90,Bailee Marcum,84.91,106.59,65.77,120.2,292.57,SBD,,1
M,Wraps,Amateur Open,75,Ben Kaufman #1,74.8,215.46,124.74,183.7,523.9,SBD,,1
M,Wraps,Amateur Teen 18-19,75,Andrew Rasnake,74.84,226.8,122.47,224.53,573.79,SBD,,1
M,Multi-ply,Amateur Open,82.5,Howard Frump,82.46,190.51,,183.7,,SBD,,DQ
M,Raw,Amateur Open,82.5,Bo Snider,78.93,149.69,92.99,204.12,446.79,SBD,,2
M,Raw,Amateur Open,82.5,Dylan Iker,75.25,156.49,102.06,226.8,485.34,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Evan Turpin,81.69,161.03,102.06,165.56,428.64,SBD,,1
M,Raw,Amateur Teen 16-17,82.5,Mikey Cooper,75.61,120.2,90.72,170.1,381.02,SBD,,2
M,Wraps,Pro Masters 40-44,82.5,Brett Good,82.46,326.59,170.1,256.28,752.96,SBD,,1
M,Wraps,Pro Open,82.5,Brett Good,82.46,326.59,170.1,256.28,752.96,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,Austin Cole,78.47,226.8,122.47,254.01,603.28,SBD,,1
M,Multi-ply,Amateur Open,90,Matthew Shepherd #2,89.9,165.56,115.67,197.31,478.54,SBD,,1
M,Multi-ply,Pro Open,90,Blaine Weaver,89.54,276.69,147.42,249.48,673.58,SBD,,1
M,Raw,Amateur Open,90,James Weinbender,89.4,181.44,145.15,215.46,542.04,SBD,,1
M,Raw,Amateur Teen 16-17,90,Mikey Casey,89.81,129.27,97.52,183.7,410.5,SBD,,1
M,Wraps,Pro Masters 60-64,90,Chris Casey,89.68,226.8,142.88,233.6,603.28,SBD,,1
M,Multi-ply,Pro Juniors 20-23,100,Brandon Weaver,99.97,317.51,167.83,285.76,771.11,SBD,,2
M,Multi-ply,Pro Juniors 20-23,100,James Donaldson,97.52,351.53,306.17,219.99,877.7,SBD,,1
M,Multi-ply,Amateur Open,100,Ian Hubbard,99.34,331.12,215.46,288.03,834.61,SBD,,1
M,Raw,Amateur Masters 40-44,100,Keith McRay,97.52,156.49,92.99,181.44,430.91,SBD,,1
M,Raw,Amateur Masters 50-54,100,Scott Schafer,92.26,156.49,97.52,181.44,435.45,SBD,,1
M,Raw,Amateur Open,100,Jeffrey Hittle-Bottorff,92.99,195.04,120.2,229.06,544.31,SBD,,3
M,Raw,Amateur Open,100,Jordan McDonough,93.8,226.8,131.54,240.4,598.74,SBD,,1
M,Raw,Amateur Open,100,Larry Powers,99.2,165.56,124.74,183.7,474,SBD,,4
M,Raw,Amateur Open,100,Tyler Daniel,99.97,190.51,149.69,215.46,555.65,SBD,,2
M,Raw,Military Amateur Open,100,Nathan Davidson,91.17,190.51,120.2,226.8,537.51,SBD,,1
M,Raw,Pro Submasters 33-39,100,Marbou Christman,98.25,238.14,,,,SBD,,DQ
M,Wraps,Amateur Open,100,Edward Parker,99.16,254.01,149.69,249.48,653.17,SBD,,1
M,Wraps,Amateur Open,100,Michael Del Busto,99.29,219.99,140.61,254.01,614.62,SBD,,2
M,Wraps,Pro Open,100,Dakoda Smith,97.3,204.12,154.22,215.46,573.79,SBD,,2
M,Wraps,Pro Open,100,Ryan Jordan #1,99.65,324.32,222.26,301.64,848.22,SBD,,1
M,Raw,Amateur Masters 50-54,110,Timothy Huffner,103.06,165.56,142.88,181.44,489.88,SBD,,1
M,Raw,Amateur Open,110,Tavian Butts,109.86,215.46,161.03,260.82,637.3,SBD,,1
M,Wraps,Amateur Open,110,Hector Ayala,105.28,265.35,147.42,226.8,639.57,SBD,,2
M,Wraps,Amateur Open,110,John Spivey,109.04,256.28,142.88,251.74,650.91,SBD,,1
M,Wraps,Military Amateur Open,110,Nolan Harris,109.86,272.16,124.74,238.14,635.03,SBD,,1
M,Single-ply,Amateur Open,110,Vincent Evans,101.02,199.58,108.86,229.06,537.51,SBD,,1
M,Unlimited,Pro Open,110,Matt Phillips #1,109.81,362.87,272.16,258.55,893.58,SBD,,2
M,Unlimited,Pro Open,110,Jon Martin #1,104.14,455.86,297.1,319.78,1072.75,SBD,,1
M,Multi-ply,Amateur Open,125,Wayne Martin,123.38,244.94,174.63,281.23,700.8,SBD,,1
M,Raw,Pro Masters 40-44,125,Joe Robinette,118.84,226.8,161.03,226.8,614.62,SBD,,1
M,Raw,Amateur Masters 45-49,125,Brad Evans #3,124.28,192.78,147.42,238.14,578.33,SBD,,1
M,Raw,Amateur Open,125,Chris Coulter,116.07,197.31,108.86,190.51,496.68,SBD,,1
M,Wraps,Amateur Masters 40-44,125,Jason Armbruster,123.51,226.8,176.9,283.5,687.19,SBD,,1
M,Single-ply,Police Pro Open,125,Andy Coots,118.16,263.08,165.56,192.78,621.42,SBD,,1
M,Multi-ply,Pro Open,140+,Mike Dempsey,141.16,408.23,226.8,297.1,932.13,SBD,,1
M,Wraps,Pro Open,140+,Benjamin Gassaway,151.95,331.12,219.99,272.16,823.27,SBD,,1
M,Raw,Amateur Masters 55-59,110,Terry McMillan,100.65,,113.4,244.94,358.34,BD,,1
M,Multi-ply,Pro Open,110,Tyler Viars,105.05,,185.97,256.28,442.25,BD,,1
M,Multi-ply,Pro Open,110,Michael Donovan,109,,297.1,,297.1,B,,2
