Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,AM,Raw Classic,Junior 20-23,148,Morgan Mathis,140,255,125,265,645
F,AM,Raw Classic,Open,148,Brielle Daniel,147.5,200,120,240,560
F,AM,Raw Classic,Teen 14-15,148,Avery Lamb,137.7,215,80,225,520
F,AM,Raw Modern,Open,165,Jessica Bullock,164.7,285,155,405,845
F,AM,Raw Modern,Open,198,Bailee Marcum,187.2,235,145,265,645
M,AM,Raw Modern,Open,165,Ben Kaufman,164.9,475,275,405,1155
M,AM,Raw Modern,Teen 18-19,165,Andrew Rasnake,165,500,270,495,1265
M,AM,Multi-Ply,Open,181,Howard Frump,181.8,420,0,405,
M,AM,Raw Classic,Open,181,Bo Snider,174,330,205,450,985
M,AM,Raw Classic,Open,181,Dylan Iker,165.9,345,225,500,1070
M,AM,Raw Classic,Teen 16-17,181,Evan Turpin,180.1,355,225,365,945
M,AM,Raw Classic,Teen 16-17,181,Mikey Cooper,166.7,265,200,375,840
M,Pro,Raw Modern,Master 40-44,181,Brett Good,181.8,720,375,565,1660
M,Pro,Raw Modern,Open,181,Brett Good,181.8,720,375,565,1660
M,AM,Raw Modern,Teen 16-17,181,Austin Cole,173,500,270,560,1330
M,AM,Multi-Ply,Open,198,Matthew Shepherd,198.2,365,255,435,1055
M,Pro,Multi-Ply,Open,198,Blaine Weaver,197.4,610,325,550,1485
M,AM,Raw Classic,Open,198,James Weinbender,197.1,400,320,475,1195
M,AM,Raw Classic,Teen 16-17,198,Mikey Casey,198,285,215,405,905
M,Pro,Raw Modern,Master 60-64,198,Chris Casey,197.7,500,315,515,1330
M,Pro,Multi-Ply,Junior 20-23,220,Brandon Weaver,220.4,700,370,630,1700
M,Pro,Multi-Ply,Junior 20-23,220,James Donaldson,215,775,675,485,1935
M,AM,Multi-Ply,Open,220,Ian Hubbard,219,730,475,635,1840
M,AM,Raw Classic,Master 40-44,220,Keith McRay,215,345,205,400,950
M,AM,Raw Classic,Master 50-54,220,Scott Schafer,203.4,345,215,400,960
M,AM,Raw Classic,Open,220,Jeffrey Hittle-Bottorff,205,430,265,505,1200
M,AM,Raw Classic,Open,220,Jordan McDonough,206.8,500,290,530,1320
M,AM,Raw Classic,Open,220,Larry Powers,218.7,365,275,405,1045
M,AM,Raw Classic,Open,220,Tyler Daniel,220.4,420,330,475,1225
M,Military AM,Raw Classic,Open,220,Nathan Davidson,201,420,265,500,1185
M,Pro,Raw Classic,Submaster,220,Marbou Christman,216.6,525,0,0,
M,AM,Raw Modern,Open,220,Edward Parker,218.6,560,330,550,1440
M,AM,Raw Modern,Open,220,Michael Del Busto,218.9,485,310,560,1355
M,Pro,Raw Modern,Open,220,Dakoda Smith,214.5,450,340,475,1265
M,Pro,Raw Modern,Open,220,Ryan Jordan,219.7,715,490,665,1870
M,AM,Raw Classic,Master 50-54,242,Timothy Huffner,227.2,365,315,400,1080
M,AM,Raw Classic,Open,242,Tavian Butts,242.2,475,355,575,1405
M,AM,Raw Modern,Open,242,Hector Ayala,232.1,585,325,500,1410
M,AM,Raw Modern,Open,242,John Spivey,240.4,565,315,555,1435
M,Military AM,Raw Modern,Open,242,Nolan Harris,242.2,600,275,525,1400
M,AM,Single Ply,Open,242,Vincent Evans,222.7,440,240,505,1185
M,Pro,Unlimited,Open,242,Matt Phillips,242.1,800,600,570,1970
M,Pro,Unlimited,Open,242,Jon Martin,229.6,1005,655,705,2365
M,AM,Multi-Ply,Open,275,Wayne Martin,272,540,385,620,1545
M,Pro,Raw Classic,Master 40-44,275,Joe Robinette,262,500,355,500,1355
M,AM,Raw Classic,Master 45-49,275,Brad Evans,274,425,325,525,1275
M,AM,Raw Classic,Open,275,Chris Coulter,255.9,435,240,420,1095
M,AM,Raw Modern,Master 40-44,275,Jason Armbruster,272.3,500,390,625,1515
M,Police Pro,Single Ply,Open,275,Andy Coots,260.5,580,365,425,1370
M,Pro,Multi-Ply,Open,SHW,Mike Dempsey,311.2,900,500,655,2055
M,Pro,Raw Modern,Open,SHW,Benjamin Gassaway,335,730,485,600,1815
,,,,,,,,,,
Ironman,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
M,AM,Raw Classic,Master 55-59,242,Terry McMillan,221.9,,250,540,790
M,Pro,Multi-Ply,Open,242,Tyler Viars,231.6,,410,565,975
M,Pro,Multi-Ply,Open,242,Michael Donovan,240.3,,655,0,
