Sex,Division,AgeRange,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Teen 14-15,14-15,S. Jeffrey,48,80,37.5,90,207.5,SBD,Single-ply,1
F,Teen 14-15,14-15,J. Greene #6,52,117.5,55,127.5,300,SBD,Single-ply,1
F,Teen 16-17,16-17,M. Helminski,56,85,50,112.5,247.5,SBD,Single-ply,1
F,Teen 18-19,18-19,M. Wilson,52,102.5,50,110,262.5,SBD,Single-ply,1
F,Teen 18-19,18-19,Donna Secreto,56,102.5,65,130,297.5,SBD,Single-ply,1
F,Teen 18-19,18-19,Amy Hoffman,60,125,72.5,142.5,340,SBD,Single-ply,1
F,Teen 18-19,18-19,G. Grizzle,67.5,132.5,75,145,352.5,SBD,Single-ply,1
F,Teen 18-19,18-19,Katherine Oyler,75,197.5,97.5,185,480,SBD,Single-ply,1
M,Teen 14-15,14-15,Pat Boarman,52,122.5,57.5,142.5,322.5,SBD,Single-ply,1
M,Teen 14-15,14-15,T. Perry,52,52.5,37.5,92.5,182.5,SBD,Single-ply,2
M,Teen 14-15,14-15,Chris Edwards,56,162.5,77.5,142.5,382.5,SBD,Single-ply,1
M,Teen 14-15,14-15,S. Barker,56,82.5,52.5,102.5,237.5,SBD,Single-ply,2
M,Teen 14-15,14-15,J. Campbell,60,167.5,85,170,422.5,SBD,Single-ply,1
M,Teen 14-15,14-15,E. Spahn,60,137.5,75,167.5,380,SBD,Single-ply,2
M,Teen 14-15,14-15,J. McCoy,60,137.5,70,145,352.5,SBD,Single-ply,3
M,Teen 14-15,14-15,J. Easterling,60,85,60,100,245,SBD,Single-ply,4
M,Teen 14-15,14-15,Chris Howard,67.5,135,77.5,170,382.5,SBD,Single-ply,1
M,Teen 14-15,14-15,Ty Cook,67.5,137.5,85,160,382.5,SBD,Single-ply,2
M,Teen 14-15,14-15,Robert Theverkauf,67.5,132.5,80,142.5,355,SBD,Single-ply,3
M,Teen 14-15,14-15,D. Boyd,75,165,72.5,170,407.5,SBD,Single-ply,1
M,Teen 14-15,14-15,M. Laughter,75,92.5,67.5,112.5,272.5,SBD,Single-ply,2
M,Teen 14-15,14-15,Josh Egli,82.5,180,92.5,175,447.5,SBD,Single-ply,1
M,Teen 14-15,14-15,Kevin Marcum,82.5,170,92.5,175,437.5,SBD,Single-ply,2
M,Teen 14-15,14-15,John Carl,82.5,137.5,72.5,155,365,SBD,Single-ply,3
M,Teen 14-15,14-15,D. Finch,82.5,105,77.5,150,332.5,SBD,Single-ply,4
M,Teen 14-15,14-15,P. Thomas,82.5,117.5,62.5,142.5,322.5,SBD,Single-ply,5
M,Teen 14-15,14-15,Andy Meadows,90,175,137.5,165,477.5,SBD,Single-ply,1
M,Teen 14-15,14-15,Tony Marcum,90,172.5,105,180,457.5,SBD,Single-ply,2
M,Teen 14-15,14-15,C. Johnson,100,167.5,77.5,175,420,SBD,Single-ply,1
M,Teen 16-17,16-17,Pat Bone,52,85,50,102.5,237.5,SBD,Single-ply,1
M,Teen 16-17,16-17,Eric Gill,56,137.5,97.5,172.5,407.5,SBD,Single-ply,1
M,Teen 16-17,16-17,W. Kannapel,56,120,67.5,127.5,315,SBD,Single-ply,2
M,Teen 16-17,16-17,Mike DeLoach,60,165,95,167.5,427.5,SBD,Single-ply,1
M,Teen 16-17,16-17,G. Vance,60,150,107.5,167.5,425,SBD,Single-ply,2
M,Teen 16-17,16-17,Brian Tincher,67.5,212.5,132.5,212.5,557.5,SBD,Single-ply,1
M,Teen 16-17,16-17,K. Nance,67.5,212.5,102.5,170,485,SBD,Single-ply,2
M,Teen 16-17,16-17,J. Brown,67.5,75,62.5,160,297.5,SBD,Single-ply,3
M,Teen 16-17,16-17,B. Hetrick,67.5,172.5,85,,,SBD,Single-ply,DQ
M,Teen 16-17,16-17,Jim Stratman,75,200,115,195,510,SBD,Single-ply,1
