,,WUAP World championship 2025,,,,,,,,,,,,,
,,08th - 12th October 2025 - Nitra / Slovakia,,,,,,,,,,,,,
,,DEADLIFT - RAW & EQ ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,WOMEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Adamik,Lilla,HUN,16,46.5,Teen,52,RAW,100,105,110,,110,266.310,
1,Simona,Nemèeková,SVK,17,63.7,Teen,67.5,RAW,130,140,"147,5 ",,140,238.980,
1,Vanesa Mária,Debnárová,SVK,16,73,Teen,82.5,RAW,110,120,"127,5 ",,120,188.040,
1,Daisy Ramona,Keogh,IRL,19,109.2,Teen,"82,5+",RAW,90,100,"107,5 ",,100,133.000,
1,Danijela,Karkušova,SVK,22,49.2,Junior,52,RAW,145,155,"162,5  wr",,155,348.285,
1,Veronika,Seres,SVK,20,58.8,Junior,60,RAW,145,145,"152,5  wr",,145,263.175,
1,Radka,Tóth,SVK,37,50.3,Open,52,RAW,115,120,125,,125,271.750,
1,Miroslava,Hrašková,SVK,37,79,Open,82.5,RAW,150,165,175,,165,248.490,
1,Monika,Œwirska,POL,49,55.5,M1 - 40-49,60,RAW,150,155 wr,160 wr,,160,307.680,342.448
2,Sylvia,Schmidt,GER,42,58.8,M1 - 40-49,60,RAW,125,140,150,,140,254.100,259.182
3,Iryna,Kriukova,UKR,46,58.3,M1 - 40-49,60,RAW,105,115,115,,105,192.150,205.216
OUT,Tracy,Kelly,IRL,48,58.5,M1 - 40-49,60,RAW,145,145,145,,0,0.000,0.000
1,Fiona,Lelas,IRL,42,65.7,M1 - 40-49,67.5,RAW,100,110,115,,110,183.920,187.598
1,Simon,Ilona,HUN,46,80.1,M1 - 40-49,82.5,RAW,185,200,"202,5 ",,185,276.945,295.777
1,Almira,Lizde,BIH,43,95.5,M1 - 40-49,"82,5+",RAW,190,205 wr,220 wr,,220,305.360,314.826
