Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Ema Pavelková,F,Slovakia,,,18,Wraps,Teen,67.4,67.5,-145,145,150,155.5,150,72.5,77.5,-80,,77.5,150,155,162.5,,162.5,390,SBD,,1
Rebeka Blašková,F,Slovakia,,,18,Wraps,Teen,66.4,67.5,130,142.5,150,-156,150,60,65,70,,70,120,135,150,,150,370,SBD,,2
Nele Knuth,F,Germany,,,19,Wraps,Teen,69.7,82.5,120,130,140,,140,80,85,90,95.5,90,135,150,-160,,150,380,SBD,,1
Nella Jesenská,F,Slovakia,,,16,Wraps,Teen,50.6,52,100,110,-112.5,,110,45,47.5,-50,,47.5,110,120,125,-126,125,282.5,SBD,,1
Lilien Pačová,F,Slovakia,,,19,Wraps,Teen,59.7,60,125,135.5,142.5,,142.5,50,55,-60,,55,130,140,-145,,140,337.5,SBD,,1
Ivana Juhásová,F,Slovakia,,,18,Wraps,Teen,59.8,60,110,115,120,,120,61.5,-65,-65,,61.5,120,130,140,141,140,321.5,SBD,,2
Sofia Jarošová,F,Slovakia,,,17,Wraps,Teen,60.7,67.5,100,112.5,120,,120,40,45,-47.5,,45,105,120,135,,135,300,SBD,,3
Marie Lipovská,F,Czechia,,,18,Wraps,Teen,69.7,82.5,110,122.5,130,,130,57.5,62.5,65,,65,112.5,125,130,,130,325,SBD,,2
Radoslava Muchová,F,Slovakia,,,18,Wraps,Teen,59.2,60,90,97.5,102.5,,102.5,50,-55,-55,,50,105,112.5,-120,,112.5,265,SBD,,3
Viktória Demková,F,Slovakia,,,18,Wraps,Teen,62.3,67.5,80,90,-100,,90,37.5,-42.5,-42.5,,37.5,-90,-90,90,,90,217.5,SBD,,4
Lenka Rudločáková,F,Slovakia,,,21,Wraps,Juniors,62.3,67.5,180,190,-200,,190,75,82.5,-87.5,,82.5,170,180,-185,,180,452.5,SBD,,1
Veronika Ťapková,F,Slovakia,,,21,Wraps,Juniors,53.5,60,115,125,-130,,125,37.5,42.5,-47.5,,42.5,110,120,-127.5,,120,287.5,SBD,,2
Laura Gönczöl,F,Hungary,,,22,Wraps,Juniors,59.3,60,80,90,-100,,90,55,62.5,67.5,,67.5,120,132.5,140,,140,297.5,SBD,,1
