,,WUAP World championship 2025,,,,,,,,,,,,,
,,08th - 12th October 2025 - Nitra / Slovakia,,,,,,,,,,,,,
,,BENCHPRESS - RAW & EQ  - Absolute ranking,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,WOMEN RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Joanna,Mosor,POL,19,89.4,Teen,"82,5+",RAW,85 wr,90 wr,"92,5  wr",,90,128.250,
1,Laura Sophie,Drescher,GER,22,75.1,Junior,82.5,RAW,100 wr,105  wr,110  wr,,100,154.300,
2,Veronika,Seres,SVK,20,58.9,Junior,60,RAW,60,67.5,72.5,,67.5,122.513,
1,Petra,Kubicová,SVK,37,51.3,Open,52,RAW,55,57.5,57.5,,55,116.545,
2,Zuzana,Marcinkó,SVK,36,121.1,Open,"82,5+",RAW,75,77.5,80,,80,104.480,
3,Rebeca ,Dávid ,SVK,27,62.3,Open,67.5,RAW,57.5,60,62.5,,60,103.800,
4,Nicole,Pelzmann,AUT,41,101.8,Open,"82,5+",RAW,67.5,72.5,77.5,,72.5,98.310,99.293
5,Egri,Ilona,HUN,52,59,Open,60,RAW,50,52.5,55,,52.5,94.920,110.582
1,Bazsó,Mónika,HUN,51,81.6,M2 - 50-59,82.5,RAW,112.5,123 wr,"127,5 wr",131  wr,127.5,189.083,216.878
2,Tatiana,Magulova,SVK,44,76.6,M1 - 40-49,82.5,RAW,90,95,102.5,,102.5,156.723,163.462
3,Claudia,Busse,GER,46,96.6,M1 - 40-49,"82,5+",RAW,95,102.5,110,,102.5,141.655,151.288
4,Rékásiné Gõz,Erika,HUN,49,57.1,M1 - 40-49,60,RAW,57.5,62.5,65,,62.5,116.813,130.012
5,Tracy,Kelly,IRL,48,58.7,M1 - 40-49,60,RAW,55,60,62.5,,60,109.260,119.858
6,Amanda,Gilsenan,IRL,52,73.1,M2 - 50-59,82.5,RAW,60,65,65,,60,94.020,109.533
